TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851570E-02 +6.4842715E-02 -6.7419378E-09 +3.1337610E-06 -6.7408293E-09 +2.0571247E-06 +0.0000000E+00 +1.6964352E-02 -6.4999908E+04 +2.7516916E-04 -7.6034115E-04 -1.9802110E-03 +8.6479194E-04 -3.3279630E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881254E-02 +6.4842661E-02 -5.7401990E-09 +3.1437383E-06 -5.7379869E-09 +2.0669646E-06 +0.0000000E+00 +1.6964337E-02 -6.4999880E+04 +6.1955515E-04 -6.4304444E-04 -1.9802102E-03 +8.6479156E-04 -2.8145631E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881206E-02 +6.3564411E-02 -1.4643520E-08 +3.1402051E-06 -1.4736223E-08 +2.0652853E-06 -6.6093049E-01 +1.6963857E-02 -6.4999245E+04 -1.7891112E-03 -2.1288075E-02 -1.9802019E-03 +8.6477069E-04 -9.3176451E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851510E-02 +6.3562839E-02 -1.8015560E-08 +3.1303119E-06 -1.8122465E-08 +2.0555775E-06 -6.6170327E-01 +1.6963870E-02 -6.4999263E+04 -8.5481133E-04 -2.3838254E-02 -1.9802025E-03 +8.6477096E-04 -1.0433841E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366412E-02 +6.4842687E-02 -6.2703293E-09 +3.1390447E-06 -6.2693966E-09 +2.0623400E-06 +0.0000000E+00 +1.6964345E-02 -6.4999894E+04 +4.1838966E-04 -5.6658807E-04 -1.9802106E-03 +8.6479174E-04 -2.4799185E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881231E-02 +6.4203532E-02 -1.0138282E-08 +3.1426880E-06 -1.0188831E-08 +2.0645279E-06 -3.3046524E-01 +1.6964097E-02 -6.4999563E+04 -7.9020924E-04 -1.1363433E-02 -1.9802061E-03 +8.6478114E-04 -4.9736984E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366358E-02 +6.3563623E-02 -1.6349234E-08 +3.1355525E-06 -1.6454032E-08 +2.0607249E-06 -6.6131688E-01 +1.6963864E-02 -6.4999254E+04 -1.4025368E-03 -2.2626009E-02 -1.9802022E-03 +8.6477082E-04 -9.9032497E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851540E-02 +6.4202773E-02 -1.2318730E-08 +3.1327577E-06 -1.2373620E-08 +2.0546945E-06 -3.3085164E-01 +1.6964111E-02 -6.4999586E+04 -3.7302507E-04 -1.2753671E-02 -1.9802068E-03 +8.6478146E-04 -5.5821961E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109396E-03 +6.4842620E-02 -4.5168379E-09 +3.1513969E-06 -4.5159772E-09 +2.0745085E-06 +0.0000000E+00 +1.6964324E-02 -6.4999857E+04 +8.6444185E-04 -4.9662596E-04 -1.9802095E-03 +8.6479123E-04 -2.1736990E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109041E-03 +6.3565996E-02 -1.1123036E-08 +3.1477938E-06 -1.1207388E-08 +2.0727036E-06 -6.6014591E-01 +1.6963846E-02 -6.4999230E+04 -2.4464231E-03 -1.7189815E-02 -1.9802014E-03 +8.6477046E-04 -7.5238647E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396097E-02 +6.4842639E-02 -5.1533585E-09 +3.1478519E-06 -5.1514788E-09 +2.0710223E-06 +0.0000000E+00 +1.6964331E-02 -6.4999868E+04 +6.8002953E-04 -4.5697281E-04 -1.9802098E-03 +8.6479139E-04 -2.0001397E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109221E-03 +6.4204304E-02 -7.7767059E-09 +3.1503071E-06 -7.8203685E-09 +2.0720670E-06 -3.3007295E-01 +1.6964085E-02 -6.4999544E+04 -1.0831529E-03 -9.1575337E-03 -1.9802055E-03 +8.6478087E-04 -4.0081910E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396055E-02 +6.3565202E-02 -1.2900028E-08 +3.1442821E-06 -1.2986047E-08 +2.0692743E-06 -6.6053820E-01 +1.6963852E-02 -6.4999237E+04 -2.2183911E-03 -1.9266523E-02 -1.9802016E-03 +8.6477057E-04 -8.4328259E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406258E-03 +6.4842591E-02 -3.1152772E-09 +3.1568121E-06 -3.1146710E-09 +2.0798516E-06 +0.0000000E+00 +1.6964315E-02 -6.4999839E+04 +1.0260913E-03 -3.3640002E-04 -1.9802089E-03 +8.6479099E-04 -1.4724007E-11 +1.7018933E-01 
