TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8492346E-18 +5.3929798E-18 -5.6523546E-18 +4.3796764E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8871290E-09 +5.4004194E-09 -1.9802142E-03 +8.6479398E-04 +2.3637288E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.9340026E-18 -1.8783137E-18 +3.9568913E-18 +3.9468360E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1157442E-09 +5.2842342E-09 -1.9802142E-03 +8.6479398E-04 +2.3128753E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3236286E-18 -1.5510877E-18 -3.8354177E-18 +3.8683761E-17 +2.5713870E-11 +1.6965037E-02 -6.5000000E+04 +9.1965967E-09 +2.1787367E-07 -1.9802142E-03 +8.6479398E-04 +9.5361905E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.2981081E-18 -5.2172710E-18 -9.7465886E-18 +3.2994136E-17 +2.4375355E-11 +1.6965037E-02 -6.5000000E+04 -4.5264591E-09 +2.2309346E-07 -1.9802142E-03 +8.6479398E-04 +9.7646573E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.7668679E-18 +3.1050465E-18 +2.2411662E-18 +4.2218127E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3385429E-10 +4.3566439E-09 -1.9802142E-03 +8.6479398E-04 +1.9068750E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.2015714E-18 -6.5454245E-18 +2.9043933E-18 +3.5714031E-17 +1.2856935E-11 +1.6965037E-02 -6.5000000E+04 +3.4511650E-09 +1.1460912E-07 -1.9802142E-03 +8.6479398E-04 +5.0163673E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8103142E-18 +1.3854801E-17 -9.8811144E-18 +5.1865783E-17 +2.5044612E-11 +1.6965037E-02 -6.5000000E+04 +3.0755578E-09 +2.2232750E-07 -1.9802142E-03 +8.6479398E-04 +9.7311316E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.9743173E-19 +4.5578629E-18 +3.3211485E-18 +4.5219442E-17 +1.2187678E-11 +1.6965037E-02 -6.5000000E+04 -1.9379081E-09 +1.1692105E-07 -1.9802142E-03 +8.6479398E-04 +5.1175593E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.6954200E-19 -4.8469753E-18 +1.4792719E-18 +3.3376229E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7593021E-09 +5.1892985E-09 -1.9802142E-03 +8.6479398E-04 +2.2713226E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.6944498E-18 -8.3947099E-18 -3.0459873E-18 +3.0337971E-17 +2.4259737E-11 +1.6965037E-02 -6.5000000E+04 +2.1274047E-08 +1.8757697E-07 -1.9802142E-03 +8.6479398E-04 +8.2101233E-15 +1.7018933E-01 
