TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -7.7934506E-18 +3.3593770E-17 -8.3029972E-18 +2.9424219E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057858E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.6687562E-17 +3.1425515E-17 -1.6563371E-17 +2.8862037E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284520E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.1645252E-17 +2.5283851E-17 -9.8987351E-18 +2.4505168E-17 -2.1565776E-12 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.6071568E-17 +2.2636635E-17 -1.6613503E-17 +2.1086765E-17 -3.3099894E-12 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.3406441E-17 +3.9839048E-17 -1.3753814E-17 +3.6407317E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889900E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2083390E-17 +3.2610784E-17 -1.1733014E-17 +2.8617869E-17 -1.0782888E-12 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.2833887E-17 +2.6361685E-17 -1.0782886E-17 +2.5143919E-17 -2.7332835E-12 +1.6964812E-02 -6.4999589E+04 -8.9139438E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.3371462E-17 +4.0091900E-17 -1.3093282E-17 +3.4112511E-17 -1.6549947E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.4761808E-17 +3.2393929E-17 -1.6149470E-17 +2.9437892E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.4104170E-17 +2.3425132E-17 -1.2551316E-17 +2.3057942E-17 -2.5743343E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.5030507E-17 +3.7867350E-17 -1.5091913E-17 +3.5111756E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.0248125E-17 +3.9016449E-17 -8.3618968E-18 +3.4191690E-17 -1.2871671E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.0694195E-17 +2.7312193E-17 -1.3509144E-17 +2.6716921E-17 -2.3654559E-12 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -8.9285586E-18 +2.0727208E-17 -9.4824034E-18 +2.1947705E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375636E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -7.7928389E-18 +2.7527823E-17 -4.0295412E-18 +2.8988836E-17 +6.7562801E-13 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.4351535E-17 +2.9850376E-17 -1.4875789E-17 +2.8999714E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417894E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072942E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -9.3682679E-18 +2.4161252E-17 -7.0759075E-18 +2.5203637E-17 +3.3781400E-13 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.1142729E-17 +3.2936333E-17 -7.4714231E-18 +3.3478753E-17 -9.4935312E-13 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.6465470E-18 +2.8598316E-17 -4.6671882E-18 +3.2844596E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -8.0934332E-18 +2.5047037E-17 -6.0204008E-18 +2.7056162E-17 +3.2877992E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -5.3070540E-18 +3.3008517E-17 -5.6217403E-18 +3.5766508E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501842E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662401E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -4.3872187E-18 +2.7727819E-17 -3.6468651E-18 +3.3676292E-17 +1.6438996E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.0204888E-17 +2.4244899E-17 -5.7336442E-18 +2.5932671E-17 +1.9817136E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +3.5852301E-17 -2.4915383E-19 +3.8849835E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283499E-03 +4.0733852E-04 -1.9801882E-03 +8.6478244E-04 +1.7828940E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +4.0748902E-17 -3.1219215E-19 +4.2425568E-17 +2.1891913E-12 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218424E-04 -1.9801909E-03 +8.6478283E-04 -1.4101793E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -2.8198001E-19 +3.7983758E-17 -1.2487138E-19 +4.1581831E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181639E-03 -4.7144716E-04 -1.9801886E-03 +8.6478256E-04 -2.0634934E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +3.9959479E-17 -2.1912636E-19 +4.3842381E-17 +1.0945956E-12 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497080E-05 -1.9801899E-03 +8.6478274E-04 -3.0856111E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -4.3514558E-18 +2.6704942E-17 -6.7375735E-18 +2.8598438E-17 +2.7384953E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -7.3130206E-18 +2.7954095E-17 -3.7026382E-18 +2.7699729E-17 -6.1899457E-13 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.5137448E-17 +3.8607668E-17 -1.3188775E-17 +3.9216355E-17 -1.7590283E-12 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -1.1412815E-17 +3.0533304E-17 -1.0326826E-17 +3.3799858E-17 -1.3877861E-12 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -1.1130874E-17 +3.3132206E-17 -8.7646401E-18 +3.3364244E-17 -1.1890115E-12 +1.6964795E-02 -6.4999566E+04 -5.2378736E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.3580633E-17 +3.1335845E-17 -1.2392426E-17 +3.4615296E-17 -2.5345089E-12 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -7.9088510E-18 +3.1359976E-17 -8.4662854E-18 +3.2393121E-17 -2.1484490E-13 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -9.0861728E-18 +2.5368354E-17 -5.3468840E-18 +3.0018764E-17 -1.3945896E-12 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
