TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.2335362E-03 -4.4154456E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1257737E-05 +0.0000000E+00 +6.2587803E-10 -3.9275054E+04 -3.8017442E+04 +3.3280956E-01 -6.9714445E-04 -6.4264573E-04 +1.4422325E-08 +1.7022784E-01 
+6.0000000E+00 +7.5000000E+01 -4.1875530E-03 -4.4141899E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1269233E-05 +0.0000000E+00 +6.5052494E-10 -3.9286483E+04 -3.8017541E+04 +2.6285142E-01 -6.9748985E-04 -6.4250017E-04 +1.1390684E-08 +1.7022787E-01 
+6.0000000E+00 +7.3521880E+01 -4.1989110E-03 -4.3196682E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0752828E-05 +2.0847142E+02 +1.7777633E-09 -3.9471639E+04 -3.8016375E+04 +8.4761543E+00 -6.9952047E-04 -6.3645652E-04 +3.6731471E-07 +1.7022719E-01 
+7.5000000E+00 +7.3520000E+01 -5.2480421E-03 -4.3207858E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0741293E-05 +2.0873223E+02 +1.7177802E-09 -3.9464410E+04 -3.8016630E+04 +9.8684366E+00 -6.9929339E-04 -6.3655373E-04 +4.2764936E-07 +1.7022717E-01 
+6.7500000E+00 +7.5000000E+01 -4.7106083E-03 -4.4147792E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1263399E-05 +0.0000000E+00 +6.3820149E-10 -3.9280925E+04 -3.8017475E+04 +2.3736351E-01 -6.9732211E-04 -6.4257042E-04 +1.0286164E-08 +1.7022786E-01 
+6.0000000E+00 +7.4260940E+01 -4.1931170E-03 -4.3668172E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8446926E-05 +1.0423571E+02 +1.2141441E-09 -3.9378744E+04 -3.8016857E+04 +4.5422382E+00 -6.9849062E-04 -6.3947315E-04 +1.9683819E-07 +1.7022753E-01 
+6.7500000E+00 +7.3520940E+01 -4.7235182E-03 -4.3201887E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0747226E-05 +2.0860183E+02 +1.7477717E-09 -3.9468085E+04 -3.8016470E+04 +9.1676299E+00 -6.9940919E-04 -6.3650336E-04 +3.9727985E-07 +1.7022718E-01 
+7.5000000E+00 +7.4260000E+01 -5.2406551E-03 -4.3680028E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8445509E-05 +1.0436612E+02 +1.1718291E-09 -3.9369589E+04 -3.8016971E+04 +5.3140917E+00 -6.9820917E-04 -6.3959336E-04 +2.3028652E-07 +1.7022750E-01 
+4.5000000E+00 +7.5000000E+01 -3.1410980E-03 -4.4132340E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1279696E-05 +0.0000000E+00 +6.6725427E-10 -3.9295798E+04 -3.8017606E+04 +1.9404142E-01 -6.9777156E-04 -6.4238104E-04 +8.4087980E-09 +1.7022790E-01 
+4.5000000E+00 +7.3523760E+01 -3.1494705E-03 -4.3188470E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0767562E-05 +2.0821012E+02 +1.8158531E-09 -3.9477648E+04 -3.8016211E+04 +6.6604056E+00 -6.9970937E-04 -6.3637791E-04 +2.8862912E-07 +1.7022721E-01 
+5.2500000E+00 +7.5000000E+01 -3.6643776E-03 -4.4136757E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1274027E-05 +0.0000000E+00 +6.5888960E-10 -3.9291325E+04 -3.8017547E+04 +1.8123212E-01 -6.9763664E-04 -6.4243740E-04 +7.8537062E-09 +1.7022789E-01 
+4.5000000E+00 +7.4261880E+01 -3.1451940E-03 -4.3659296E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8447693E-05 +1.0410506E+02 +1.2415537E-09 -3.9386292E+04 -3.8016784E+04 +3.5568492E+00 -6.9872279E-04 -6.3937506E-04 +1.5413630E-07 +1.7022755E-01 
+5.2500000E+00 +7.3522820E+01 -3.6742254E-03 -4.3192216E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0761062E-05 +2.0834077E+02 +1.7968082E-09 -3.9474737E+04 -3.8016257E+04 +7.5570842E+00 -6.9961823E-04 -6.3641490E-04 +3.2748675E-07 +1.7022720E-01 
+3.0000000E+00 +7.5000000E+01 -2.0942753E-03 -4.4125621E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1285299E-05 +0.0000000E+00 +6.7799420E-10 -3.9302654E+04 -3.8017646E+04 +1.2766132E-01 -6.9797903E-04 -6.4229312E-04 +5.5322116E-09 +1.7022792E-01 
+3.0000000E+00 +7.3525650E+01 -2.0997855E-03 -4.3183065E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0778968E-05 +2.0794859E+02 +1.8384207E-09 -3.9482094E+04 -3.8016110E+04 +4.5721380E+00 -6.9985008E-04 -6.3632154E-04 +1.9813391E-07 +1.7022722E-01 
+3.7500000E+00 +7.5000000E+01 -2.6177251E-03 -4.4128635E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1284491E-05 +0.0000000E+00 +6.7262424E-10 -3.9299427E+04 -3.8017593E+04 +1.2714378E-01 -6.9788183E-04 -6.4233346E-04 +5.5097842E-09 +1.7022791E-01 
+3.0000000E+00 +7.4262820E+01 -2.0969685E-03 -4.3653238E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8451488E-05 +1.0397430E+02 +1.2582074E-09 -3.9391873E+04 -3.8016739E+04 +2.4360705E+00 -6.9889494E-04 -6.3930341E-04 +1.0556728E-07 +1.7022757E-01 
+3.7500000E+00 +7.3524710E+01 -2.6246537E-03 -4.3185429E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0772709E-05 +2.0807936E+02 +1.8271369E-09 -3.9479986E+04 -3.8016120E+04 +5.6048474E+00 -6.9978375E-04 -6.3634703E-04 +2.4288644E-07 +1.7022722E-01 
+1.5000000E+00 +7.5000000E+01 -1.0472013E-03 -4.4121634E-02 -5.9623075E-06 -2.7570068E-04 -5.9668826E-06 +6.1296613E-05 +0.0000000E+00 +6.8427762E-10 -3.9306843E+04 -3.8017668E+04 +6.3040917E-02 -6.9810582E-04 -6.4223933E-04 +2.7318823E-09 +1.7022793E-01 
+1.5000000E+00 +7.3527530E+01 -1.0499336E-03 -4.3180342E-02 -5.9623075E-06 -2.7028787E-04 -5.9700392E-06 +6.0787110E-05 +2.0768832E+02 +1.8497916E-09 -3.9484757E+04 -3.8016056E+04 +2.3226381E+00 -6.9993604E-04 -6.3628978E-04 +1.0065168E-07 +1.7022723E-01 
+2.2500000E+00 +7.5000000E+01 -1.5707618E-03 -4.4123292E-02 -8.9434612E-06 -2.7570068E-04 -8.9480773E-06 +6.1290378E-05 +0.0000000E+00 +6.8113591E-10 -3.9304960E+04 -3.8017619E+04 +7.5144479E-02 -6.9804933E-04 -6.4226232E-04 +3.2563910E-09 +1.7022793E-01 
+1.5000000E+00 +7.4263760E+01 -1.0485360E-03 -4.3649888E-02 -5.9623075E-06 -2.7299426E-04 -5.9561082E-06 +6.8454380E-05 +1.0384416E+02 +1.2670346E-09 -3.9395260E+04 -3.8016714E+04 +1.2358142E+00 -6.9900027E-04 -6.3926089E-04 +5.3554091E-08 +1.7022758E-01 
+2.2500000E+00 +7.3526590E+01 -1.5748751E-03 -4.3181373E-02 -8.9434612E-06 -2.7028441E-04 -8.9485187E-06 +6.0784186E-05 +2.0781845E+02 +1.8441061E-09 -3.9483555E+04 -3.8016041E+04 +3.4391839E+00 -6.9989753E-04 -6.3630270E-04 +1.4903726E-07 +1.7022723E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.4120312E-02 +0.0000000E+00 -2.7570068E-04 -5.0126482E-09 +6.1317862E-05 +0.0000000E+00 +6.8666948E-10 -3.9308512E+04 -3.8017757E+04 -2.0749877E-02 -6.9815529E-04 -6.4222032E-04 -8.9919729E-10 +1.7022794E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.3180239E-02 +0.0000000E+00 -2.7029478E-04 -9.0705086E-09 +6.0800379E-05 +2.0742599E+02 +1.8521780E-09 -3.9485696E+04 -3.8016120E+04 +1.7576526E-02 -6.9996820E-04 -6.3628400E-04 +7.6167991E-10 +1.7022724E-01 
+7.5000000E-01 +7.5000000E+01 -5.2360856E-04 -4.4120643E-02 -2.9811537E-06 -2.7570068E-04 -2.9853136E-06 +6.1307138E-05 +0.0000000E+00 +6.8547355E-10 -3.9307763E+04 -3.8017632E+04 +2.4508685E-02 -6.9813419E-04 -6.4222628E-04 +1.0620855E-09 +1.7022794E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.3649186E-02 +0.0000000E+00 -2.7299775E-04 +6.8485866E-09 +6.8451884E-05 +1.0371300E+02 +1.2694237E-09 -3.9396552E+04 -3.8016786E+04 +5.4355959E-03 -6.9904080E-04 -6.3924854E-04 +2.3555191E-10 +1.7022759E-01 
+7.5000000E-01 +7.3528470E+01 -5.2497147E-04 -4.3179965E-02 -2.9811537E-06 -2.7029133E-04 -2.9897534E-06 +6.0793935E-05 +2.0755715E+02 +1.8509848E-09 -3.9485268E+04 -3.8016005E+04 +1.1580598E+00 -6.9995445E-04 -6.3628383E-04 +5.0184599E-08 +1.7022724E-01 
+6.0000000E+00 +7.2043760E+01 -4.2110088E-03 -4.2260305E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3535442E-05 +4.0805340E+02 +9.0639580E-09 -3.9654618E+04 -3.8014274E+04 +1.3913680E+01 -7.0163815E-04 -6.3055373E-04 +6.0295024E-07 +1.7022655E-01 
+7.5000000E+00 +7.2040000E+01 -5.2633955E-03 -4.2270167E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3511983E-05 +4.0855260E+02 +8.8067429E-09 -3.9650557E+04 -3.8015252E+04 +1.6031586E+01 -7.0149363E-04 -6.3062759E-04 +6.9472984E-07 +1.7022654E-01 
+6.0000000E+00 +7.2782820E+01 -4.2048884E-03 -4.2727403E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8086617E-05 +3.0826241E+02 +5.4208607E-09 -3.9563288E+04 -3.8015354E+04 +1.1418810E+01 -7.0057162E-04 -6.3349178E-04 +4.9483489E-07 +1.7022687E-01 
+6.7500000E+00 +7.2041880E+01 -4.7372277E-03 -4.2264856E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3523107E-05 +4.0830300E+02 +8.9353504E-09 -3.9652607E+04 -3.8014700E+04 +1.5018233E+01 -7.0156732E-04 -6.3058850E-04 +6.5081613E-07 +1.7022654E-01 
+7.5000000E+00 +7.2780000E+01 -5.2556385E-03 -4.2737916E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8071891E-05 +3.0864242E+02 +5.2622615E-09 -3.9557774E+04 -3.8015963E+04 +1.3216010E+01 -7.0038983E-04 -6.3357536E-04 +5.7271666E-07 +1.7022685E-01 
+4.5000000E+00 +7.2047530E+01 -3.1584304E-03 -4.2253387E-02 -1.7886922E-05 -2.6484738E-04 -1.7895911E-05 +5.3551624E-05 +4.0755352E+02 +9.2134966E-09 -3.9658028E+04 -3.8013624E+04 +1.1020519E+01 -7.0175868E-04 -6.3049833E-04 +4.7757495E-07 +1.7022656E-01 
+4.5000000E+00 +7.2785650E+01 -3.1538928E-03 -4.2719847E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8102760E-05 +3.0788182E+02 +5.5146748E-09 -3.9567904E+04 -3.8014953E+04 +9.0130413E+00 -7.0072345E-04 -6.3342620E-04 +3.9058075E-07 +1.7022688E-01 
+5.2500000E+00 +7.2045650E+01 -3.6847408E-03 -4.2256493E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3543772E-05 +4.0780346E+02 +9.1387273E-09 -3.9656367E+04 -3.8013894E+04 +1.2492787E+01 -7.0170048E-04 -6.3052380E-04 +5.4137577E-07 +1.7022655E-01 
+3.0000000E+00 +7.2051290E+01 -2.1057018E-03 -4.2249234E-02 -1.1924615E-05 -2.6486120E-04 -1.1928922E-05 +5.3577566E-05 +4.0705465E+02 +9.2897152E-09 -3.9660524E+04 -3.8013215E+04 +7.6076152E+00 -7.0184834E-04 -6.3046208E-04 +3.2967651E-07 +1.7022657E-01 
+3.0000000E+00 +7.2788470E+01 -2.1027034E-03 -4.2715070E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8116345E-05 +3.0750162E+02 +5.5640679E-09 -3.9571314E+04 -3.8014702E+04 +6.2064170E+00 -7.0083673E-04 -6.3338084E-04 +2.6895550E-07 +1.7022689E-01 
+3.7500000E+00 +7.2049410E+01 -2.6320817E-03 -4.2250972E-02 -1.4905769E-05 -2.6485429E-04 -1.4912213E-05 +5.3564825E-05 +4.0730409E+02 +9.2516059E-09 -3.9659339E+04 -3.8013368E+04 +9.3273489E+00 -7.0180608E-04 -6.3047784E-04 +4.0420129E-07 +1.7022656E-01 
+1.5000000E+00 +7.2055060E+01 -1.0528729E-03 -4.2247742E-02 -5.9623075E-06 -2.6487506E-04 -5.9714382E-06 +5.3596539E-05 +4.0655506E+02 +9.3147684E-09 -3.9661917E+04 -3.8012992E+04 +3.8775512E+00 -7.0190211E-04 -6.3044587E-04 +1.6803394E-07 +1.7022657E-01 
+1.5000000E+00 +7.2791290E+01 -1.0513826E-03 -4.2712964E-02 -5.9623075E-06 -2.6758145E-04 -5.9598861E-06 +5.8133462E-05 +3.0712169E+02 +5.5822800E-09 -3.9573306E+04 -3.8014566E+04 +3.1586719E+00 -7.0090553E-04 -6.3335740E-04 +1.3688126E-07 +1.7022690E-01 
+2.2500000E+00 +7.2053180E+01 -1.5792963E-03 -4.2248165E-02 -8.9434612E-06 -2.6486815E-04 -8.9502729E-06 +5.3586325E-05 +4.0680486E+02 +9.3022418E-09 -3.9661295E+04 -3.8013054E+04 +5.7484751E+00 -7.0187813E-04 -6.3045152E-04 +2.4911055E-07 +1.7022657E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -4.2248831E-02 +0.0000000E+00 -2.6488888E-04 -9.5040305E-09 +5.3614770E-05 +4.0605566E+02 +9.2993060E-09 -3.9662223E+04 -3.8012989E+04 +1.5620567E-02 -7.0192006E-04 -6.3045040E-04 +6.7691830E-10 +1.7022658E-01 
