TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.5124878E-16 -2.8207743E-15 +7.8172663E-17 -1.0666482E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140864E-05 -1.5791529E-04 -6.4999985E+04 -4.2140864E-05 -1.5791529E-04 -1.9715898E-03 +8.4467132E-04 -6.8420122E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.0341179E-16 -2.8483810E-15 +1.8743776E-16 -1.0984274E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100028E-05 -1.5901511E-04 -6.4999978E+04 +8.7100028E-05 -1.5901511E-04 -1.9715896E-03 +8.4467124E-04 -6.8896644E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +5.7967316E-17 -2.8057342E-15 +2.6747425E-17 -1.0436283E-15 +1.0761075E-09 +1.9365687E-04 -6.4999979E+04 -2.4299737E-04 -5.7285180E-03 -6.4999979E+04 -2.4299844E-04 -5.7285180E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +6.9425151E-17 -2.8066161E-15 -8.2634725E-17 -1.0426523E-15 +1.0946444E-09 +1.9365691E-04 -6.4999985E+04 +1.2485897E-04 -5.8708709E-03 -6.4999985E+04 +1.2485787E-04 -5.8708709E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.0840731E-16 -2.8502254E-15 +1.4852542E-16 -1.1066595E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734987E-05 -1.3209131E-04 -6.4999982E+04 +2.1734987E-05 -1.3209131E-04 -1.9715897E-03 +8.4467128E-04 -5.7231338E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.3703040E-16 -2.8269934E-15 +1.0640263E-16 -1.0675356E-15 +5.3805374E-10 +1.9365687E-04 -6.4999979E+04 -1.0665070E-04 -3.0261108E-03 -6.4999979E+04 -1.0665123E-04 -3.0261108E-03 -1.9715896E-03 +8.4467124E-04 -1.3111262E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.7135312E-17 -2.8245161E-15 -1.8813884E-16 -1.0974452E-15 +1.0853759E-09 +1.9365689E-04 -6.4999982E+04 -6.7690283E-05 -5.8478007E-03 -6.4999982E+04 -6.7691368E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.5038999E-16 -2.8749349E-15 +2.4900205E-16 -1.0718374E-15 +5.4732218E-10 +1.9365691E-04 -6.4999985E+04 +5.6466523E-05 -3.0923441E-03 -6.4999985E+04 +5.6465975E-05 -3.0923441E-03 -1.9715898E-03 +8.4467132E-04 -1.3398231E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.4368207E-16 -2.8319616E-15 +1.1050485E-16 -1.2195035E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883658E-04 -1.3789670E-04 -6.4999972E+04 +1.9883658E-04 -1.3789670E-04 -1.9715894E-03 +8.4467115E-04 -5.9746649E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -7.1662873E-17 -2.7828629E-15 +5.0731618E-17 -1.1111273E-15 +1.0132388E-09 +1.9365684E-04 -6.4999975E+04 -5.5679932E-04 -4.9310687E-03 -6.4999975E+04 -5.5680035E-04 -4.9310687E-03 -1.9715895E-03 +8.4467117E-04 -2.1364893E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.1337097E-16 -2.8471256E-15 +3.7910453E-16 -1.1594238E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236475E-04 -1.2273308E-04 -6.4999975E+04 +1.3236475E-04 -1.2273308E-04 -1.9715895E-03 +8.4467119E-04 -5.3176688E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.6328826E-17 -2.8082231E-15 -4.4615065E-17 -1.1261777E-15 +5.0661939E-10 +1.9365683E-04 -6.4999974E+04 -2.4587820E-04 -2.6078609E-03 -6.4999974E+04 -2.4587871E-04 -2.6078609E-03 -1.9715895E-03 +8.4467117E-04 -1.1299106E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -2.3665365E-18 -2.8161545E-15 -7.1427698E-17 -1.1707381E-15 +1.0446731E-09 +1.9365686E-04 -6.4999977E+04 -4.2221836E-04 -5.3683363E-03 -6.4999977E+04 -4.2221940E-04 -5.3683363E-03 -1.9715896E-03 +8.4467121E-04 -2.3259447E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +3.7237050E-17 -2.6707968E-15 -7.0484925E-17 -1.0161039E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400265E-04 -1.0064187E-04 -6.4999966E+04 +2.8400265E-04 -1.0064187E-04 -1.9715893E-03 +8.4467109E-04 -4.3605207E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.9044439E-16 -2.6560856E-15 -3.0024633E-16 -9.4067729E-16 +1.0404708E-09 +1.9365681E-04 -6.4999971E+04 -7.9427670E-04 -3.5999784E-03 -6.4999971E+04 -7.9427775E-04 -3.5999784E-03 -1.9715894E-03 +8.4467112E-04 -1.5597664E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +9.9217818E-17 -2.7789378E-15 +2.6738218E-16 -1.1258616E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232613E-04 -9.8091855E-05 -6.4999969E+04 +2.2232613E-04 -9.8091855E-05 -1.9715893E-03 +8.4467112E-04 -4.2500360E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.0977925E-17 -2.6571182E-15 -7.5275585E-17 -9.2911054E-16 +5.2023540E-10 +1.9365681E-04 -6.4999969E+04 -3.5126636E-04 -1.9047470E-03 -6.4999969E+04 -3.5126688E-04 -1.9047470E-03 -1.9715893E-03 +8.4467111E-04 -8.2527170E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.1386767E-16 -2.7262055E-15 -1.8763828E-16 -1.1057807E-15 +1.0268548E-09 +1.9365683E-04 -6.4999973E+04 -7.0885214E-04 -4.2933008E-03 -6.4999973E+04 -7.0885317E-04 -4.2933008E-03 -1.9715894E-03 +8.4467114E-04 -1.8601629E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +3.4460219E-18 -2.5128860E-15 -3.5078998E-18 -7.7397723E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680340E-04 -5.2805074E-05 -6.4999963E+04 +3.3680340E-04 -5.2805074E-05 -1.9715892E-03 +8.4467105E-04 -2.2878910E-12 +1.7019129E-01 
