TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.7083345E-14 +2.3618878E-12 -3.6700872E-14 +1.7562479E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3596545E-08 -2.2457913E-08 -1.9802142E-03 +8.6479398E-04 -9.8296840E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.0671572E-14 +2.3674432E-12 -3.0816949E-14 +1.7667947E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1035243E-07 +5.0579008E-08 -1.9802142E-03 +8.6479398E-04 +2.2138106E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7635632E-14 +2.3638051E-12 -3.1029566E-14 +1.7627808E-12 -3.6814186E-07 +1.6965037E-02 -6.5000000E+04 -9.4307239E-09 +3.7518268E-07 -1.9802142E-03 +8.6479398E-04 +1.6421505E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.4406447E-14 +2.3593720E-12 -3.7833607E-14 +1.7536039E-12 -3.7169541E-07 +1.6965037E-02 -6.5000000E+04 -1.2980863E-08 +3.4901329E-07 -1.9802142E-03 +8.6479398E-04 +1.5276087E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4547591E-14 +2.3651783E-12 -3.2905975E-14 +1.7621207E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7792176E-08 +8.5627092E-09 -1.9802142E-03 +8.6479398E-04 +3.7478427E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.3888910E-14 +2.3658733E-12 -3.1563863E-14 +1.7657734E-12 -1.8407093E-07 +1.6965037E-02 -6.5000000E+04 -4.2438659E-08 +2.2671004E-07 -1.9802142E-03 +8.6479398E-04 +9.9229527E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.1471277E-14 +2.3621674E-12 -3.5709648E-14 +1.7584874E-12 -3.6991864E-07 +1.6965037E-02 -6.5000000E+04 -2.6449361E-08 +3.6253027E-07 -1.9802142E-03 +8.6479398E-04 +1.5867717E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.0196621E-14 +2.3607450E-12 -3.8205201E-14 +1.7556153E-12 -1.8584770E-07 +1.6965037E-02 -6.5000000E+04 -8.5482264E-09 +1.8138635E-07 -1.9802142E-03 +8.6479398E-04 +7.9391636E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.3577248E-14 +2.3702623E-12 -2.4428148E-14 +1.7740809E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7842931E-08 +1.1135593E-07 -1.9802142E-03 +8.6479398E-04 +4.8739772E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.9342470E-14 +2.3662710E-12 -2.4047342E-14 +1.7691952E-12 -3.6474873E-07 +1.6965037E-02 -6.5000000E+04 +4.6301522E-08 +3.8687462E-07 -1.9802142E-03 +8.6479398E-04 +1.6933253E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.6453395E-14 +2.3695497E-12 -2.7184364E-14 +1.7712567E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6988500E-08 +9.9399866E-08 -1.9802142E-03 +8.6479398E-04 +4.3506681E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.6108643E-14 +2.3685331E-12 -2.3282958E-14 +1.7733627E-12 -1.8237436E-07 +1.6965037E-02 -6.5000000E+04 +2.4887097E-08 +2.6980369E-07 -1.9802142E-03 +8.6479398E-04 +1.1809134E-14 +1.7018933E-01 
