TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.3924505E-16 +2.6205114E-14 -2.9482905E-16 +1.7816348E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.4487796E-09 +3.6679470E-09 -1.9802142E-03 +8.6479398E-04 +1.6054368E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.1437634E-16 +2.6173374E-14 -3.1002666E-16 +1.7958491E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6162526E-09 +7.1960938E-09 -1.9802142E-03 +8.6479398E-04 +3.1496840E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5039425E-16 +2.6129217E-14 +6.8380810E-17 +1.7976565E-14 -5.0502534E-09 +1.6965037E-02 -6.5000000E+04 +7.5248965E-09 +2.2337133E-07 -1.9802142E-03 +8.6479398E-04 +9.7768193E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.8561784E-16 +2.6176159E-14 +1.3089942E-17 +1.7841291E-14 -5.1621738E-09 +1.6965037E-02 -6.5000000E+04 -5.1840993E-09 +2.2678379E-07 -1.9802142E-03 +8.6479398E-04 +9.9261807E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.3841153E-16 +2.6192624E-14 -2.2917014E-16 +1.7901150E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3221862E-09 +4.1533928E-09 -1.9802142E-03 +8.6479398E-04 +1.8179133E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.8313883E-16 +2.6161440E-14 -1.9371118E-16 +1.7916253E-14 -2.5251267E-09 +1.6965037E-02 -6.5000000E+04 +1.1031123E-09 +1.1900167E-07 -1.9802142E-03 +8.6479398E-04 +5.2086266E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.6518191E-16 +2.6163650E-14 -3.2830989E-18 +1.7910074E-14 -5.1062136E-09 +1.6965037E-02 -6.5000000E+04 +6.3665966E-10 +2.2685965E-07 -1.9802142E-03 +8.6479398E-04 +9.9295008E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.1142341E-16 +2.6197704E-14 -2.6696979E-16 +1.7780849E-14 -2.5810869E-09 +1.6965037E-02 -6.5000000E+04 -2.6695132E-09 +1.1874199E-07 -1.9802142E-03 +8.6479398E-04 +5.1972606E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5648915E-16 +2.6132238E-14 -2.8375950E-16 +1.8133077E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5837544E-09 +1.0501633E-08 -1.9802142E-03 +8.6479398E-04 +4.5964974E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0205308E-16 +2.6079250E-14 +5.3945949E-17 +1.8105298E-14 -4.9074490E-09 +1.6965037E-02 -6.5000000E+04 +2.1270545E-08 +1.9600831E-07 -1.9802142E-03 +8.6479398E-04 +8.5791576E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.9960095E-16 +2.6139374E-14 -3.3861235E-16 +1.8038143E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6025930E-09 +9.1860480E-09 -1.9802142E-03 +8.6479398E-04 +4.0206741E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.2213402E-16 +2.6107091E-14 -9.1409796E-17 +1.8087325E-14 -2.4537245E-09 +1.6965037E-02 -6.5000000E+04 +9.6973243E-09 +1.0712264E-07 -1.9802142E-03 +8.6479398E-04 +4.6886889E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.2553716E-16 +2.6103789E-14 +3.3953474E-17 +1.8038090E-14 -4.9788512E-09 +1.6965037E-02 -6.5000000E+04 +1.5102469E-08 +2.1146403E-07 -1.9802142E-03 +8.6479398E-04 +9.2556447E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7193562E-16 +2.6083876E-14 -2.5755550E-16 +1.8250704E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4969102E-09 +9.6969908E-09 -1.9802142E-03 +8.6479398E-04 +4.2443105E-16 +1.7018933E-01 
