TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7012567E-16 -3.1194945E-15 +4.3809696E-16 -3.6643204E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5445157E-09 +7.3938743E-09 -1.9802142E-03 +8.6479398E-04 +3.2362512E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.4991202E-16 -3.2523757E-15 +3.8633422E-16 -3.8816182E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7149103E-09 +7.4562132E-09 -1.9802142E-03 +8.6479398E-04 +3.2635365E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.3941184E-16 -3.2404311E-15 +4.4503482E-16 -3.8502943E-15 -3.8724251E-10 +1.6965037E-02 -6.5000000E+04 +1.1765807E-08 +2.8869572E-07 -1.9802142E-03 +8.6479398E-04 +1.2636026E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.7828443E-16 -3.1194585E-15 +5.3187730E-16 -3.6630382E-15 -3.4054801E-10 +1.6965037E-02 -6.5000000E+04 -6.9631540E-09 +2.9554036E-07 -1.9802142E-03 +8.6479398E-04 +1.2935611E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.7427637E-16 -3.1863256E-15 +4.5160813E-16 -3.7591500E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3235628E-10 +6.3430736E-09 -1.9802142E-03 +8.6479398E-04 +2.7763225E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.9351143E-16 -3.2419638E-15 +3.4774119E-16 -3.8739431E-15 -1.9362126E-10 +1.6965037E-02 -6.5000000E+04 +5.3331122E-09 +1.5208533E-07 -1.9802142E-03 +8.6479398E-04 +6.6566771E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.6392063E-16 -3.1856058E-15 +5.3281786E-16 -3.7531597E-15 -3.6389526E-10 +1.6965037E-02 -6.5000000E+04 +2.7227549E-09 +2.9475627E-07 -1.9802142E-03 +8.6479398E-04 +1.2901292E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.1098596E-16 -3.1240764E-15 +3.3558875E-16 -3.6879354E-15 -1.7027401E-10 +1.6965037E-02 -6.5000000E+04 -3.2110317E-09 +1.5504577E-07 -1.9802142E-03 +8.6479398E-04 +6.7862536E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.0047869E-16 -3.3891294E-15 +3.3358664E-16 -4.0910908E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4437782E-09 +7.3790703E-09 -1.9802142E-03 +8.6479398E-04 +3.2297716E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.6613129E-16 -3.3308443E-15 +3.7299652E-16 -4.0167491E-15 -4.3369435E-10 +1.6965037E-02 -6.5000000E+04 +2.8221163E-08 +2.4855453E-07 -1.9802142E-03 +8.6479398E-04 +1.0879072E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.4574670E-16 -3.3034480E-15 +3.5324767E-16 -3.9768466E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9387472E-09 +6.4233351E-09 -1.9802142E-03 +8.6479398E-04 +2.8114525E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.2239760E-16 -3.3645085E-15 +2.6981077E-16 -4.0735324E-15 -2.1684717E-10 +1.6965037E-02 -6.5000000E+04 +1.2206287E-08 +1.3155591E-07 -1.9802142E-03 +8.6479398E-04 +5.7581176E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.0920301E-16 -3.2896970E-15 +4.5587924E-16 -3.9398747E-15 -4.1046843E-10 +1.6965037E-02 -6.5000000E+04 +2.1281768E-08 +2.7071464E-07 -1.9802142E-03 +8.6479398E-04 +1.1849006E-14 +1.7018933E-01 
