TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6270117E-16 -3.5336387E-16 +2.0393656E-16 -1.1305420E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6304939E-09 +7.8178141E-09 -1.9802142E-03 +8.6479398E-04 +3.4218069E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4237255E-16 -3.3665041E-16 +1.4616768E-16 -9.9805392E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4042572E-09 +7.9880986E-09 -1.9802142E-03 +8.6479398E-04 +3.4963394E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6706405E-16 -3.4994202E-16 +1.7789174E-16 -1.2128941E-16 +1.4631745E-10 +1.6965037E-02 -6.5000000E+04 +1.3511999E-08 +3.2522058E-07 -1.9802142E-03 +8.6479398E-04 +1.4234696E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6269484E-16 -3.7252492E-16 +1.9138076E-16 -1.3719396E-16 +1.4448225E-10 +1.6965037E-02 -6.5000000E+04 -7.2562266E-09 +3.3316442E-07 -1.9802142E-03 +8.6479398E-04 +1.4582392E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3536343E-16 -3.6017085E-16 +1.7646849E-16 -1.1949489E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6567004E-10 +6.3982008E-09 -1.9802142E-03 +8.6479398E-04 +2.8004513E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5241216E-16 -3.5488934E-16 +1.5415323E-16 -1.1583574E-16 +7.3158726E-11 +1.6965037E-02 -6.5000000E+04 +5.8821157E-09 +1.7076353E-07 -1.9802142E-03 +8.6479398E-04 +7.4742097E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7476442E-16 -3.7242378E-16 +2.3019642E-16 -1.3214230E-16 +1.4539985E-10 +1.6965037E-02 -6.5000000E+04 +3.5615730E-09 +3.3197572E-07 -1.9802142E-03 +8.6479398E-04 +1.4530364E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6082027E-16 -3.5050835E-16 +1.3229053E-16 -1.1919134E-16 +7.2241123E-11 +1.6965037E-02 -6.5000000E+04 -2.9735880E-09 +1.7456191E-07 -1.9802142E-03 +8.6479398E-04 +7.6404626E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4359870E-16 -3.1580306E-16 +1.3281944E-16 -5.6994468E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1567280E-08 +7.4550426E-09 -1.9802142E-03 +8.6479398E-04 +3.2630242E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.1024251E-16 -3.5600632E-16 +1.6482807E-16 -1.1025401E-16 +1.5382463E-10 +1.6965037E-02 -6.5000000E+04 +3.1115526E-08 +2.7986937E-07 -1.9802142E-03 +8.6479398E-04 +1.2249702E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2969634E-16 -3.5092285E-16 +8.8576381E-17 -1.0528072E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6850326E-09 +6.3896924E-09 -1.9802142E-03 +8.6479398E-04 +2.7967272E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.7392324E-16 -3.1788285E-16 +1.8780998E-16 -7.1813923E-17 +7.6912314E-11 +1.6965037E-02 -6.5000000E+04 +1.3493232E-08 +1.4712001E-07 -1.9802142E-03 +8.6479398E-04 +6.4393482E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.8570243E-16 -3.4950402E-16 +1.7831775E-16 -9.7358681E-17 +1.5007104E-10 +1.6965037E-02 -6.5000000E+04 +2.3710781E-08 +3.0481944E-07 -1.9802142E-03 +8.6479398E-04 +1.3341751E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1419631E-16 -3.6742320E-16 +1.1689805E-16 -1.4161762E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5051663E-08 +5.5230870E-09 -1.9802142E-03 +8.6479398E-04 +2.4174196E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.9096573E-16 -3.6080515E-16 +2.4017111E-16 -1.3960418E-16 +1.3071094E-10 +1.6965037E-02 -6.5000000E+04 +4.4899418E-08 +2.0440562E-07 -1.9802142E-03 +8.6479398E-04 +8.9467023E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2663364E-16 -3.1532724E-16 +8.1015815E-17 -7.6361752E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2512052E-08 +5.2216228E-09 -1.9802142E-03 +8.6479398E-04 +2.2854707E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.8333479E-16 -3.6359605E-16 +1.7416376E-16 -1.5691487E-16 +6.5355472E-11 +1.6965037E-02 -6.5000000E+04 +2.0148301E-08 +1.0738617E-07 -1.9802142E-03 +8.6479398E-04 +4.7002234E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.6448512E-16 -3.5517931E-16 +1.9834181E-16 -1.0702091E-16 +1.4226779E-10 +1.6965037E-02 -6.5000000E+04 +4.0067236E-08 +2.4371451E-07 -1.9802142E-03 +8.6479398E-04 +1.0667227E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +6.4898379E-17 -4.7690751E-16 +7.8656048E-17 -3.1099208E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9173028E-08 +2.7075669E-09 -1.9802142E-03 +8.6479398E-04 +1.1850846E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.3796290E-16 -4.0805555E-16 +1.9614732E-16 -2.4607826E-16 +9.1916060E-11 +1.6965037E-02 -6.5000000E+04 +5.3326527E-08 +1.0769775E-07 -1.9802142E-03 +8.6479398E-04 +4.7138613E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +9.7088826E-17 -4.3339364E-16 +7.4896630E-17 -2.4681021E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5957055E-08 +3.2560040E-09 -1.9802142E-03 +8.6479398E-04 +1.4251320E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.2305751E-16 -4.3872407E-16 +9.7445714E-17 -2.9617072E-16 +4.5958030E-11 +1.6965037E-02 -6.5000000E+04 +2.3593041E-08 +5.6462124E-08 -1.9802142E-03 +8.6479398E-04 +2.4713108E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.7257847E-16 -3.9851678E-16 +2.1968947E-16 -1.8693998E-16 +1.1131350E-10 +1.6965037E-02 -6.5000000E+04 +5.1551108E-08 +1.5710435E-07 -1.9802142E-03 +8.6479398E-04 +6.8763562E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -5.4097206E-16 +9.9711229E-18 -4.1360998E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4984259E-08 -6.2891611E-10 -1.9802142E-03 +8.6479398E-04 -2.7527253E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -4.6662515E-16 -6.9836340E-17 -3.3945169E-16 +6.6238369E-11 +1.6965037E-02 -6.5000000E+04 +5.1740126E-08 +1.1368265E-09 -1.9802142E-03 +8.6479398E-04 +4.9758165E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.4696742E-17 -5.2927881E-16 +2.0035112E-17 -3.9361532E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8341278E-08 +1.1311144E-09 -1.9802142E-03 +8.6479398E-04 +4.9508151E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -5.3502264E-16 -2.4945495E-17 -4.3591819E-16 +3.3119185E-11 +1.6965037E-02 -6.5000000E+04 +2.0619987E-08 +1.0441101E-09 -1.9802142E-03 +8.6479398E-04 +4.5700026E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.4600367E-16 -4.4721544E-16 +1.2022736E-16 -2.8037437E-16 +7.9077215E-11 +1.6965037E-02 -6.5000000E+04 +5.7800361E-08 +5.4210468E-08 -1.9802142E-03 +8.6479398E-04 +2.3727573E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +7.8945787E-17 -3.7355500E-16 +1.1412613E-16 -1.5481927E-16 +2.8955058E-10 +1.6965037E-02 -6.5000000E+04 +5.2995898E-08 +5.8261308E-07 -1.9802142E-03 +8.6479398E-04 +2.5500599E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.1627398E-16 -3.8388828E-16 +1.4660314E-16 -1.5588874E-16 +2.8850723E-10 +1.6965037E-02 -6.5000000E+04 -2.0587754E-08 +6.0438592E-07 -1.9802142E-03 +8.6479398E-04 +2.6453583E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.4342789E-16 -3.5559071E-16 +1.3699249E-16 -1.2563971E-16 +2.1793401E-10 +1.6965037E-02 -6.5000000E+04 +3.2602024E-08 +4.5722427E-07 -1.9802142E-03 +8.6479398E-04 +2.0012412E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +9.4732307E-17 -3.8144864E-16 +1.5790674E-16 -1.4476469E-16 +2.8902890E-10 +1.6965037E-02 -6.5000000E+04 +1.7707439E-08 +5.9908457E-07 -1.9802142E-03 +8.6479398E-04 +2.6221546E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.3340854E-16 -3.9449494E-16 +1.0514291E-16 -1.6685867E-16 +2.1649474E-10 +1.6965037E-02 -6.5000000E+04 -1.3981365E-08 +4.7122926E-07 -1.9802142E-03 +8.6479398E-04 +2.0625402E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.2406163E-16 -3.4701388E-16 +5.7457877E-17 -1.1914744E-16 +3.0299660E-10 +1.6965037E-02 -6.5000000E+04 +1.1621121E-07 +4.9844123E-07 -1.9802142E-03 +8.6479398E-04 +2.1816452E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.7694228E-16 -3.5820435E-16 +1.7129473E-16 -1.2500903E-16 +2.2841061E-10 +1.6965037E-02 -6.5000000E+04 +7.2358436E-08 +3.9233058E-07 -1.9802142E-03 +8.6479398E-04 +1.7172057E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.0496778E-16 -3.5904110E-16 +1.1860227E-16 -1.1792114E-16 +2.9627359E-10 +1.6965037E-02 -6.5000000E+04 +8.7250148E-08 +5.4544649E-07 -1.9802142E-03 +8.6479398E-04 +2.3873842E-14 +1.7018933E-01 
