TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.6480221E-18 +2.7123688E-16 +4.3985734E-18 +2.3381872E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3359210E-09 +5.4789964E-09 -1.9802142E-03 +8.6479398E-04 +2.3981215E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5345296E-19 +2.7923749E-16 +1.3006625E-18 +2.4170436E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8180220E-09 +5.2255629E-09 -1.9802142E-03 +8.6479398E-04 +2.2871952E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.1239817E-20 +2.6710561E-16 +1.5821169E-18 +2.2800024E-16 -2.2455853E-11 +1.6965037E-02 -6.5000000E+04 +9.1636235E-09 +2.1792844E-07 -1.9802142E-03 +8.6479398E-04 +9.5385876E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.8799631E-19 +2.6120570E-16 +2.3071903E-18 +2.2262920E-16 -2.2686184E-11 +1.6965037E-02 -6.5000000E+04 -4.6151920E-09 +2.2316618E-07 -1.9802142E-03 +8.6479398E-04 +9.7678400E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2155111E-18 +2.7196266E-16 +4.6684040E-18 +2.3471057E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7336863E-10 +4.3623949E-09 -1.9802142E-03 +8.6479398E-04 +1.9093922E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.0410573E-18 +2.6413850E-16 +2.6775335E-18 +2.2797747E-16 -1.1227926E-11 +1.6965037E-02 -6.5000000E+04 +3.6490082E-09 +1.1456975E-07 -1.9802142E-03 +8.6479398E-04 +5.0146441E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.3920669E-19 +2.6774420E-16 +1.6558838E-18 +2.2901090E-16 -2.2571018E-11 +1.6965037E-02 -6.5000000E+04 +2.5129665E-09 +2.2234604E-07 -1.9802142E-03 +8.6479398E-04 +9.7319433E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.0337578E-19 +2.6107191E-16 -2.4191230E-20 +2.2429908E-16 -1.1343092E-11 +1.6965037E-02 -6.5000000E+04 -1.6803803E-09 +1.1703153E-07 -1.9802142E-03 +8.6479398E-04 +5.1223948E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.6323375E-20 +2.7945374E-16 -7.5157895E-19 +2.4135389E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2823298E-09 +5.1925152E-09 -1.9802142E-03 +8.6479398E-04 +2.2727305E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.2187936E-18 +2.7873912E-16 -4.9418329E-18 +2.4046414E-16 -2.3401736E-11 +1.6965037E-02 -6.5000000E+04 +2.1245105E-08 +1.8762727E-07 -1.9802142E-03 +8.6479398E-04 +8.2123247E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6432353E-18 +2.7741220E-16 +2.3194709E-18 +2.3957334E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1007048E-09 +4.3213626E-09 -1.9802142E-03 +8.6479398E-04 +1.8914326E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.0858055E-18 +2.7005164E-16 -1.5520305E-18 +2.3177291E-16 -1.1700868E-11 +1.6965037E-02 -6.5000000E+04 +9.5804139E-09 +9.9008383E-08 -1.9802142E-03 +8.6479398E-04 +4.3335332E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.8388138E-18 +2.7308371E-16 -5.7651473E-18 +2.3459567E-16 -2.2928794E-11 +1.6965037E-02 -6.5000000E+04 +1.6192743E-08 +2.0443538E-07 -1.9802142E-03 +8.6479398E-04 +8.9480050E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.4355694E-18 +2.6516627E-16 -2.5005758E-18 +2.2905393E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0884269E-08 +3.6770828E-09 -1.9802142E-03 +8.6479398E-04 +1.6094355E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1068650E-17 +2.6626985E-16 -6.6710514E-18 +2.3024243E-16 -2.2202543E-11 +1.6965037E-02 -6.5000000E+04 +3.0139113E-08 +1.3694117E-07 -1.9802142E-03 +8.6479398E-04 +5.9938267E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.4098122E-18 +2.7857592E-16 -1.6488980E-18 +2.4148656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5630170E-09 +3.8206309E-09 -1.9802142E-03 +8.6479398E-04 +1.6722656E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.6252418E-18 +2.7806872E-16 +1.0151740E-19 +2.4165928E-16 -1.1101272E-11 +1.6965037E-02 -6.5000000E+04 +1.2993601E-08 +7.2375109E-08 -1.9802142E-03 +8.6479398E-04 +3.1678119E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.2192903E-18 +2.6581064E-16 -7.8421909E-18 +2.2881621E-16 -2.2802139E-11 +1.6965037E-02 -6.5000000E+04 +2.6993018E-08 +1.6324912E-07 -1.9802142E-03 +8.6479398E-04 +7.1453090E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.1585344E-18 +2.7159532E-16 -4.2084445E-18 +2.4065699E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3121051E-08 +1.6232655E-09 -1.9802142E-03 +8.6479398E-04 +7.1049286E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.1414660E-18 +2.7134661E-16 -2.3024429E-18 +2.3733444E-16 -1.8004698E-11 +1.6965037E-02 -6.5000000E+04 +3.5890026E-08 +7.2029770E-08 -1.9802142E-03 +8.6479398E-04 +3.1526967E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.4703212E-18 +2.6106775E-16 -3.4423340E-18 +2.2749402E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0719902E-08 +1.9219167E-09 -1.9802142E-03 +8.6479398E-04 +8.4121058E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.5487946E-18 +2.7414074E-16 -3.6003943E-19 +2.4540008E-16 -9.0023492E-12 +1.6965037E-02 -6.5000000E+04 +1.5963836E-08 +3.7878230E-08 -1.9802142E-03 +8.6479398E-04 +1.6579058E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1220667E-17 +2.6465124E-16 -4.6041332E-18 +2.2975489E-16 -2.0103621E-11 +1.6965037E-02 -6.5000000E+04 +3.4746083E-08 +1.0524861E-07 -1.9802142E-03 +8.6479398E-04 +4.6066638E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.7968800E-16 -2.4217972E-19 +2.4949142E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5934523E-08 -5.3575313E-10 -1.9802142E-03 +8.6479398E-04 -2.3449570E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +2.6639365E-16 +2.9143117E-18 +2.3365341E-16 -1.7697481E-11 +1.6965037E-02 -6.5000000E+04 +3.4426402E-08 +4.3412761E-10 -1.9802142E-03 +8.6479398E-04 +1.9001486E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.3368568E-18 +2.7837399E-16 -2.1716509E-18 +2.4776166E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3864076E-08 +6.6122592E-10 -1.9802142E-03 +8.6479398E-04 +2.8941433E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.6611788E-16 +8.2828891E-19 +2.3770736E-16 -8.8487403E-12 +1.6965037E-02 -6.5000000E+04 +1.3938690E-08 +1.4843330E-10 -1.9802142E-03 +8.6479398E-04 +6.4968299E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.3878674E-18 +2.6755525E-16 -3.0268523E-18 +2.3427498E-16 -1.7851089E-11 +1.6965037E-02 -6.5000000E+04 +3.8493613E-08 +3.6193742E-08 -1.9802142E-03 +8.6479398E-04 +1.5841768E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -4.5810468E-18 +2.7225854E-16 -2.3852782E-18 +2.3305019E-16 -4.8286867E-11 +1.6965037E-02 -6.5000000E+04 +3.5803755E-08 +3.9000467E-07 -1.9802142E-03 +8.6479398E-04 +1.7070254E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -5.0008533E-18 +2.7119051E-16 -2.7338605E-18 +2.3116201E-16 -4.7518245E-11 +1.6965037E-02 -6.5000000E+04 -1.3777227E-08 +4.0467452E-07 -1.9802142E-03 +8.6479398E-04 +1.7712343E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.1306665E-18 +2.7518025E-16 -2.3260906E-18 +2.3215283E-16 -3.5371360E-11 +1.6965037E-02 -6.5000000E+04 +2.2133503E-08 +3.0605794E-07 -1.9802142E-03 +8.6479398E-04 +1.3395959E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -5.1210679E-18 +2.6803645E-16 -3.3513687E-18 +2.2895081E-16 -4.7902556E-11 +1.6965037E-02 -6.5000000E+04 +1.1832549E-08 +4.0110629E-07 -1.9802142E-03 +8.6479398E-04 +1.7556164E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -3.1262916E-18 +2.6568055E-16 -4.0200480E-18 +2.2471229E-16 -3.5102214E-11 +1.6965037E-02 -6.5000000E+04 -9.2590704E-09 +3.1563947E-07 -1.9802142E-03 +8.6479398E-04 +1.3815336E-14 +1.7018933E-01 
