TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.5704237E-19 +3.1693962E-18 -7.6925721E-19 +1.7360891E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057846E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.0336763E-18 -1.8226237E-17 -2.7235145E-18 -4.5056443E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -9.9353139E-19 -1.1569628E-17 -2.4885715E-18 +4.2535936E-18 +7.7389718E-12 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.4037297E-19 +9.5463755E-18 -3.0863983E-18 +2.5049757E-17 +8.2717414E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.1452542E-18 -6.7406279E-18 +6.9435816E-19 +7.1870280E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889881E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.8055966E-20 -1.2785211E-17 -8.8306032E-19 -7.1946225E-19 +3.8694859E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.5778722E-18 -6.0857113E-18 -3.7023374E-18 +9.6557925E-18 +8.0053566E-12 +1.6964812E-02 -6.4999589E+04 -8.9139428E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.7308130E-18 +1.1178266E-18 +8.2375759E-19 +1.4225530E-17 +4.1358707E-12 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.1239137E-18 -2.1153072E-18 -3.2562635E-18 +9.8925164E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.1063735E-18 -1.8954610E-17 -2.6864343E-18 -3.1325586E-18 +6.1192055E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.4248118E-20 -1.5226410E-17 -9.0135209E-20 -2.3670577E-18 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009480E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
