TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4804319E-02 +4.5881375E-02 -1.0178530E-05 +3.6439850E-03 -1.0177204E-05 +2.3919190E-03 +0.0000000E+00 +1.6170925E-02 -6.4876236E+04 +3.0268107E-01 -9.8300397E-01 -1.9760344E-03 +8.6219221E-04 -4.3006651E-08 +1.7018906E-01 
+6.0000000E+00 +7.5000000E+01 -1.1841102E-02 +4.5821465E-02 -8.6346060E-06 +3.6553834E-03 -8.6319595E-06 +2.4031468E-03 +0.0000000E+00 +1.6151833E-02 -6.4840657E+04 +7.1796705E-01 -8.2053075E-01 -1.9749463E-03 +8.6170923E-04 -3.5897899E-08 +1.7018896E-01 
+6.0000000E+00 +7.3521880E+01 -1.1787508E-02 +4.4565525E-02 -1.8853177E-05 +3.6509361E-03 -1.8965020E-05 +2.4009130E-03 -7.6865012E+02 +1.5613617E-02 -6.4110907E+04 -2.4248239E+00 -2.6956564E+01 -1.9655814E-03 +8.3762234E-04 -1.1786981E-06 +1.7019147E-01 
+7.5000000E+00 +7.3520000E+01 -1.4736344E-02 +4.4623234E-02 -2.3157991E-05 +3.6396584E-03 -2.3288993E-05 +2.3898728E-03 -7.6954559E+02 +1.5629768E-02 -6.4133820E+04 -1.3057236E+00 -3.0407823E+01 -1.9663174E-03 +8.3796461E-04 -1.3296198E-06 +1.7019154E-01 
+6.7500000E+00 +7.5000000E+01 -1.3322511E-02 +4.5849635E-02 -9.4486991E-06 +3.6500262E-03 -9.4475574E-06 +2.3978753E-03 +0.0000000E+00 +1.6161379E-02 -6.4858060E+04 +4.7005765E-01 -7.2609518E-01 -1.9754780E-03 +8.6194410E-04 -3.1765934E-08 +1.7018901E-01 
+6.0000000E+00 +7.4260940E+01 -1.1814670E-02 +4.5189053E-02 -1.3667616E-05 +3.6540308E-03 -1.3728568E-05 +2.4001331E-03 -3.8432506E+02 +1.5882725E-02 -6.4476870E+04 -1.0230762E+00 -1.4401353E+01 -1.9703033E-03 +8.4968889E-04 -6.2987401E-07 +1.7019022E-01 
+6.7500000E+00 +7.3520940E+01 -1.3261792E-02 +4.4592601E-02 -2.1033652E-05 +3.6456375E-03 -2.1160550E-05 +2.3957326E-03 -7.6909785E+02 +1.5621693E-02 -6.4122209E+04 -1.9688023E+00 -2.8744294E+01 -1.9659433E-03 +8.3778798E-04 -1.2568770E-06 +1.7019151E-01 
+7.5000000E+00 +7.4260000E+01 -1.4770743E-02 +4.5247829E-02 -1.6581642E-05 +3.6426998E-03 -1.6648887E-05 +2.3889173E-03 -3.8477279E+02 +1.5900347E-02 -6.4505392E+04 -5.2215577E-01 -1.6290323E+01 -1.9711954E-03 +8.5009637E-04 -7.1249957E-07 +1.7019030E-01 
+4.5000000E+00 +7.5000000E+01 -8.8793954E-03 +4.5775556E-02 -6.7741692E-06 +3.6641054E-03 -6.7731120E-06 +2.4117281E-03 +0.0000000E+00 +1.6135771E-02 -6.4810768E+04 +1.0091458E+00 -6.2831642E-01 -1.9740315E-03 +8.6130166E-04 -2.7488285E-08 +1.7018888E-01 
+4.5000000E+00 +7.3523760E+01 -8.8396809E-03 +4.4521717E-02 -1.4337867E-05 +3.6595589E-03 -1.4438135E-05 +2.4093211E-03 -7.6773951E+02 +1.5600346E-02 -6.4091484E+04 -3.2010921E+00 -2.1656168E+01 -1.9649574E-03 +8.3734074E-04 -9.4692659E-07 +1.7019142E-01 
+5.2500000E+00 +7.5000000E+01 -1.0360080E-02 +4.5796798E-02 -7.7396861E-06 +3.6600710E-03 -7.7374344E-06 +2.4077657E-03 +0.0000000E+00 +1.6143802E-02 -6.4825177E+04 +7.8291286E-01 -5.7956488E-01 -1.9744714E-03 +8.6149549E-04 -2.5355160E-08 +1.7018892E-01 
+4.5000000E+00 +7.4261880E+01 -8.8598306E-03 +4.5144225E-02 -1.0495053E-05 +3.6626969E-03 -1.0547028E-05 +2.4087057E-03 -3.8386975E+02 +1.5868059E-02 -6.4452725E+04 -1.3701083E+00 -1.1543312E+01 -1.9695481E-03 +8.4934799E-04 -5.0486711E-07 +1.7019015E-01 
+5.2500000E+00 +7.3522820E+01 -1.0313481E-02 +4.4541920E-02 -1.6619218E-05 +3.6555717E-03 -1.6721929E-05 +2.4054380E-03 -7.6819482E+02 +1.5606982E-02 -6.4100922E+04 -2.9394941E+00 -2.4327657E+01 -1.9652593E-03 +8.3747368E-04 -1.0637450E-06 +1.7019144E-01 
+3.0000000E+00 +7.5000000E+01 -5.9188952E-03 +4.5743136E-02 -4.6619672E-06 +3.6702583E-03 -4.6612072E-06 +2.4177923E-03 +0.0000000E+00 +1.6123660E-02 -6.4788312E+04 +1.1994374E+00 -4.2328478E-01 -1.9733438E-03 +8.6099453E-04 -1.8518174E-08 +1.7018881E-01 
