TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.8713538E-16 -1.4081974E-14 +3.6334230E-16 -1.1134649E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7511780E-09 +6.8318926E-09 -1.9802142E-03 +8.6479398E-04 +2.9902754E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.1504692E-16 -1.4127477E-14 +3.3257625E-16 -1.1157355E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1149612E-09 +7.3421720E-09 -1.9802142E-03 +8.6479398E-04 +3.2136214E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0657481E-16 -1.4105899E-14 +4.1981902E-16 -1.1101278E-14 +1.8122722E-09 +1.6965037E-02 -6.5000000E+04 +1.1506675E-08 +2.8920676E-07 -1.9802142E-03 +8.6479398E-04 +1.2658394E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.7662889E-16 -1.4051235E-14 +4.7515266E-16 -1.1071279E-14 +1.8011478E-09 +1.6965037E-02 -6.5000000E+04 -6.5041191E-09 +2.9572379E-07 -1.9802142E-03 +8.6479398E-04 +1.2943640E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4515120E-16 -1.4111853E-14 +3.2246295E-16 -1.1152155E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2664205E-10 +5.5385255E-09 -1.9802142E-03 +8.6479398E-04 +2.4241770E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.5957041E-16 -1.4126003E-14 +3.5833898E-16 -1.1178343E-14 +9.0613611E-10 +1.6965037E-02 -6.5000000E+04 +4.6053028E-09 +1.5245179E-07 -1.9802142E-03 +8.6479398E-04 +6.6727165E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.4380610E-16 -1.4086942E-14 +4.5332602E-16 -1.1098364E-14 +1.8067100E-09 +1.6965037E-02 -6.5000000E+04 +2.8229426E-09 +2.9481398E-07 -1.9802142E-03 +8.6479398E-04 +1.2903818E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.3121876E-16 -1.4062843E-14 +4.5490603E-16 -1.1136533E-14 +9.0057391E-10 +1.6965037E-02 -6.5000000E+04 -2.9031382E-09 +1.5509877E-07 -1.9802142E-03 +8.6479398E-04 +6.7885734E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4706779E-16 -1.4180784E-14 +2.8785183E-16 -1.1222145E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0009942E-08 +7.0542687E-09 -1.9802142E-03 +8.6479398E-04 +3.0876080E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.5268457E-16 -1.4165622E-14 +3.5558153E-16 -1.1173772E-14 +1.8075940E-09 +1.6965037E-02 -6.5000000E+04 +2.7765278E-08 +2.4922759E-07 -1.9802142E-03 +8.6479398E-04 +1.0908531E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6424505E-16 -1.4163492E-14 +2.8827277E-16 -1.1199591E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5375687E-09 +6.0269224E-09 -1.9802142E-03 +8.6479398E-04 +2.6379452E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.0387911E-16 -1.4177466E-14 +2.7541535E-16 -1.1228508E-14 +9.0379699E-10 +1.6965037E-02 -6.5000000E+04 +1.2083630E-08 +1.3175136E-07 -1.9802142E-03 +8.6479398E-04 +5.7666720E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.7978994E-16 -1.4145697E-14 +4.3097928E-16 -1.1159435E-14 +1.8099331E-09 +1.6965037E-02 -6.5000000E+04 +2.0282442E-08 +2.7129630E-07 -1.9802142E-03 +8.6479398E-04 +1.1874464E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.8549905E-16 -1.4261216E-14 +2.0705710E-16 -1.1334774E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4234471E-08 +5.5489059E-09 -1.9802142E-03 +8.6479398E-04 +2.4287204E-16 +1.7018933E-01 
