TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3513035E-17 -2.7831422E-17 -1.2218496E-17 -2.8447520E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.3990860E-10 +5.3385168E-09 -1.9802142E-03 +8.6479398E-04 +2.3366344E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1754386E-17 -1.5907219E-17 -1.0122166E-17 -1.5084073E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2349633E-09 +5.2397139E-09 -1.9802142E-03 +8.6479398E-04 +2.2933890E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4360598E-17 -1.3572126E-17 -2.7099121E-18 -1.2933195E-17 +4.4611947E-13 +1.6965037E-02 -6.5000000E+04 +9.4082395E-09 +2.1797272E-07 -1.9802142E-03 +8.6479398E-04 +9.5405255E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2199394E-17 -3.0988163E-17 -4.1128257E-18 -3.0646321E-17 -1.2973896E-12 +1.6965037E-02 -6.5000000E+04 -4.5825661E-09 +2.2315452E-07 -1.9802142E-03 +8.6479398E-04 +9.7673297E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2114921E-17 -2.2043058E-17 -9.9700156E-18 -2.1336567E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5776499E-10 +4.1709172E-09 -1.9802142E-03 +8.6479398E-04 +1.8255836E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3275404E-17 -1.7336675E-17 -1.2275029E-17 -1.6722590E-17 +2.2305974E-13 +1.6965037E-02 -6.5000000E+04 +3.9005329E-09 +1.1467940E-07 -1.9802142E-03 +8.6479398E-04 +5.0194434E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3960504E-17 -2.2901596E-17 -4.7953719E-18 -2.1310901E-17 -4.2563507E-13 +1.6965037E-02 -6.5000000E+04 +2.7474205E-09 +2.2232855E-07 -1.9802142E-03 +8.6479398E-04 +9.7311774E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0026702E-17 -2.9581235E-17 -9.0868040E-18 -3.2712920E-17 -6.4869481E-13 +1.6965037E-02 -6.5000000E+04 -2.3583154E-09 +1.1691562E-07 -1.9802142E-03 +8.6479398E-04 +5.1173213E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.3920196E-17 -1.5407214E-17 -1.7244572E-17 -9.0809428E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3023679E-09 +5.2395307E-09 -1.9802142E-03 +8.6479398E-04 +2.2933089E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4217711E-17 -1.3878389E-17 -1.1818760E-17 -9.3736288E-18 +3.1163786E-12 +1.6965037E-02 -6.5000000E+04 +2.1235151E-08 +1.8758186E-07 -1.9802142E-03 +8.6479398E-04 +8.2103372E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6178038E-17 -1.1619326E-17 -1.5543659E-17 -8.4381423E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6093300E-09 +4.4081960E-09 -1.9802142E-03 +8.6479398E-04 +1.9294390E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.5974016E-17 -2.4733844E-17 -1.3254809E-17 -2.0429500E-17 +1.5581893E-12 +1.6965037E-02 -6.5000000E+04 +9.1852004E-09 +9.9037995E-08 -1.9802142E-03 +8.6479398E-04 +4.3348293E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.4695077E-17 -1.5914896E-17 -8.3458997E-18 -1.1156445E-17 +1.7812490E-12 +1.6965037E-02 -6.5000000E+04 +1.6312855E-08 +2.0436509E-07 -1.9802142E-03 +8.6479398E-04 +8.9449285E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.9131593E-18 -1.5448202E-17 -9.8397285E-18 -5.5028411E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3324482E-09 +3.8619745E-09 -1.9802142E-03 +8.6479398E-04 +1.6903614E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2170553E-17 -1.7282508E-17 -3.8911957E-18 -9.9884653E-18 +5.6799856E-12 +1.6965037E-02 -6.5000000E+04 +3.0063622E-08 +1.3687019E-07 -1.9802142E-03 +8.6479398E-04 +5.9907203E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.2461346E-17 -1.6690067E-17 -9.6041367E-18 -9.1431360E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9060027E-09 +3.8712909E-09 -1.9802142E-03 +8.6479398E-04 +1.6944391E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.2457087E-17 -2.3225128E-17 -1.2127052E-17 -1.4374496E-17 +2.8399928E-12 +1.6965037E-02 -6.5000000E+04 +1.3491261E-08 +7.2222381E-08 -1.9802142E-03 +8.6479398E-04 +3.1611272E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.4295987E-17 -2.0148734E-17 -1.1547848E-17 -1.2183224E-17 +4.3981821E-12 +1.6965037E-02 -6.5000000E+04 +2.6933871E-08 +1.6327597E-07 -1.9802142E-03 +8.6479398E-04 +7.1464841E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.3107069E-18 -1.7819733E-17 -3.9301783E-18 -7.4333766E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2656649E-08 +1.6919192E-09 -1.9802142E-03 +8.6479398E-04 +7.4054217E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.7243663E-18 -1.9875005E-17 -1.6615420E-18 -1.4085903E-17 +6.3563965E-12 +1.6965037E-02 -6.5000000E+04 +3.5383871E-08 +7.2090960E-08 -1.9802142E-03 +8.6479398E-04 +3.1553749E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.3618849E-18 -9.4473820E-18 -2.4387816E-18 -6.0407999E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7450859E-09 +2.1760049E-09 -1.9802142E-03 +8.6479398E-04 +9.5242336E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.0470934E-18 -1.2119538E-17 -4.5739059E-18 -1.7247213E-18 +3.1781983E-12 +1.6965037E-02 -6.5000000E+04 +1.5929135E-08 +3.7956316E-08 -1.9802142E-03 +8.6479398E-04 +1.6613235E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1610156E-17 -1.6853601E-17 -6.8236724E-18 -7.5140846E-18 +6.0181911E-12 +1.6965037E-02 -6.5000000E+04 +3.4262940E-08 +1.0518235E-07 -1.9802142E-03 +8.6479398E-04 +4.6037639E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.5310717E-17 -2.4805288E-18 -6.5701519E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5683676E-08 +1.3361884E-10 -1.9802142E-03 +8.6479398E-04 +5.8484107E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.7992054E-17 +1.8491284E-18 -1.3610137E-17 +5.4033446E-12 +1.6965037E-02 -6.5000000E+04 +3.4489666E-08 +4.8523092E-10 -1.9802142E-03 +8.6479398E-04 +2.1238245E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.7277433E-19 -2.1105697E-17 +1.0421715E-18 -1.2817241E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1568799E-08 +4.9745944E-10 -1.9802142E-03 +8.6479398E-04 +2.1773480E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -7.3341099E-18 +6.2109445E-19 +1.5730324E-18 +2.7016723E-12 +1.6965037E-02 -6.5000000E+04 +1.3878590E-08 +3.4136611E-10 -1.9802142E-03 +8.6479398E-04 +1.4941375E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.6433764E-18 -1.3373042E-17 -4.7216385E-18 -5.7052302E-18 +5.8798705E-12 +1.6965037E-02 -6.5000000E+04 +3.8387135E-08 +3.6177629E-08 -1.9802142E-03 +8.6479398E-04 +1.5834715E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.3129926E-17 -1.9997435E-17 +6.2864011E-18 -1.5015270E-17 +4.3795529E-13 +1.6965037E-02 -6.5000000E+04 +3.5688755E-08 +3.9004161E-07 -1.9802142E-03 +8.6479398E-04 +1.7071870E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.2035543E-17 -2.7798693E-17 -9.4342489E-18 -2.2627122E-17 -1.5078331E-12 +1.6965037E-02 -6.5000000E+04 -1.3849875E-08 +4.0462573E-07 -1.9802142E-03 +8.6479398E-04 +1.7710208E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.4468614E-17 -1.7754306E-17 -1.2839404E-17 -1.9615078E-17 +4.4203738E-13 +1.6965037E-02 -6.5000000E+04 +2.1879138E-08 +3.0611025E-07 -1.9802142E-03 +8.6479398E-04 +1.3398249E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.8578920E-17 -3.1073024E-17 -3.1544647E-18 -2.3124018E-17 -5.3493892E-13 +1.6965037E-02 -6.5000000E+04 +1.1848185E-08 +4.0105565E-07 -1.9802142E-03 +8.6479398E-04 +1.7553948E-14 +1.7018933E-01 
