TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5497122E-17 -7.7385421E-18 +1.3741896E-17 -3.4715113E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4329061E-09 +8.2119897E-09 -1.9802142E-03 +8.6479398E-04 +3.5943350E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3357720E-17 +1.2149291E-17 +1.1441249E-17 -1.5650594E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1710527E-09 +7.9426106E-09 -1.9802142E-03 +8.6479398E-04 +3.4764296E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2215493E-17 +8.2556017E-18 +8.2027569E-18 -1.6908218E-17 -1.7885312E-11 +1.6965037E-02 -6.5000000E+04 +1.3436396E-08 +3.2553200E-07 -1.9802142E-03 +8.6479398E-04 +1.4248326E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1677655E-17 +2.1373879E-18 +1.4989598E-17 -2.1671759E-17 -1.7128937E-11 +1.6965037E-02 -6.5000000E+04 -7.0995208E-09 +3.3329169E-07 -1.9802142E-03 +8.6479398E-04 +1.4587963E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5981326E-17 -9.8323184E-18 +1.3660711E-17 -3.7610978E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6309409E-10 +6.4862649E-09 -1.9802142E-03 +8.6479398E-04 +2.8389964E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2280771E-17 +9.1013964E-18 +1.2645330E-17 -2.0701807E-17 -8.9426561E-12 +1.6965037E-02 -6.5000000E+04 +5.5536143E-09 +1.7122334E-07 -1.9802142E-03 +8.6479398E-04 +7.4943354E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7525961E-17 -2.5004713E-18 +1.2158269E-17 -2.7622756E-17 -1.7507124E-11 +1.6965037E-02 -6.5000000E+04 +3.4894954E-09 +3.3210399E-07 -1.9802142E-03 +8.6479398E-04 +1.4535978E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4336937E-17 +7.6051551E-18 +1.3481607E-17 -2.0582291E-17 -8.5644683E-12 +1.6965037E-02 -6.5000000E+04 -3.3801581E-09 +1.7477361E-07 -1.9802142E-03 +8.6479398E-04 +7.6497284E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2109337E-17 +2.2506494E-18 +1.4049836E-17 -2.5266081E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2433606E-08 +7.4843581E-09 -1.9802142E-03 +8.6479398E-04 +3.2758554E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5651388E-17 -2.9200970E-18 +1.8470863E-17 -3.0955569E-17 -1.5891226E-11 +1.6965037E-02 -6.5000000E+04 +3.1438931E-08 +2.8015754E-07 -1.9802142E-03 +8.6479398E-04 +1.2262315E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.5099506E-18 -6.1967417E-18 +9.6166049E-18 -3.3772881E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4724034E-09 +6.5654605E-09 -1.9802142E-03 +8.6479398E-04 +2.8736598E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.9188205E-18 -5.9059526E-18 +6.8656237E-18 -3.0935148E-17 -7.9456131E-12 +1.6965037E-02 -6.5000000E+04 +1.3833535E-08 +1.4771449E-07 -1.9802142E-03 +8.6479398E-04 +6.4653682E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5348411E-17 +2.4991173E-18 +2.0483729E-17 -2.5375239E-17 -1.6888269E-11 +1.6965037E-02 -6.5000000E+04 +2.3697768E-08 +3.0519195E-07 -1.9802142E-03 +8.6479398E-04 +1.3358055E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.7288701E-18 -6.0595657E-18 +6.9328324E-18 -3.4516112E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5401137E-08 +5.7114392E-09 -1.9802142E-03 +8.6479398E-04 +2.4998602E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0401734E-17 +3.6093021E-18 +8.8418289E-18 -2.6069409E-17 -1.6222010E-11 +1.6965037E-02 -6.5000000E+04 +4.4834609E-08 +2.0463154E-07 -1.9802142E-03 +8.6479398E-04 +8.9565908E-15 +1.7018933E-01 
