TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7715556E-18 -4.5563403E-17 -4.1830413E-18 -2.3197877E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9671611E-09 +7.2151046E-09 -1.9802142E-03 +8.6479398E-04 +3.1580048E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.3148429E-18 -7.0481167E-17 -6.7461226E-18 -4.9377457E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5061774E-09 +7.0165434E-09 -1.9802142E-03 +8.6479398E-04 +3.0710959E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6431298E-18 -5.7913821E-17 +2.4409673E-18 -3.7482249E-17 +1.3086638E-11 +1.6965037E-02 -6.5000000E+04 +1.1721264E-08 +2.8863233E-07 -1.9802142E-03 +8.6479398E-04 +1.2633251E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.8566685E-18 -6.6657193E-17 -8.6965921E-18 -4.4510714E-17 +1.3515142E-11 +1.6965037E-02 -6.5000000E+04 -6.2429193E-09 +2.9550845E-07 -1.9802142E-03 +8.6479398E-04 +1.2934215E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.0851230E-18 -5.8741461E-17 -4.1033867E-18 -3.6819692E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7445291E-10 +5.7424127E-09 -1.9802142E-03 +8.6479398E-04 +2.5134171E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.9566495E-19 -5.7511742E-17 -6.5210139E-19 -3.6090727E-17 +6.5433190E-12 +1.6965037E-02 -6.5000000E+04 +5.0498563E-09 +1.5185627E-07 -1.9802142E-03 +8.6479398E-04 +6.6466511E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.4224332E-18 -6.0012474E-17 -6.6295271E-18 -3.8223278E-17 +1.3300890E-11 +1.6965037E-02 -6.5000000E+04 +3.1057259E-09 +2.9458947E-07 -1.9802142E-03 +8.6479398E-04 +1.2893992E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.7941575E-18 -6.2768852E-17 -3.9030033E-18 -4.1039769E-17 +6.7575708E-12 +1.6965037E-02 -6.5000000E+04 -2.6808974E-09 +1.5497157E-07 -1.9802142E-03 +8.6479398E-04 +6.7830058E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.3826347E-18 -6.6978725E-17 +2.2065632E-18 -4.3079912E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0061113E-08 +6.8400135E-09 -1.9802142E-03 +8.6479398E-04 +2.9938299E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7533377E-18 -6.9053539E-17 -2.3759784E-18 -4.7959148E-17 +1.4763084E-11 +1.6965037E-02 -6.5000000E+04 +2.7753325E-08 +2.4838444E-07 -1.9802142E-03 +8.6479398E-04 +1.0871627E-14 +1.7018933E-01 
