TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4846163E-17 +1.5933901E-16 +1.4261797E-17 +1.2607893E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8272439E-09 +7.3460538E-09 -1.9802142E-03 +8.6479398E-04 +3.2153205E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7762481E-17 +1.6181943E-16 +1.8026826E-17 +1.3120023E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3101642E-09 +7.3149625E-09 -1.9802142E-03 +8.6479398E-04 +3.2017120E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4635708E-17 +1.6714406E-16 +1.2875696E-17 +1.3563723E-16 -1.8391173E-11 +1.6965037E-02 -6.5000000E+04 +1.1718920E-08 +2.8867557E-07 -1.9802142E-03 +8.6479398E-04 +1.2635144E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2867101E-17 +1.5618909E-16 +1.4139726E-17 +1.2208964E-16 -1.9861869E-11 +1.6965037E-02 -6.5000000E+04 -6.3721552E-09 +2.9559717E-07 -1.9802142E-03 +8.6479398E-04 +1.2938098E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5391950E-17 +1.6054554E-16 +1.4709777E-17 +1.2843604E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.9666417E-10 +6.0144036E-09 -1.9802142E-03 +8.6479398E-04 +2.6324658E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3962264E-17 +1.6291966E-16 +1.4278419E-17 +1.3328176E-16 -9.1955866E-12 +1.6965037E-02 -6.5000000E+04 +4.6832268E-09 +1.5173233E-07 -1.9802142E-03 +8.6479398E-04 +6.6412265E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4831892E-17 +1.6832307E-16 +1.5505263E-17 +1.3496268E-16 -1.9126521E-11 +1.6965037E-02 -6.5000000E+04 +3.1969105E-09 +2.9450367E-07 -1.9802142E-03 +8.6479398E-04 +1.2890236E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.5083174E-17 +1.5829339E-16 +1.6703297E-17 +1.2651051E-16 -9.9309347E-12 +1.6965037E-02 -6.5000000E+04 -3.0950717E-09 +1.5497071E-07 -1.9802142E-03 +8.6479398E-04 +6.7829682E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6492699E-17 +1.6266284E-16 +1.7945171E-17 +1.3117731E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0802085E-08 +6.8678918E-09 -1.9802142E-03 +8.6479398E-04 +3.0060320E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5943390E-17 +1.5846616E-16 +1.4045893E-17 +1.2839166E-16 -1.9004004E-11 +1.6965037E-02 -6.5000000E+04 +2.7975912E-08 +2.4838974E-07 -1.9802142E-03 +8.6479398E-04 +1.0871859E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.6192848E-17 +1.6536606E-16 +1.5981725E-17 +1.3445846E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3867058E-09 +5.8099100E-09 -1.9802142E-03 +8.6479398E-04 +2.5429602E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.6315599E-17 +1.6215773E-16 +1.4769253E-17 +1.3147300E-16 -9.5020020E-12 +1.6965037E-02 -6.5000000E+04 +1.2190496E-08 +1.3092692E-07 -1.9802142E-03 +8.6479398E-04 +5.7305868E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5280909E-17 +1.5660655E-16 +1.4709702E-17 +1.2456341E-16 -1.8697589E-11 +1.6965037E-02 -6.5000000E+04 +2.0902838E-08 +2.7065587E-07 -1.9802142E-03 +8.6479398E-04 +1.1846433E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3397912E-17 +1.6672240E-16 +1.4169065E-17 +1.3192078E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4092977E-08 +4.8427755E-09 -1.9802142E-03 +8.6479398E-04 +2.1196517E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.6193803E-17 +1.7502991E-16 +1.0265915E-17 +1.4263098E-16 -2.1358344E-11 +1.6965037E-02 -6.5000000E+04 +4.0177382E-08 +1.8124711E-07 -1.9802142E-03 +8.6479398E-04 +7.9330695E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2908048E-17 +1.5445459E-16 +1.2431815E-17 +1.2151586E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1113141E-08 +4.9412966E-09 -1.9802142E-03 +8.6479398E-04 +2.1627737E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.6485810E-17 +1.6833517E-16 +1.4108399E-17 +1.3344877E-16 -1.0679172E-11 +1.6965037E-02 -6.5000000E+04 +1.7310941E-08 +9.5651386E-08 -1.9802142E-03 +8.6479398E-04 +4.1865996E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.9393646E-17 +1.6812576E-16 +1.7107429E-17 +1.3575124E-16 -2.0181174E-11 +1.6965037E-02 -6.5000000E+04 +3.5450207E-08 +2.1620935E-07 -1.9802142E-03 +8.6479398E-04 +9.4633441E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0556833E-17 +1.7724719E-16 +1.0593864E-17 +1.3773109E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8589785E-08 +2.3549028E-09 -1.9802142E-03 +8.6479398E-04 +1.0307258E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.3577614E-17 +1.7328336E-16 +7.1514219E-18 +1.3946333E-16 -2.5113394E-11 +1.6965037E-02 -6.5000000E+04 +4.7962365E-08 +9.5527609E-08 -1.9802142E-03 +8.6479398E-04 +4.1811820E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5161708E-17 +1.7240016E-16 +1.4401273E-17 +1.3591410E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5180282E-08 +2.5903908E-09 -1.9802142E-03 +8.6479398E-04 +1.1337974E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.6428026E-18 +1.8210400E-16 +7.0118545E-18 +1.4021781E-16 -1.2556697E-11 +1.6965037E-02 -6.5000000E+04 +2.1037516E-08 +5.0358719E-08 -1.9802142E-03 +8.6479398E-04 +2.2041687E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.3210994E-17 +1.7662210E-16 +6.0817086E-18 +1.4204676E-16 -2.3235869E-11 +1.6965037E-02 -6.5000000E+04 +4.6619446E-08 +1.3931621E-07 -1.9802142E-03 +8.6479398E-04 +6.0977807E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.7168670E-16 +9.5470244E-19 +1.3142357E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2627718E-08 -8.8778278E-10 -1.9802142E-03 +8.6479398E-04 -3.8857681E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.7837370E-16 -2.8517725E-18 +1.4442372E-16 -2.5647096E-11 +1.6965037E-02 -6.5000000E+04 +4.6605399E-08 +8.4921426E-10 -1.9802142E-03 +8.6479398E-04 +3.7169562E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +6.7083215E-18 +1.7163235E-16 +6.0662897E-18 +1.3254363E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8603322E-08 +1.0057591E-09 -1.9802142E-03 +8.6479398E-04 +4.4021430E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.8434389E-16 -1.3187830E-18 +1.4142968E-16 -1.2823548E-11 +1.6965037E-02 -6.5000000E+04 +1.8755135E-08 +3.5590546E-10 -1.9802142E-03 +8.6479398E-04 +1.5577753E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +6.2744419E-18 +1.7679392E-16 +5.8409566E-18 +1.4128277E-16 -2.5380245E-11 +1.6965037E-02 -6.5000000E+04 +5.1494611E-08 +4.8009928E-08 -1.9802142E-03 +8.6479398E-04 +2.1013636E-15 +1.7018933E-01 
