TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.2760921E-17 -1.0733337E-16 -1.7570543E-17 -7.5652113E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.2080427E-18 -1.1206996E-16 -4.6290380E-18 -8.3636923E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.5584085E-17 -1.0714275E-16 -1.3069991E-17 -8.0263520E-17 +1.7872363E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.1843454E-17 -1.0442094E-16 -1.4190429E-17 -7.4356080E-17 +1.9892902E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.3708839E-18 -1.1903216E-16 -6.5262683E-18 -8.8941827E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889901E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.3145275E-17 -1.0544266E-16 -1.5365336E-17 -7.5956040E-17 +8.9361816E-12 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.3923854E-17 -9.9429728E-17 -1.9651349E-17 -7.0834964E-17 +1.8882632E-11 +1.6964812E-02 -6.4999589E+04 -8.9139470E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -9.0774622E-18 -1.1176502E-16 -6.4905332E-18 -7.9033890E-17 +9.9464508E-12 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.6680983E-17 -1.0251130E-16 -1.8683700E-17 -7.7720328E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.2354249E-17 -1.0708401E-16 -2.0655227E-17 -7.9727655E-17 +1.4225489E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.1992671E-18 -1.0296897E-16 -3.4733589E-19 -7.6382077E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009473E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.2618768E-17 -9.3243189E-17 -1.3416814E-17 -7.0834619E-17 +7.1127447E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.0065282E-17 -9.9313315E-17 -2.6177700E-17 -7.1850433E-17 +1.6048926E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -6.0938080E-18 -9.9142164E-17 -8.7530074E-18 -6.9616121E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375628E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.7804564E-17 -8.8758064E-17 -2.3819423E-17 -5.8921939E-17 +1.7816221E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.2473459E-17 -9.9856366E-17 -9.4402031E-18 -7.2695099E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417893E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.3831602E-17 -8.6293329E-17 -1.2419255E-17 -5.7403662E-17 +8.9081104E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.7882295E-17 -9.5421752E-17 -2.3580426E-17 -6.6541143E-17 +1.6020855E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -8.1757816E-18 -8.5823636E-17 -6.7772034E-18 -5.4430521E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147317E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876762E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.3380935E-17 -7.4958887E-17 -7.5472449E-18 -4.1664619E-17 +1.8455790E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -7.1223955E-18 -9.0166790E-17 -4.4133786E-18 -5.9809535E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501837E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662406E-11 +1.7018933E-01 
