TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859535E-02 -6.1273959E-12 +2.8604793E-09 -6.1273203E-12 +1.8775117E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +2.4768437E-07 -6.7738365E-07 -1.9802142E-03 +8.6479398E-04 -2.9648646E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859535E-02 -5.2161572E-12 +2.8695905E-09 -5.2138226E-12 +1.8864961E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.7457906E-07 -5.8064750E-07 -1.9802142E-03 +8.6479398E-04 -2.5414568E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581266E-02 -1.3345099E-11 +2.8663652E-09 -1.3430094E-11 +1.8849658E-09 -6.0343023E-04 +1.6965036E-02 -6.4999999E+04 -1.6205455E-06 -1.9094189E-05 -1.9802142E-03 +8.6479396E-04 -8.3574035E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579640E-02 -1.6421185E-11 +2.8573296E-09 -1.6520806E-11 +1.8761004E-09 -6.0413504E-04 +1.6965036E-02 -6.4999999E+04 -7.9054121E-07 -2.1412157E-05 -1.9802142E-03 +8.6479396E-04 -9.3719634E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859535E-02 -5.6974455E-12 +2.8653036E-09 -5.6975990E-12 +1.8822729E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.8822282E-07 -5.0514038E-07 -1.9802142E-03 +8.6479398E-04 -2.2109669E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220400E-02 -9.2320165E-12 +2.8686323E-09 -9.2788914E-12 +1.8842704E-09 -3.0171512E-04 +1.6965036E-02 -6.5000000E+04 -7.1103896E-07 -1.0193703E-05 -1.9802142E-03 +8.6479397E-04 -4.4617181E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580453E-02 -1.4901056E-11 +2.8621157E-09 -1.4998344E-11 +1.8808010E-09 -6.0378264E-04 +1.6965036E-02 -6.4999999E+04 -1.2786090E-06 -2.0306870E-05 -1.9802142E-03 +8.6479396E-04 -8.8881863E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219588E-02 -1.1219824E-11 +2.8595631E-09 -1.1270056E-11 +1.8752910E-09 -3.0206752E-04 +1.6965036E-02 -6.5000000E+04 -3.4758915E-07 -1.1455028E-05 -1.9802142E-03 +8.6479397E-04 -5.0137919E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859535E-02 -4.1030502E-12 +2.8765877E-09 -4.1024798E-12 +1.8933878E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.7918971E-07 -4.5284958E-07 -1.9802142E-03 +8.6479398E-04 -1.9820935E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582892E-02 -1.0135058E-11 +2.8732989E-09 -1.0212807E-11 +1.8917432E-09 -6.0271457E-04 +1.6965036E-02 -6.4999999E+04 -2.2043282E-06 -1.5406801E-05 -1.9802142E-03 +8.6479396E-04 -6.7434574E-13 +1.7018933E-01 
