TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6789812E-17 -1.4897115E-16 -2.7380872E-17 -2.7128900E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8751919E-09 +8.1425249E-09 -1.9802142E-03 +8.6479398E-04 +3.5639308E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.6019181E-17 -1.5835205E-16 -2.3531431E-17 -2.7891481E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8496033E-09 +8.0326671E-09 -1.9802142E-03 +8.6479398E-04 +3.5158467E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2704028E-17 -1.5922381E-16 -4.8051341E-18 -2.8179406E-16 -7.3413673E-11 +1.6965037E-02 -6.5000000E+04 +1.3285614E-08 +3.2555735E-07 -1.9802142E-03 +8.6479398E-04 +1.4249436E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4219627E-17 -1.5133037E-16 -1.4886777E-17 -2.7461596E-16 -7.5436556E-11 +1.6965037E-02 -6.5000000E+04 -6.8379629E-09 +3.3356389E-07 -1.9802142E-03 +8.6479398E-04 +1.4599877E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.6142445E-17 -1.6146728E-16 -2.4780920E-17 -2.8221405E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3171837E-11 +6.5341353E-09 -1.9802142E-03 +8.6479398E-04 +2.8599490E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.4893100E-17 -1.5030745E-16 -2.2801362E-17 -2.6965909E-16 -3.6706837E-11 +1.6965037E-02 -6.5000000E+04 +5.7655086E-09 +1.7123960E-07 -1.9802142E-03 +8.6479398E-04 +7.4950473E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5345899E-17 -1.5517543E-16 -1.6438798E-17 -2.7693230E-16 -7.4425115E-11 +1.6965037E-02 -6.5000000E+04 +3.7096936E-09 +3.3229826E-07 -1.9802142E-03 +8.6479398E-04 +1.4544481E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.2402497E-17 -1.5676198E-16 -1.9841468E-17 -2.8017641E-16 -3.7718278E-11 +1.6965037E-02 -6.5000000E+04 -2.9812535E-09 +1.7504864E-07 -1.9802142E-03 +8.6479398E-04 +7.6617662E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7973431E-17 -1.7147837E-16 -3.4145526E-17 -2.8242217E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2007125E-08 +7.6940120E-09 -1.9802142E-03 +8.6479398E-04 +3.3676195E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.4213693E-17 -1.6038053E-16 -2.0909836E-17 -2.7807964E-16 -6.7318660E-11 +1.6965037E-02 -6.5000000E+04 +3.1195797E-08 +2.8025489E-07 -1.9802142E-03 +8.6479398E-04 +1.2266576E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.2171924E-17 -1.6011739E-16 -3.1959961E-17 -2.7621591E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1001260E-09 +6.7331942E-09 -1.9802142E-03 +8.6479398E-04 +2.9470758E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.3428877E-17 -1.7350429E-16 -1.8265840E-17 -2.8309807E-16 -3.3659330E-11 +1.6965037E-02 -6.5000000E+04 +1.3772605E-08 +1.4777260E-07 -1.9802142E-03 +8.6479398E-04 +6.4679117E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.5116697E-17 -1.6403795E-16 -1.5153369E-17 -2.8175364E-16 -7.0366167E-11 +1.6965037E-02 -6.5000000E+04 +2.3445166E-08 +3.0528222E-07 -1.9802142E-03 +8.6479398E-04 +1.3362006E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4532249E-17 -1.6341718E-16 -1.6984079E-17 -2.7152673E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6271622E-08 +5.6741309E-09 -1.9802142E-03 +8.6479398E-04 +2.4835306E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4863102E-17 -1.6252250E-16 -1.6451165E-17 -2.7425178E-16 -6.6364931E-11 +1.6965037E-02 -6.5000000E+04 +4.4743946E-08 +2.0479801E-07 -1.9802142E-03 +8.6479398E-04 +8.9638771E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3365692E-17 -1.7591019E-16 -2.2424653E-17 -2.8595072E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3013998E-08 +5.5710634E-09 -1.9802142E-03 +8.6479398E-04 +2.4384186E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.0817224E-17 -1.6035372E-16 -1.8910546E-17 -2.6917720E-16 -3.3182466E-11 +1.6965037E-02 -6.5000000E+04 +1.9577407E-08 +1.0822062E-07 -1.9802142E-03 +8.6479398E-04 +4.7367470E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.4994933E-17 -1.6811547E-16 -3.0917521E-17 -2.8057432E-16 -6.6841796E-11 +1.6965037E-02 -6.5000000E+04 +3.9942627E-08 +2.4416242E-07 -1.9802142E-03 +8.6479398E-04 +1.0686832E-14 +1.7018933E-01 
