TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8833745E-17 +1.0456536E-16 -1.8766616E-17 +1.0129677E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7281164E-09 +7.4287309E-09 -1.9802142E-03 +8.6479398E-04 +3.2515077E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0952987E-17 +1.1486191E-16 -2.1756385E-17 +1.1253905E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7266235E-09 +7.0215994E-09 -1.9802142E-03 +8.6479398E-04 +3.0733089E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8747515E-17 +1.0227306E-16 -1.5794548E-17 +1.0122042E-16 -1.8020668E-12 +1.6965037E-02 -6.5000000E+04 +1.2071073E-08 +2.8858749E-07 -1.9802142E-03 +8.6479398E-04 +1.2631289E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3976887E-17 +9.8974408E-17 -1.4585998E-17 +9.7856947E-17 -2.6909599E-12 +1.6965037E-02 -6.5000000E+04 -6.4468196E-09 +2.9560993E-07 -1.9802142E-03 +8.6479398E-04 +1.2938656E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0325532E-17 +1.0493106E-16 -2.0402187E-17 +1.0222014E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0062528E-10 +5.8086035E-09 -1.9802142E-03 +8.6479398E-04 +2.5423884E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7013647E-17 +1.1728064E-16 -1.6289425E-17 +1.1402943E-16 -9.0103342E-13 +1.6965037E-02 -6.5000000E+04 +4.9311463E-09 +1.5172751E-07 -1.9802142E-03 +8.6479398E-04 +6.6410155E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6642342E-17 +1.0585401E-16 -1.4114869E-17 +1.0480947E-16 -2.2465134E-12 +1.6965037E-02 -6.5000000E+04 +3.0786916E-09 +2.9450019E-07 -1.9802142E-03 +8.6479398E-04 +1.2890084E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.5996762E-17 +1.1245726E-16 -1.6515069E-17 +1.0749342E-16 -1.3454799E-12 +1.6965037E-02 -6.5000000E+04 -2.7474156E-09 +1.5510517E-07 -1.9802142E-03 +8.6479398E-04 +6.7888535E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5006183E-17 +1.1181420E-16 -1.5856819E-17 +1.1146976E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1337580E-08 +6.8315807E-09 -1.9802142E-03 +8.6479398E-04 +2.9901389E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7494917E-17 +1.0900926E-16 -1.3334719E-17 +1.1026955E-16 -8.0562998E-13 +1.6965037E-02 -6.5000000E+04 +2.8352532E-08 +2.4847201E-07 -1.9802142E-03 +8.6479398E-04 +1.0875460E-14 +1.7018933E-01 
