TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850987E-02 +6.4572436E-02 -1.1574069E-07 +5.3472293E-05 -1.1572176E-07 +3.5101306E-05 +0.0000000E+00 +1.6953353E-02 -6.4998429E+04 +4.6953499E-03 -1.3001284E-02 -1.9801603E-03 +8.6475900E-04 -5.6905415E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880758E-02 +6.4571521E-02 -9.8536168E-08 +5.3642492E-05 -9.8498401E-08 +3.5269153E-05 +0.0000000E+00 +1.6953094E-02 -6.4997951E+04 +1.0577029E-02 -1.0993047E-02 -1.9801457E-03 +8.6475251E-04 -4.8115537E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879942E-02 +6.3293576E-02 -2.5042876E-07 +5.3582102E-05 -2.5201441E-07 +3.5240414E-05 -1.1277676E+01 +1.6944902E-02 -6.4987116E+04 -3.0615989E-02 -3.6387330E-01 -1.9800040E-03 +8.6439643E-04 -1.5926262E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849954E-02 +6.3292857E-02 -3.0808369E-07 +5.3413346E-05 -3.0991265E-07 +3.5074832E-05 -1.1290860E+01 +1.6945127E-02 -6.4987425E+04 -1.4661432E-02 -4.0751670E-01 -1.9800139E-03 +8.6440107E-04 -1.7836479E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365870E-02 +6.4571951E-02 -1.0764029E-07 +5.3562427E-05 -1.0762436E-07 +3.5190270E-05 +0.0000000E+00 +1.6953223E-02 -6.4998185E+04 +7.1401213E-03 -9.6867093E-03 -1.9801528E-03 +8.6475567E-04 -4.2397810E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880355E-02 +6.3932483E-02 -1.7356378E-07 +5.3624530E-05 -1.7442827E-07 +3.5227522E-05 -5.6388382E+00 +1.6948998E-02 -6.4992546E+04 -1.3512088E-02 -1.9423631E-01 -1.9800753E-03 +8.6457484E-04 -8.5015050E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364946E-02 +6.3293189E-02 -2.7959394E-07 +5.3502741E-05 -2.8138653E-07 +3.5162630E-05 -1.1284268E+01 +1.6945014E-02 -6.4987268E+04 -2.4016448E-02 -3.8676502E-01 -1.9800088E-03 +8.6439868E-04 -1.6928204E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850476E-02 +6.3932580E-02 -2.1088276E-07 +5.3455138E-05 -2.1182179E-07 +3.5059787E-05 -5.6454299E+00 +1.6949240E-02 -6.4992929E+04 -6.3878659E-03 -2.1803043E-01 -1.9800873E-03 +8.6458033E-04 -9.5429481E-09 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105490E-03 +6.4570820E-02 -7.7531181E-08 +5.3773127E-05 -7.7516479E-08 +3.5397827E-05 +0.0000000E+00 +1.6952874E-02 -6.4997547E+04 +1.4758284E-02 -8.4886947E-03 -1.9801333E-03 +8.6474700E-04 -3.7154217E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9099438E-03 +6.3294507E-02 -1.9022857E-07 +5.3711539E-05 -1.9167073E-07 +3.5366937E-05 -1.1264291E+01 +1.6944717E-02 -6.4986853E+04 -4.1837734E-02 -2.9379547E-01 -1.9799955E-03 +8.6439260E-04 -1.2859044E-08 +1.7018936E-01 
