TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786822E-02 +6.3306571E-02 -1.9898203E-08 +8.9079759E-06 -1.9895086E-08 +5.8466399E-06 +0.0000000E+00 +1.9365491E-04 -6.4999707E+04 +7.9298426E-04 -2.3703427E-03 -6.4999707E+04 +7.9298424E-04 -2.3703427E-03 -1.9715814E-03 +8.4466773E-04 -1.0270009E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829452E-02 +6.3306433E-02 -1.6976021E-08 +8.9360166E-06 -1.6969839E-08 +5.8743354E-06 +0.0000000E+00 +1.9365431E-04 -6.4999620E+04 +1.8818348E-03 -2.0209773E-03 -6.4999620E+04 +1.8818348E-03 -2.0209773E-03 -1.9715788E-03 +8.4466663E-04 -8.7563096E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829328E-02 +6.2057956E-02 -4.2045690E-08 +8.9263032E-06 -4.2261906E-08 +5.8697735E-06 -1.8792380E+00 +1.9362350E-04 -6.4999715E+04 -1.8841673E+00 -6.6433689E-02 -6.4997836E+04 -5.4234246E-03 -6.6433689E-02 -1.9715571E-03 +8.4461064E-04 -2.8783793E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786665E-02 +6.2056505E-02 -5.1680632E-08 +8.8985035E-06 -5.1933372E-08 +5.8424691E-06 -1.8814676E+00 +1.9362391E-04 -6.4999773E+04 -1.8834141E+00 -7.4031143E-02 -6.4997892E+04 -2.4596085E-03 -7.4031143E-02 -1.9715589E-03 +8.4461142E-04 -3.2075550E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308136E-02 +6.3306498E-02 -1.8526623E-08 +8.9228306E-06 -1.8524012E-08 +5.8613229E-06 +0.0000000E+00 +1.9365461E-04 -6.4999663E+04 +1.2608062E-03 -1.7761739E-03 -6.4999663E+04 +1.2608062E-03 -1.7761739E-03 -1.9715801E-03 +8.4466717E-04 -7.6956474E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829391E-02 +6.2682184E-02 -2.9344961E-08 +8.9332449E-06 -2.9464833E-08 +5.8677116E-06 -9.3961899E-01 +1.9363890E-04 -6.4999671E+04 -9.4201621E-01 -3.5457634E-02 -6.4998731E+04 -2.3984148E-03 -3.5457634E-02 -1.9715680E-03 +8.4463865E-04 -1.5362766E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307996E-02 +6.2057226E-02 -4.6922905E-08 +8.9132346E-06 -4.7168581E-08 +5.8569511E-06 -1.8803528E+00 +1.9362371E-04 -6.4999743E+04 -1.8840153E+00 -7.0437197E-02 -6.4997864E+04 -4.1649946E-03 -7.0437197E-02 -1.9715580E-03 +8.4461102E-04 -3.0518397E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786744E-02 +6.2681528E-02 -3.5603028E-08 +8.9053397E-06 -3.5733414E-08 +5.8400259E-06 -9.4073379E-01 +1.9363941E-04 -6.4999742E+04 -9.4180985E-01 -3.9603095E-02 -6.4998801E+04 -1.0763731E-03 -3.9603095E-02 -1.9715702E-03 +8.4463958E-04 -1.7158874E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720852E-03 +6.3306328E-02 -1.3376888E-08 +8.9575121E-06 -1.3374525E-08 +5.8955451E-06 +0.0000000E+00 +1.9365380E-04 -6.4999546E+04 +2.6751999E-03 -1.5720863E-03 -6.4999546E+04 +2.6758166E-03 -1.5720863E-03 -1.9715765E-03 +8.4466569E-04 -6.8113947E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719936E-03 +6.2059440E-02 -3.1960471E-08 +8.9475989E-06 -3.2161014E-08 +5.8906135E-06 -1.8769789E+00 +1.9362315E-04 -6.4999664E+04 -1.8840719E+00 -5.3866681E-02 -6.4997787E+04 -7.5635756E-03 -5.3866681E-02 -1.9715556E-03 +8.4460998E-04 -2.3338873E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350768E-02 +6.3306377E-02 -1.5252230E-08 +8.9475654E-06 -1.5246977E-08 +5.8857454E-06 +0.0000000E+00 +1.9365405E-04 -6.4999582E+04 +2.1039274E-03 -1.4446232E-03 -6.4999582E+04 +2.1039274E-03 -1.4446232E-03 -1.9715776E-03 +8.4466614E-04 -6.2591339E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720401E-03 +6.2682873E-02 -2.2535066E-08 +8.9546271E-06 -2.2639391E-08 +5.8889155E-06 -9.3848946E-01 +1.9363847E-04 -6.4999610E+04 -9.4184037E-01 -2.8694554E-02 -6.4998671E+04 -3.3517591E-03 -2.8694554E-02 -1.9715662E-03 +8.4463787E-04 -1.2432519E-09 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350660E-02 +6.2058694E-02 -3.7053888E-08 +8.9377474E-06 -3.7252830E-08 +5.8809818E-06 -1.8781084E+00 +1.9362332E-04 -6.4999689E+04 -1.8844113E+00 -6.0252426E-02 -6.4997811E+04 -6.7838872E-03 -6.0252426E-02 -1.9715563E-03 +8.4461029E-04 -2.6105631E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147217E-03 +6.3306253E-02 -9.2346071E-09 +8.9726959E-06 -9.2329795E-09 +5.9105553E-06 +0.0000000E+00 +1.9365341E-04 -6.4999490E+04 +3.2117917E-03 -1.0711456E-03 -6.4999490E+04 +3.2111783E-03 -1.0711456E-03 -1.9715748E-03 +8.4466498E-04 -4.6409636E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146613E-03 +6.2060962E-02 -2.1513215E-08 +8.9626379E-06 -2.1621280E-08 +5.9053248E-06 -1.8746848E+00 +1.9362290E-04 -6.4999625E+04 -1.8832276E+00 -3.7770439E-02 -6.4997751E+04 -9.0055536E-03 -3.7770439E-02 -1.9715544E-03 +8.4460950E-04 -1.6364837E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934031E-03 +6.3306287E-02 -1.1362984E-08 +8.9658795E-06 -1.1356843E-08 +5.9038076E-06 +0.0000000E+00 +1.9365360E-04 -6.4999516E+04 +2.7000951E-03 -1.0580892E-03 -6.4999516E+04 +2.7000961E-03 -1.0580892E-03 -1.9715756E-03 +8.4466531E-04 -4.5843942E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146920E-03 +6.2683593E-02 -1.5280753E-08 +8.9697270E-06 -1.5336298E-08 +5.9038558E-06 -9.3734241E-01 +1.9363815E-04 -6.4999563E+04 -9.4133478E-01 -2.0092720E-02 -6.4998626E+04 -3.9920112E-03 -2.0092720E-02 -1.9715648E-03 +8.4463728E-04 -8.7055938E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933272E-03 +6.2060201E-02 -2.6775031E-08 +8.9558881E-06 -2.6933753E-08 +5.8987441E-06 -1.8758319E+00 +1.9362302E-04 -6.4999644E+04 -1.8839912E+00 -4.5862697E-02 -6.4997768E+04 -8.6283027E-03 -4.5862697E-02 -1.9715550E-03 +8.4460972E-04 -1.9870978E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573603E-03 +6.3306209E-02 -4.7141545E-09 +8.9817376E-06 -4.7084502E-09 +5.9194536E-06 +0.0000000E+00 +1.9365317E-04 -6.4999455E+04 +3.5260778E-03 -5.4040511E-04 -6.4999455E+04 +3.5248471E-03 -5.4040511E-04 -1.9715738E-03 +8.4466454E-04 -2.3414189E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573303E-03 +6.2062506E-02 -1.0816890E-08 +8.9715986E-06 -1.0867243E-08 +5.9141064E-06 -1.8723629E+00 +1.9362275E-04 -6.4999601E+04 -1.8817345E+00 -1.9425231E-02 -6.4997729E+04 -9.8296556E-03 -1.9425231E-02 -1.9715537E-03 +8.4460923E-04 -8.4163899E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360408E-03 +6.3306227E-02 -7.0099166E-09 +8.9779750E-06 -7.0041274E-09 +5.9157682E-06 +0.0000000E+00 +1.9365329E-04 -6.4999471E+04 +3.0708396E-03 -6.4306349E-04 -6.4999471E+04 +3.0708397E-03 -6.4306349E-04 -1.9715743E-03 +8.4466473E-04 -2.7862079E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573456E-03 +6.2684343E-02 -7.7177922E-09 +8.9787191E-06 -7.7625887E-09 +5.9127515E-06 -9.3618143E-01 +1.9363796E-04 -6.4999534E+04 -9.4054158E-01 -1.0324792E-02 -6.4998598E+04 -4.3606335E-03 -1.0324792E-02 -1.9715639E-03 +8.4463692E-04 -4.4734333E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359956E-03 +6.2061731E-02 -1.6188207E-08 +8.9678699E-06 -1.6288512E-08 +5.9104565E-06 -1.8735238E+00 +1.9362283E-04 -6.4999612E+04 -1.8828618E+00 -2.8612172E-02 -6.4997739E+04 -9.7959369E-03 -2.8612172E-02 -1.9715540E-03 +8.4460934E-04 -1.2396825E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3306194E-02 +0.0000000E+00 +8.9847401E-06 +9.4514176E-12 +5.9223129E-06 +0.0000000E+00 +1.9365308E-04 -6.4999441E+04 +4.3223110E-03 +1.6877242E-04 -6.4999441E+04 +4.3223136E-03 +1.6877242E-04 -1.9715734E-03 +8.4466438E-04 +7.3124203E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2064080E-02 +0.0000000E+00 +8.9745891E-06 -1.1144491E-11 +5.9170042E-06 -1.8699808E+00 +1.9362273E-04 -6.4999591E+04 -1.8789296E+00 -1.4952775E-04 -6.4997721E+04 -9.3906103E-03 -1.4952775E-04 -1.9715534E-03 +8.4460919E-04 -6.4786043E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786801E-03 +6.3306198E-02 -2.3691230E-09 +8.9839885E-06 -2.3672056E-09 +5.9216338E-06 +0.0000000E+00 +1.9365312E-04 -6.4999447E+04 +3.2626472E-03 -2.1340744E-04 -6.4999447E+04 +3.2626452E-03 -2.1340744E-04 -1.9715735E-03 +8.4466443E-04 -9.2463265E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2685131E-02 +0.0000000E+00 +8.9817092E-06 -3.6878098E-11 +5.9157506E-06 -9.3499038E-01 +1.9363791E-04 -6.4999522E+04 -9.3881202E-01 -4.7609010E-05 -6.4998587E+04 -3.8216481E-03 -4.7609010E-05 -1.9715636E-03 +8.4463682E-04 -2.0627605E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786651E-03 +6.2063289E-02 -5.4150010E-09 +8.9738365E-06 -5.4099169E-09 +5.9162961E-06 -1.8711718E+00 +1.9362274E-04 -6.4999596E+04 -1.8810787E+00 -9.7128191E-03 -6.4997725E+04 -1.0355421E-02 -9.7128191E-03 -1.9715535E-03 +8.4460918E-04 -4.2082832E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829198E-02 +6.0809562E-02 -6.8195540E-08 +8.8998631E-06 -6.8990145E-08 +5.8595293E-06 -3.7524023E+00 +1.9359249E-04 -6.4999790E+04 -3.7703932E+00 -1.1192440E-01 -6.4996039E+04 -1.9093016E-02 -1.1192440E-01 -1.9715349E-03 +8.4455439E-04 -4.8493599E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786501E-02 +6.0806522E-02 -8.4666201E-08 +8.8722235E-06 -8.5539704E-08 +5.8327130E-06 -3.7566135E+00 +1.9359287E-04 -6.4999830E+04 -3.7639404E+00 -1.2450762E-01 -6.4996075E+04 -8.4479444E-03 -1.2450762E-01 -1.9715362E-03 +8.4455511E-04 -5.3945544E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829264E-02 +6.1433749E-02 -5.5013377E-08 +8.9151787E-06 -5.5557582E-08 +5.8593492E-06 -2.8158201E+00 +1.9360800E-04 -6.4999754E+04 -2.8278504E+00 -9.0589637E-02 -6.4996939E+04 -1.2032429E-02 -9.0589637E-02 -1.9715460E-03 +8.4458252E-04 -3.9249866E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307850E-02 +6.0808038E-02 -7.6471675E-08 +8.8868700E-06 -7.7329604E-08 +5.8469539E-06 -3.7545079E+00 +1.9359268E-04 -6.4999810E+04 -3.7676614E+00 -1.1885732E-01 -6.4996057E+04 -1.4262165E-02 -1.1885732E-01 -1.9715355E-03 +8.4455473E-04 -5.1497432E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786584E-02 +6.1431503E-02 -6.8054982E-08 +8.8874650E-06 -6.8629884E-08 +5.8322920E-06 -2.8190405E+00 +1.9360839E-04 -6.4999803E+04 -2.8243564E+00 -1.0080837E-01 -6.4996984E+04 -5.3176574E-03 -1.0080837E-01 -1.9715476E-03 +8.4458326E-04 -4.3677346E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8718972E-03 +6.0812642E-02 -5.1420083E-08 +8.9210387E-06 -5.2024906E-08 +5.8800572E-06 -3.7481043E+00 +1.9359220E-04 -6.4999756E+04 -3.7739685E+00 -9.0985763E-02 -6.4996009E+04 -2.6956405E-02 -9.0985763E-02 -1.9715338E-03 +8.4455383E-04 -3.9421496E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8719459E-03 +6.1436035E-02 -4.1602576E-08 +8.9364076E-06 -4.2033950E-08 +5.8799979E-06 -2.8125416E+00 +1.9360767E-04 -6.4999713E+04 -2.8295001E+00 -7.3577895E-02 -6.4996900E+04 -1.6964032E-02 -7.3577895E-02 -1.9715448E-03 +8.4458193E-04 -3.1879171E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350548E-02 +6.0811102E-02 -5.9841538E-08 +8.9112417E-06 -6.0572592E-08 +5.8705817E-06 -3.7502533E+00 +1.9359235E-04 -6.4999772E+04 -3.7726960E+00 -1.0191209E-01 -6.4996023E+04 -2.3536299E-02 -1.0191209E-01 -1.9715343E-03 +8.4455409E-04 -4.4155557E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145974E-03 +6.0815745E-02 -3.4406238E-08 +8.9360049E-06 -3.4866388E-08 +5.8944336E-06 -3.7437030E+00 +1.9359200E-04 -6.4999729E+04 -3.7749511E+00 -6.3943887E-02 -6.4995986E+04 -3.2328501E-02 -6.3943887E-02 -1.9715330E-03 +8.4455345E-04 -2.7705034E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146297E-03 +6.1438343E-02 -2.7897937E-08 +8.9514032E-06 -2.8192432E-08 +5.8945686E-06 -2.8091939E+00 +1.9360745E-04 -6.4999681E+04 -2.8295084E+00 -5.1664712E-02 -6.4996871E+04 -2.0319306E-02 -5.1664712E-02 -1.9715438E-03 +8.4458151E-04 -2.2384823E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3932472E-03 +6.0814190E-02 -4.2937782E-08 +8.9292849E-06 -4.3491887E-08 +5.8880060E-06 -3.7459036E+00 +1.9359210E-04 -6.4999742E+04 -3.7749953E+00 -7.7764807E-02 -6.4995997E+04 -3.0168303E-02 -7.7764807E-02 -1.9715333E-03 +8.4455362E-04 -3.3693238E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572985E-03 +6.0818886E-02 -1.7235387E-08 +8.9449464E-06 -1.7444650E-08 +5.9030328E-06 -3.7391598E+00 +1.9359191E-04 -6.4999712E+04 -3.7735119E+00 -3.2936245E-02 -6.4995974E+04 -3.5431119E-02 -3.2936245E-02 -1.9715325E-03 +8.4455328E-04 -1.4270321E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573146E-03 +6.1440682E-02 -1.3994294E-08 +8.9603478E-06 -1.4156048E-08 +5.9032124E-06 -2.8057613E+00 +1.9360733E-04 -6.4999660E+04 -2.8280081E+00 -2.6596282E-02 -6.4996855E+04 -2.2251975E-02 -2.6596282E-02 -1.9715432E-03 +8.4458130E-04 -1.1523399E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359479E-03 +6.0817316E-02 -2.5834569E-08 +8.9412204E-06 -2.6164247E-08 +5.8994849E-06 -3.7414314E+00 +1.9359196E-04 -6.4999720E+04 -3.7747780E+00 -4.8607684E-02 -6.4995979E+04 -3.4420076E-02 -4.8607684E-02 -1.9715327E-03 +8.4455334E-04 -2.1060302E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0822047E-02 +0.0000000E+00 +8.9479740E-06 -1.0449088E-10 +5.9059380E-06 -3.7344627E+00 +1.9359193E-04 -6.4999705E+04 -3.7692191E+00 -1.3026512E-04 -6.4995972E+04 -3.5813639E-02 -1.3026512E-04 -1.9715323E-03 +8.4455332E-04 -5.6440102E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1443057E-02 +0.0000000E+00 +8.9633513E-06 -1.1306515E-10 +5.9061104E-06 -2.8022217E+00 +1.9360733E-04 -6.4999652E+04 -2.8244477E+00 -1.5569662E-04 -6.4996850E+04 -2.2226037E-02 -1.5569662E-04 -1.9715430E-03 +8.4458129E-04 -6.7458838E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786492E-03 +6.0820463E-02 -8.6196411E-09 +8.9471956E-06 -8.6738122E-09 +5.9052273E-06 -3.7368112E+00 +1.9359192E-04 -6.4999708E+04 -3.7722076E+00 -1.6518479E-02 -6.4995973E+04 -3.6460813E-02 -1.6518479E-02 -1.9715324E-03 +8.4455327E-04 -7.1569785E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829065E-02 +5.9561259E-02 -9.5013663E-08 +8.8566678E-06 -9.6573555E-08 +5.8444821E-06 -5.6119836E+00 +1.9356153E-04 -6.4999851E+04 -5.6486938E+00 -1.4349688E-01 -6.4994241E+04 -3.8419544E-02 -1.4349688E-01 -1.9715123E-03 +8.4449820E-04 -6.2173040E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786334E-02 +5.9556622E-02 -1.1838380E-07 +8.8291657E-06 -1.2009408E-07 +5.8180389E-06 -5.6179816E+00 +1.9356197E-04 -6.4999879E+04 -5.6334522E+00 -1.5986128E-01 -6.4994263E+04 -1.7190233E-02 -1.5986128E-01 -1.9715133E-03 +8.4449902E-04 -6.9263262E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829132E-02 +6.0185404E-02 -8.1542401E-08 +8.8803583E-06 -8.2768566E-08 +5.8466551E-06 -4.6821929E+00 +1.9357701E-04 -6.4999822E+04 -4.7107189E+00 -1.2858021E-01 -6.4995140E+04 -2.8537484E-02 -1.2858021E-01 -1.9715236E-03 +8.4452628E-04 -5.5710081E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307699E-02 +5.9558932E-02 -1.0672829E-07 +8.8437371E-06 -1.0844945E-07 +5.8320910E-06 -5.6149826E+00 +1.9356175E-04 -6.4999865E+04 -5.6418937E+00 -1.5257454E-01 -6.4994252E+04 -2.8612795E-02 -1.5257454E-01 -1.9715128E-03 +8.4449858E-04 -6.6106129E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786418E-02 +6.0181561E-02 -1.0145786E-07 +8.8527875E-06 -1.0278141E-07 +5.8200479E-06 -4.6872975E+00 +1.9357742E-04 -6.4999855E+04 -4.6999452E+00 -1.4310050E-01 -6.4995168E+04 -1.2652216E-02 -1.4310050E-01 -1.9715248E-03 +8.4452703E-04 -6.2001303E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8717978E-03 +5.9565920E-02 -7.1430228E-08 +8.8777571E-06 -7.2702769E-08 +5.8645964E-06 -5.6058359E+00 +1.9356121E-04 -6.4999828E+04 -5.6585393E+00 -1.1667603E-01 -6.4994224E+04 -5.4399442E-02 -1.1667603E-01 -1.9715115E-03 +8.4449759E-04 -5.0552344E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8718478E-03 +6.0189271E-02 -6.1373463E-08 +8.9014884E-06 -6.2357916E-08 +5.8669507E-06 -4.6769701E+00 +1.9357671E-04 -6.4999794E+04 -4.7173793E+00 -1.0456096E-01 -6.4995117E+04 -4.0418679E-02 -1.0456096E-01 -1.9715227E-03 +8.4452570E-04 -4.5303233E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350431E-02 +5.9563586E-02 -8.3245010E-08 +8.8679965E-06 -8.4685799E-08 +5.8553420E-06 -5.6089098E+00 +1.9356137E-04 -6.4999839E+04 -5.6544338E+00 -1.3076635E-01 -6.4994232E+04 -4.7211445E-02 -1.3076635E-01 -1.9715119E-03 +8.4449786E-04 -5.6657271E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9145314E-03 +5.9570619E-02 -4.7689426E-08 +8.8926914E-06 -4.8518784E-08 +5.8788546E-06 -5.5994607E+00 +1.9356102E-04 -6.4999810E+04 -5.6632246E+00 -8.2057687E-02 -6.4994212E+04 -6.5456010E-02 -8.2057687E-02 -1.9715109E-03 +8.4449721E-04 -3.5553219E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9145646E-03 +6.0193176E-02 -4.1010841E-08 +8.9164353E-06 -4.1696125E-08 +5.8812341E-06 -4.6715818E+00 +1.9357651E-04 -6.4999772E+04 -4.7201629E+00 -7.3524319E-02 -6.4995100E+04 -4.8598938E-02 -7.3524319E-02 -1.9715220E-03 +8.4452533E-04 -3.1855958E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3931645E-03 +5.9568270E-02 -5.9575303E-08 +8.8859807E-06 -6.0685468E-08 +5.8724877E-06 -5.6026483E+00 +1.9356111E-04 -6.4999818E+04 -5.6616869E+00 -9.9839185E-02 -6.4994217E+04 -6.0717214E-02 -9.9839185E-02 -1.9715111E-03 +8.4449737E-04 -4.3257426E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572656E-03 +5.9575348E-02 -2.3855917E-08 +8.9016565E-06 -2.4326627E-08 +5.8872553E-06 -5.5928220E+00 +1.9356094E-04 -6.4999798E+04 -5.6630185E+00 -4.2293818E-02 -6.4994207E+04 -7.1891780E-02 -4.2293818E-02 -1.9715105E-03 +8.4449707E-04 -1.8324686E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572822E-03 +6.0197102E-02 -2.0526455E-08 +8.9253839E-06 -2.0900028E-08 +5.8897527E-06 -4.6659909E+00 +1.9357643E-04 -6.4999758E+04 -4.7193210E+00 -3.7886929E-02 -6.4995092E+04 -5.3348070E-02 -3.7886929E-02 -1.9715216E-03 +8.4452518E-04 -1.6415309E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358985E-03 +5.9572976E-02 -3.5779850E-08 +8.8979114E-06 -3.6458440E-08 +5.8838068E-06 -5.5961413E+00 +1.9356098E-04 -6.4999804E+04 -5.6639275E+00 -6.2450338E-02 -6.4994209E+04 -6.9453057E-02 -6.2450338E-02 -1.9715107E-03 +8.4449711E-04 -2.7057922E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9580105E-02 +0.0000000E+00 +8.9047644E-06 -3.1176742E-10 +5.8901495E-06 -5.5858605E+00 +1.9356100E-04 -6.4999793E+04 -5.6576534E+00 -1.2018367E-04 -6.4994209E+04 -7.3450239E-02 -1.2018367E-04 -1.9715104E-03 +8.4449717E-04 -5.2072104E-12 +1.7019131E-01 
