TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851456E-02 +6.4867917E-02 -2.3462128E-10 +1.0149778E-07 -2.3458516E-10 +6.6628205E-08 +0.0000000E+00 +1.6964835E-02 -6.4999682E+04 -1.1972248E-03 -3.3121712E-03 -1.9802044E-03 +8.6478947E-04 -1.4497158E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4867933E-02 -2.0006678E-10 +1.0182204E-07 -1.9999501E-10 +6.6947619E-08 +0.0000000E+00 +1.6964757E-02 -6.4999522E+04 +1.8495170E-03 -3.4222116E-03 -1.9801995E-03 +8.6478734E-04 -1.4978797E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881162E-02 +6.3589674E-02 -4.8992578E-10 +1.0170552E-07 -4.9321191E-10 +6.6891188E-08 -2.1406152E-02 +1.6964734E-02 -6.4999504E+04 -5.0933138E-03 -1.3241420E-01 -1.9801992E-03 +8.6478648E-04 -5.7956834E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851463E-02 +6.3588029E-02 -6.0198022E-10 +1.0138428E-07 -6.0573826E-10 +6.6576499E-08 -2.1430990E-02 +1.6964814E-02 -6.4999625E+04 +3.5798562E-03 -1.3462765E-01 -1.9802030E-03 +8.6478845E-04 -5.8925647E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366303E-02 +6.4867924E-02 -2.1838074E-10 +1.0166956E-07 -2.1835026E-10 +6.6797567E-08 +0.0000000E+00 +1.6964796E-02 -6.4999602E+04 +3.1274894E-04 -2.8262652E-03 -1.9802019E-03 +8.6478840E-04 -1.2370379E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881159E-02 +6.4228803E-02 -3.4308702E-10 +1.0178721E-07 -3.4486624E-10 +6.6867854E-08 -1.0703076E-02 +1.6964746E-02 -6.4999516E+04 -2.2287505E-03 -6.9607051E-02 -1.9801995E-03 +8.6478693E-04 -3.0466553E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366312E-02 +6.3588851E-02 -5.4665892E-10 +1.0155451E-07 -5.5036346E-10 +6.6743436E-08 -2.1418571E-02 +1.6964774E-02 -6.4999564E+04 -9.3777715E-04 -1.3473253E-01 -1.9802011E-03 +8.6478746E-04 -5.8971551E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851461E-02 +6.4227973E-02 -4.1617556E-10 +1.0146463E-07 -4.1810132E-10 +6.6548685E-08 -1.0715495E-02 +1.6964824E-02 -6.4999651E+04 +1.6121879E-03 -7.0502604E-02 -1.9802037E-03 +8.6478894E-04 -3.0858532E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108571E-03 +6.4867949E-02 -1.5763150E-10 +1.0207062E-07 -1.5760364E-10 +6.7192129E-08 +0.0000000E+00 +1.6964686E-02 -6.4999373E+04 +4.5199898E-03 -3.0113848E-03 -1.9801950E-03 +8.6478535E-04 -1.3180635E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108654E-03 +6.3591318E-02 -3.7253343E-10 +1.0195157E-07 -3.7550695E-10 +6.7131230E-08 -2.1380914E-02 +1.6964662E-02 -6.4999394E+04 -1.2595846E-02 -1.1461822E-01 -1.9801957E-03 +8.6478469E-04 -5.0167646E-09 +1.7018933E-01 
