TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786918E-02 +6.3349641E-02 -4.9978697E-10 +2.2374687E-07 -4.9970886E-10 +1.4685350E-07 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 -2.1174839E-05 -2.1348152E-04 -6.4999978E+04 -2.1174840E-05 -2.1348152E-04 -1.9715896E-03 +8.4467123E-04 -9.2495362E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349638E-02 -4.2639040E-10 +2.2445118E-07 -4.2623495E-10 +1.4754914E-07 +0.0000000E+00 +1.9365680E-04 -6.4999969E+04 +1.3217934E-04 -2.0579023E-04 -6.4999969E+04 +1.3217934E-04 -2.0579023E-04 -1.9715893E-03 +8.4467112E-04 -8.9162949E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829531E-02 +6.2101114E-02 -1.0560795E-09 +2.2420721E-07 -1.0615105E-09 +1.4743456E-07 -4.7201921E-02 +1.9365603E-04 -6.4999973E+04 -4.7562613E-02 -7.2532795E-03 -6.4999926E+04 -3.7310349E-04 -7.2532795E-03 -1.9715888E-03 +8.4466972E-04 -3.1426360E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786915E-02 +6.2099528E-02 -1.2980841E-09 +2.2350895E-07 -1.3044325E-09 +1.4674874E-07 -4.7257923E-02 +1.9365608E-04 -6.4999979E+04 -4.7185075E-02 -7.5828736E-03 -6.4999932E+04 +5.9959362E-05 -7.5828736E-03 -1.9715890E-03 +8.4466981E-04 -3.2854396E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349639E-02 -4.6533700E-10 +2.2411998E-07 -4.6527152E-10 +1.4722230E-07 +0.0000000E+00 +1.9365683E-04 -6.4999974E+04 +5.2849920E-05 -1.7338788E-04 -6.4999974E+04 +5.2849920E-05 -1.7338788E-04 -1.9715895E-03 +8.4467118E-04 -7.5123950E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829533E-02 +6.2725376E-02 -7.3706806E-10 +2.2438157E-07 -7.4007910E-10 +1.4738277E-07 -2.3600960E-02 +1.9365642E-04 -6.4999971E+04 -2.3765144E-02 -3.8407151E-03 -6.4999948E+04 -1.6421346E-04 -3.8407151E-03 -1.9715891E-03 +8.4467042E-04 -1.6640706E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308223E-02 +6.2100321E-02 -1.1785824E-09 +2.2387896E-07 -1.1847532E-09 +1.4711249E-07 -4.7229922E-02 +1.9365605E-04 -6.4999976E+04 -4.7387888E-02 -7.4701190E-03 -6.4999929E+04 -1.7058811E-04 -7.4701190E-03 -1.9715889E-03 +8.4466977E-04 -3.2365863E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786916E-02 +6.2724584E-02 -8.9425391E-10 +2.2368065E-07 -8.9752881E-10 +1.4668737E-07 -2.3628961E-02 +1.9365647E-04 -6.4999979E+04 -2.3600941E-02 -4.0093961E-03 -6.4999955E+04 +2.8012562E-05 -4.0093961E-03 -1.9715893E-03 +8.4467052E-04 -1.7371552E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721498E-03 +6.3349636E-02 -3.3599057E-10 +2.2499110E-07 -3.3593122E-10 +1.4808188E-07 +0.0000000E+00 +1.9365675E-04 -6.4999961E+04 +2.6102678E-04 -1.7393803E-04 -6.4999961E+04 +2.6104227E-04 -1.7393803E-04 -1.9715891E-03 +8.4467102E-04 -7.5362313E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721481E-03 +6.2102700E-02 -8.0276501E-10 +2.2474210E-07 -8.0780256E-10 +1.4795801E-07 -4.7145178E-02 +1.9365599E-04 -6.4999967E+04 -4.7866149E-02 -6.1602172E-03 -6.4999920E+04 -7.3278997E-04 -6.1602172E-03 -1.9715886E-03 +8.4466963E-04 -2.6690437E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3349637E-02 -3.8309369E-10 +2.2474126E-07 -3.8296179E-10 +1.4783573E-07 +0.0000000E+00 +1.9365678E-04 -6.4999965E+04 +1.8187565E-04 -1.5595344E-04 -6.4999965E+04 +1.8187565E-04 -1.5595344E-04 -1.9715892E-03 +8.4467107E-04 -6.7570109E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721491E-03 +6.2726168E-02 -5.6602174E-10 +2.2491863E-07 -5.6864224E-10 +1.4791536E-07 -2.3572589E-02 +1.9365637E-04 -6.4999964E+04 -2.3896465E-02 -3.2631099E-03 -6.4999941E+04 -3.2389670E-04 -3.2631099E-03 -1.9715889E-03 +8.4467033E-04 -1.4138110E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350840E-02 +6.2101907E-02 -9.3069841E-10 +2.2449466E-07 -9.3569543E-10 +1.4771609E-07 -4.7173549E-02 +1.9365601E-04 -6.4999970E+04 -4.7743468E-02 -6.7468924E-03 -6.4999923E+04 -5.8200070E-04 -6.7468924E-03 -1.9715887E-03 +8.4466968E-04 -2.9232331E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147664E-03 +6.3349635E-02 -2.3194825E-10 +2.2537248E-07 -2.3190735E-10 +1.4845890E-07 +0.0000000E+00 +1.9365671E-04 -6.4999955E+04 +3.5753927E-04 -1.2501773E-04 -6.4999955E+04 +3.5752386E-04 -1.2501773E-04 -1.9715889E-03 +8.4467094E-04 -5.4166564E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147653E-03 +6.2104296E-02 -5.4035709E-10 +2.2511984E-07 -5.4307154E-10 +1.4832752E-07 -4.7087557E-02 +1.9365596E-04 -6.4999962E+04 -4.8076453E-02 -4.4582601E-03 -6.4999915E+04 -1.0005198E-03 -4.4582601E-03 -1.9715885E-03 +8.4466957E-04 -1.9316350E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934581E-03 +6.3349636E-02 -2.8540709E-10 +2.2520127E-07 -2.8525285E-10 +1.4828941E-07 +0.0000000E+00 +1.9365673E-04 -6.4999958E+04 +2.8455550E-04 -1.2221087E-04 -6.4999958E+04 +2.8455553E-04 -1.2221087E-04 -1.9715890E-03 +8.4467097E-04 -5.2950431E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147659E-03 +6.2726961E-02 -3.8381267E-10 +2.2529791E-07 -3.8520793E-10 +1.4829062E-07 -2.3543778E-02 +1.9365634E-04 -6.4999959E+04 -2.3986502E-02 -2.3615974E-03 -6.4999936E+04 -4.4271490E-04 -2.3615974E-03 -1.9715887E-03 +8.4467026E-04 -1.0232118E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934567E-03 +6.2103502E-02 -6.7252026E-10 +2.2495031E-07 -6.7650736E-10 +1.4816223E-07 -4.7116367E-02 +1.9365598E-04 -6.4999965E+04 -4.8012354E-02 -5.3374274E-03 -6.4999917E+04 -9.0776599E-04 -5.3374274E-03 -1.9715886E-03 +8.4466960E-04 -2.3125527E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573831E-03 +6.3349635E-02 -1.1840685E-10 +2.2559958E-07 -1.1826351E-10 +1.4868240E-07 +0.0000000E+00 +1.9365669E-04 -6.4999950E+04 +4.1691346E-04 -6.5051297E-05 -6.4999950E+04 +4.1688254E-04 -6.5051297E-05 -1.9715888E-03 +8.4467088E-04 -2.8184843E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573826E-03 +6.2105883E-02 -2.7169282E-10 +2.2534492E-07 -2.7295760E-10 +1.4854809E-07 -4.7029234E-02 +1.9365594E-04 -6.4999959E+04 -4.8182036E-02 -2.3354621E-03 -6.4999912E+04 -1.1643065E-03 -2.3354621E-03 -1.9715884E-03 +8.4466953E-04 -1.0118881E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360747E-03 +6.3349635E-02 -1.7607015E-10 +2.2550508E-07 -1.7592471E-10 +1.4858983E-07 +0.0000000E+00 +1.9365670E-04 -6.4999952E+04 +3.5520559E-04 -7.7417428E-05 -6.4999952E+04 +3.5520559E-04 -7.7417428E-05 -1.9715888E-03 +8.4467091E-04 -3.3542730E-12 +1.7019129E-01 
