TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851592E-02 +6.4852957E-02 -2.6393570E-09 +1.2271003E-06 -2.6389227E-09 +8.0551709E-07 +0.0000000E+00 +1.6964769E-02 -6.4999964E+04 +1.0773849E-04 -2.9769709E-04 -1.9802130E-03 +8.6479318E-04 -1.3030008E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881273E-02 +6.4852936E-02 -2.2471984E-09 +1.2310072E-06 -2.2463320E-09 +8.0937016E-07 +0.0000000E+00 +1.6964763E-02 -6.4999953E+04 +2.4259434E-04 -2.5178482E-04 -1.9802126E-03 +8.6479303E-04 -1.1020458E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881254E-02 +6.3574675E-02 -5.7335331E-09 +1.2296238E-06 -5.7698306E-09 +8.0871267E-07 -2.5880345E-01 +1.6964575E-02 -6.4999704E+04 -7.0047705E-04 -8.3352503E-03 -1.9802094E-03 +8.6478486E-04 -3.6482842E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851568E-02 +6.3573070E-02 -7.0538359E-09 +1.2257498E-06 -7.0956936E-09 +8.0491131E-07 -2.5910605E-01 +1.6964580E-02 -6.4999711E+04 -3.3464437E-04 -9.3337096E-03 -1.9802096E-03 +8.6478497E-04 -4.0853032E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366433E-02 +6.4852946E-02 -2.4547330E-09 +1.2291693E-06 -2.4543677E-09 +8.0755929E-07 +0.0000000E+00 +1.6964766E-02 -6.4999958E+04 +1.6382236E-04 -2.2184098E-04 -1.9802128E-03 +8.6479311E-04 -9.7098355E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881264E-02 +6.4213804E-02 -3.9693902E-09 +1.2305959E-06 -3.9891824E-09 +8.0841606E-07 -1.2940172E-01 +1.6964669E-02 -6.4999829E+04 -3.0939899E-04 -4.4493066E-03 -1.9802110E-03 +8.6478896E-04 -1.9474324E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366411E-02 +6.3573871E-02 -6.4013946E-09 +1.2278019E-06 -6.4424268E-09 +8.0692690E-07 -2.5895475E-01 +1.6964578E-02 -6.4999708E+04 -5.4910790E-04 -8.8590903E-03 -1.9802095E-03 +8.6478491E-04 -3.8775655E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851580E-02 +6.4213012E-02 -4.8230994E-09 +1.2267074E-06 -4.8445911E-09 +8.0456553E-07 -1.2955303E-01 +1.6964675E-02 -6.4999838E+04 -1.4604896E-04 -4.9936125E-03 -1.9802113E-03 +8.6478908E-04 -2.1856715E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109543E-03 +6.4852920E-02 -1.7682747E-09 +1.2340061E-06 -1.7679377E-09 +8.1232421E-07 +0.0000000E+00 +1.6964758E-02 -6.4999944E+04 +3.3847570E-04 -1.9446644E-04 -1.9802123E-03 +8.6479291E-04 -8.5116694E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109404E-03 +6.3576284E-02 -4.3551140E-09 +1.2325953E-06 -4.3881425E-09 +8.1161757E-07 -2.5849623E-01 +1.6964571E-02 -6.4999698E+04 -9.5786442E-04 -6.7306234E-03 -1.9802092E-03 +8.6478477E-04 -2.9459495E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396114E-02 +6.4852928E-02 -2.0174619E-09 +1.2326180E-06 -2.0167259E-09 +8.1095908E-07 +0.0000000E+00 +1.6964761E-02 -6.4999948E+04 +2.6626630E-04 -1.7894018E-04 -1.9802125E-03 +8.6479297E-04 -7.8320951E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109475E-03 +6.4214601E-02 -3.0447693E-09 +1.2335794E-06 -3.0618655E-09 +8.1136825E-07 -1.2924811E-01 +1.6964664E-02 -6.4999822E+04 -4.2410975E-04 -3.5856174E-03 -1.9802108E-03 +8.6478885E-04 -1.5694012E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396097E-02 +6.3575479E-02 -5.0508812E-09 +1.2312202E-06 -5.0845612E-09 +8.1027470E-07 -2.5864984E-01 +1.6964573E-02 -6.4999701E+04 -8.6857051E-04 -7.5437383E-03 -1.9802093E-03 +8.6478481E-04 -3.3018446E-10 +1.7018933E-01 
