TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925467E-02 -1.4575391E-10 +5.8697769E-08 -1.4573292E-10 +3.8532598E-08 +0.0000000E+00 +1.6963878E-02 -6.4997889E+04 -4.3830392E-03 -2.1112483E-02 -1.9801492E-03 +8.6476435E-04 -9.2407916E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925613E-02 -1.2432095E-10 +5.8885515E-08 -1.2427919E-10 +3.8717380E-08 +0.0000000E+00 +1.6963425E-02 -6.4996935E+04 +1.2720223E-02 -2.0980861E-02 -1.9801201E-03 +8.6475163E-04 -9.1831791E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880559E-02 +6.3647406E-02 -2.9240647E-10 +5.8816697E-08 -2.9442085E-10 +3.8683491E-08 -1.2379392E-02 +1.6963410E-02 -6.4997124E+04 -3.5551094E-02 -7.7680481E-01 -1.9801255E-03 +8.6475241E-04 -3.4000212E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850764E-02 +6.3645617E-02 -3.5899105E-10 +5.8630841E-08 -3.6129174E-10 +3.8501659E-08 -1.2393677E-02 +1.6963870E-02 -6.4997824E+04 +1.2945804E-02 -8.0236749E-01 -1.9801477E-03 +8.6476379E-04 -3.5119083E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925541E-02 -1.3568393E-10 +5.8797257E-08 -1.3566612E-10 +3.8630609E-08 +0.0000000E+00 +1.6963651E-02 -6.4997410E+04 +3.9472844E-03 -1.7528217E-02 -1.9801346E-03 +8.6475795E-04 -7.6719814E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286510E-02 -2.0717335E-10 +5.8864819E-08 -2.0825980E-10 +3.8670562E-08 -6.1896958E-03 +1.6963418E-02 -6.4997051E+04 -1.5598215E-02 -4.0980053E-01 -1.9801234E-03 +8.6475219E-04 -1.7936688E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365657E-02 +6.3646512E-02 -3.2613941E-10 +5.8729361E-08 -3.2840931E-10 +3.8598157E-08 -1.2386534E-02 +1.6963640E-02 -6.4997472E+04 -1.2676126E-02 -7.9591778E-01 -1.9801365E-03 +8.6475803E-04 -3.4836779E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850725E-02 +6.4285542E-02 -2.5104805E-10 +5.8678119E-08 -2.5222568E-10 +3.8485946E-08 -6.1968384E-03 +1.6963874E-02 -6.4997849E+04 +5.9020081E-03 -4.2218814E-01 -1.9801482E-03 +8.6476402E-04 -1.8478890E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103033E-03 +6.4925747E-02 -9.7972075E-11 +5.9029272E-08 -9.7955795E-11 +3.8858646E-08 +0.0000000E+00 +1.6963012E-02 -6.4996060E+04 +2.7348361E-02 -1.8050032E-02 -1.9800935E-03 +8.6473996E-04 -7.9003731E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103864E-03 +6.3649181E-02 -2.2248839E-10 +5.8958869E-08 -2.2430007E-10 +3.8821988E-08 -1.2364863E-02 +1.6962998E-02 -6.4996489E+04 -7.6492250E-02 -6.6511835E-01 -1.9801053E-03 +8.6474218E-04 -2.9111765E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395378E-02 +6.4925683E-02 -1.1169896E-10 +5.8962770E-08 -1.1166356E-10 +3.8793416E-08 +0.0000000E+00 +1.6963218E-02 -6.4996487E+04 +1.8402485E-02 -1.6120620E-02 -1.9801064E-03 +8.6474560E-04 -7.0558839E-10 +1.7018932E-01 
