TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350645E-02 -4.7454470E-11 +2.1236680E-08 -4.7446672E-11 +1.3938527E-08 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0134911E-05 -1.6320148E-04 -6.4999985E+04 -4.0134911E-05 -1.6320148E-04 -1.9715898E-03 +8.4467131E-04 -7.0710475E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350646E-02 -4.0486014E-11 +2.1303526E-08 -4.0471222E-11 +1.4004550E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.1382479E-05 -1.6345143E-04 -6.4999977E+04 +9.1382479E-05 -1.6345143E-04 -1.9715896E-03 +8.4467122E-04 -7.0818773E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102120E-02 -1.0024981E-10 +2.1280370E-08 -1.0076376E-10 +1.3993673E-08 -4.4800583E-03 +1.9365679E-04 -6.4999979E+04 -4.7342404E-03 -5.8732329E-03 -6.4999974E+04 -2.5535984E-04 -5.8732329E-03 -1.9715896E-03 +8.4467110E-04 -2.5447018E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100531E-02 -1.2322082E-10 +2.1214098E-08 -1.2382162E-10 +1.3928582E-08 -4.4853741E-03 +1.9365683E-04 -6.4999984E+04 -4.3654639E-03 -6.0333671E-03 -6.4999980E+04 +1.1868720E-04 -6.0333671E-03 -1.9715897E-03 +8.4467118E-04 -2.6140833E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350645E-02 -4.4183977E-11 +2.1272092E-08 -4.4177433E-11 +1.3973530E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.4698830E-05 -1.3601785E-04 -6.4999981E+04 +2.4698830E-05 -1.3601785E-04 -1.9715897E-03 +8.4467127E-04 -5.8932596E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726383E-02 -6.9972303E-11 +2.1296918E-08 -7.0257689E-11 +1.3988761E-08 -2.2400292E-03 +1.9365683E-04 -6.4999978E+04 -2.3521405E-03 -3.1034190E-03 -6.4999976E+04 -1.1211415E-04 -3.1034190E-03 -1.9715896E-03 +8.4467116E-04 -1.3446216E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101326E-02 -1.1187780E-10 +2.1249216E-08 -1.1246232E-10 +1.3963106E-08 -4.4827162E-03 +1.9365681E-04 -6.4999981E+04 -4.5589886E-03 -6.0017795E-03 -6.4999977E+04 -7.7470164E-05 -6.0017795E-03 -1.9715896E-03 +8.4467114E-04 -2.6003973E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725588E-02 -8.4893179E-11 +2.1230395E-08 -8.5203681E-11 +1.3922760E-08 -2.2426871E-03 +1.9365686E-04 -6.4999984E+04 -2.1889152E-03 -3.1793864E-03 -6.4999982E+04 +5.3771166E-05 -3.1793864E-03 -1.9715898E-03 +8.4467124E-04 -1.3775361E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721513E-03 +6.3350646E-02 -3.1903223E-11 +2.1354768E-08 -3.1897570E-11 +1.4055112E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +2.0474631E-04 -1.4130499E-04 -6.4999971E+04 +2.0474778E-04 -1.4130499E-04 -1.9715894E-03 +8.4467114E-04 -6.1223360E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721517E-03 +6.2103709E-02 -7.6205153E-11 +2.1331135E-08 -7.6682041E-11 +1.4043353E-08 -4.4746724E-03 +1.9365676E-04 -6.4999974E+04 -5.0470607E-03 -5.0477195E-03 -6.4999970E+04 -5.7351000E-04 -5.0477195E-03 -1.9715894E-03 +8.4467103E-04 -2.1870307E-10 +1.7019129E-01 
