TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828788E-02 +7.0257609E-02 -2.6720782E-09 +7.6524563E-06 -2.6698102E-09 +2.3921405E-06 -2.9257617E-162 +1.6933098E-02 -6.4941212E+04 +9.7427836E-02 -5.3235806E-01 -1.9784079E-03 +8.6397603E-04 -2.3300522E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861647E-02 +7.0262762E-02 -2.2484750E-09 +7.6652244E-06 -2.2449519E-09 +2.4048729E-06 -2.9257617E-162 +1.6923898E-02 -6.4920949E+04 +3.9094375E-01 -4.7510819E-01 -1.9777897E-03 +8.6370447E-04 -2.0794667E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865522E-02 +6.8986057E-02 -1.3485068E-08 +7.6614973E-06 -1.3489460E-08 +2.4034613E-06 -3.2267705E+00 +1.6923766E-02 -6.4932837E+04 -1.1240265E+00 -1.5670042E+01 -1.9781869E-03 +8.6375798E-04 -6.8584968E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833130E-02 +6.8978921E-02 -1.6784397E-08 +7.6487502E-06 -1.6802476E-08 +2.3907552E-06 -3.2308633E+00 +1.6932530E-02 -6.4946703E+04 -3.0636157E-01 -1.7083174E+01 -1.9786249E-03 +8.6397845E-04 -7.4770410E-07 +1.7018920E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345104E-02 +7.0260255E-02 -2.4702053E-09 +7.6592010E-06 -2.4703369E-09 +2.3988688E-06 -2.9257617E-162 +1.6928498E-02 -6.4930925E+04 +2.2990148E-01 -4.1115987E-01 -1.9780938E-03 +8.6383765E-04 -1.7995807E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863796E-02 +6.9624421E-02 -7.8495187E-09 +7.6641909E-06 -7.8584205E-09 +2.4021223E-06 -1.6133853E+00 +1.6923832E-02 -6.4927570E+04 -4.9532971E-01 -8.3538287E+00 -1.9780073E-03 +8.6373634E-04 -3.6563236E-07 +1.7018914E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349245E-02 +6.8982562E-02 -1.5140258E-08 +7.6554839E-06 -1.5148389E-08 +2.3974656E-06 -3.2288169E+00 +1.6928148E-02 -6.4939702E+04 -7.6679722E-01 -1.6453923E+01 -1.9784031E-03 +8.6386563E-04 -7.2016072E-07 +1.7018918E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831190E-02 +6.9618266E-02 -9.7079095E-09 +7.6514368E-06 -9.7176844E-09 +2.3893775E-06 -1.6154317E+00 +1.6932814E-02 -6.4944124E+04 -1.3108002E-01 -9.1105907E+00 -1.9785211E-03 +8.6397869E-04 -3.9875670E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953789E-03 +7.0267189E-02 -1.7517563E-09 +7.6751217E-06 -1.7532853E-09 +2.4147598E-06 -2.9257617E-162 +1.6915935E-02 -6.4903355E+04 +6.1246037E-01 -3.8006193E-01 -1.9772525E-03 +8.6346764E-04 -1.6634576E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8985317E-03 +6.8992418E-02 -1.0145803E-08 +7.6713797E-06 -1.0190906E-08 +2.4132596E-06 -3.2226646E+00 +1.6916291E-02 -6.4920742E+04 -1.7305793E+00 -1.2887301E+01 -1.9778064E-03 +8.6356921E-04 -5.6405144E-07 +1.7018913E-01 
