TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350730E-02 -9.0809049E-12 +4.0656035E-09 -9.0794065E-12 +2.6684029E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1756633E-05 -1.5892773E-04 -6.4999985E+04 -4.1756633E-05 -1.5892773E-04 -1.9715898E-03 +8.4467132E-04 -6.8858785E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350731E-02 -7.7472143E-12 +4.0784014E-09 -7.7444466E-12 +2.6810434E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7922077E-05 -1.5986419E-04 -6.4999978E+04 +8.7922077E-05 -1.5986419E-04 -1.9715896E-03 +8.4467123E-04 -6.9264525E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102206E-02 -1.9189140E-11 +4.0739682E-09 -1.9287626E-11 +2.6789614E-09 -8.5768834E-04 +1.9365686E-04 -6.4999979E+04 -1.1028310E-03 -5.7562199E-03 -6.4999978E+04 -2.4536817E-04 -5.7562199E-03 -1.9715896E-03 +8.4467121E-04 -2.4940034E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100617E-02 -2.3586569E-11 +4.0612802E-09 -2.3701723E-11 +2.6664993E-09 -8.5870602E-04 +1.9365689E-04 -6.4999984E+04 -7.3479682E-04 -5.9019785E-03 -6.4999984E+04 +1.2367501E-04 -5.9019785E-03 -1.9715898E-03 +8.4467129E-04 -2.5571564E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350731E-02 -8.4548944E-12 +4.0723832E-09 -8.4536853E-12 +2.6751043E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2304739E-05 -1.3284423E-04 -6.4999982E+04 +2.2304739E-05 -1.3284423E-04 -1.9715897E-03 +8.4467128E-04 -5.7557560E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726468E-02 -1.3392472E-11 +4.0771364E-09 -1.3447095E-11 +2.6780203E-09 -4.2884417E-04 +1.9365686E-04 -6.4999979E+04 -5.3654101E-04 -3.0409090E-03 -6.4999978E+04 -1.0769739E-04 -3.0409090E-03 -1.9715896E-03 +8.4467122E-04 -1.3175378E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101411E-02 -2.1415120E-11 +4.0680036E-09 -2.1527088E-11 +2.6731091E-09 -8.5819718E-04 +1.9365687E-04 -6.4999982E+04 -9.2753400E-04 -5.8772770E-03 -6.4999981E+04 -6.9566176E-05 -5.8772770E-03 -1.9715897E-03 +8.4467125E-04 -2.5464539E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725673E-02 -1.6248669E-11 +4.0644002E-09 -1.6308155E-11 +2.6653842E-09 -4.2935301E-04 +1.9365690E-04 -6.4999985E+04 -3.7340337E-04 -3.1090086E-03 -6.4999984E+04 +5.5949494E-05 -3.1090086E-03 -1.9715898E-03 +8.4467131E-04 -1.3470434E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350732E-02 -6.1045959E-12 +4.0882122E-09 -6.1035386E-12 +2.6907239E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +1.9996987E-04 -1.3854724E-04 -6.4999971E+04 +1.9997015E-04 -1.3854724E-04 -1.9715894E-03 +8.4467115E-04 -6.0028509E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103795E-02 -1.4586210E-11 +4.0836878E-09 -1.4677530E-11 +2.6884731E-09 -8.5665721E-04 +1.9365682E-04 -6.4999975E+04 -1.4164447E-03 -4.9533960E-03 -6.4999974E+04 -5.6000229E-04 -4.9533960E-03 -1.9715895E-03 +8.4467114E-04 -2.1461631E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350732E-02 -6.9605211E-12 +4.0836724E-09 -6.9580722E-12 +2.6862511E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3326958E-04 -1.2333227E-04 -6.4999975E+04 +1.3326958E-04 -1.2333227E-04 -1.9715895E-03 +8.4467119E-04 -5.3436300E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727263E-02 -1.0284437E-11 +4.0868955E-09 -1.0331977E-11 +2.6876982E-09 -4.2832861E-04 +1.9365683E-04 -6.4999973E+04 -6.7562357E-04 -2.6197591E-03 -6.4999973E+04 -2.4729535E-04 -2.6197591E-03 -1.9715895E-03 +8.4467115E-04 -1.1350658E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103000E-02 -1.6910845E-11 +4.0791914E-09 -1.7001582E-11 +2.6840770E-09 -8.5717278E-04 +1.9365684E-04 -6.4999977E+04 -1.2820813E-03 -5.3933800E-03 -6.4999976E+04 -4.2512808E-04 -5.3933800E-03 -1.9715896E-03 +8.4467118E-04 -2.3367954E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350733E-02 -4.2141238E-12 +4.0951423E-09 -4.2133969E-12 +2.6975749E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8533877E-04 -1.0108419E-04 -6.4999966E+04 +2.8533849E-04 -1.0108419E-04 -1.9715893E-03 +8.4467109E-04 -4.3796851E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105392E-02 -9.8180921E-12 +4.0905519E-09 -9.8673609E-12 +2.6951878E-09 -8.5561009E-04 +1.9365680E-04 -6.4999971E+04 -1.6534259E-03 -3.6155678E-03 -6.4999970E+04 -7.9802700E-04 -3.6155678E-03 -1.9715894E-03 +8.4467109E-04 -1.5665208E-10 +1.7019129E-01 
