TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.9300925E-03 -5.9657168E-02 -9.6059400E-05 -8.8836811E-04 -9.6066861E-05 +1.9753518E-04 +0.0000000E+00 +6.4982188E-09 -5.9386285E+04 -5.7400645E+04 +1.0723862E+00 -1.0552178E-03 -9.6916996E-04 +4.6471927E-08 +1.7034432E-01 
+6.0000000E+00 +7.5000000E+01 -6.3464071E-03 -5.9616708E-02 -7.6847520E-05 -8.8836811E-04 -7.6866243E-05 +1.9757233E-04 +0.0000000E+00 +6.7541140E-09 -5.9423113E+04 -5.7400966E+04 +8.4696554E-01 -1.0563308E-03 -9.6870093E-04 +3.6703308E-08 +1.7034443E-01 
+6.0000000E+00 +7.3521880E+01 -6.3830052E-03 -5.8199271E-02 -7.6847522E-05 -8.7085990E-04 -7.6871911E-05 +1.9590376E-04 +6.7174109E+02 +1.8457733E-08 -6.0019724E+04 -5.7397208E+04 +2.7312048E+01 -1.0628739E-03 -9.4922694E-04 +1.1835694E-06 +1.7034223E-01 
+7.5000000E+00 +7.3520000E+01 -7.9768337E-03 -5.8237355E-02 -9.6059402E-05 -8.7083764E-04 -9.6068439E-05 +1.9586652E-04 +6.7258148E+02 +1.7834963E-08 -5.9996432E+04 -5.7398029E+04 +3.1798290E+01 -1.0621422E-03 -9.4954019E-04 +1.3779810E-06 +1.7034216E-01 
+6.7500000E+00 +7.5000000E+01 -7.1384552E-03 -5.9635695E-02 -8.6453460E-05 -8.8836811E-04 -8.6462297E-05 +1.9755348E-04 +0.0000000E+00 +6.6261664E-09 -5.9405202E+04 -5.7400753E+04 +7.6483786E-01 -1.0557903E-03 -9.6892729E-04 +3.3144300E-08 +1.7034438E-01 
+6.0000000E+00 +7.4260940E+01 -6.3643355E-03 -5.8904386E-02 -7.6847521E-05 -8.7961401E-04 -7.6827737E-05 +2.2070141E-04 +3.3587055E+02 +1.2605924E-08 -5.9720397E+04 -5.7398761E+04 +1.4636098E+01 -1.0595555E-03 -9.5894719E-04 +6.3425628E-07 +1.7034332E-01 
+6.7500000E+00 +7.3520940E+01 -7.1800538E-03 -5.8217079E-02 -8.6453462E-05 -8.7084877E-04 -8.6470989E-05 +1.9588567E-04 +6.7216129E+02 +1.8146348E-08 -6.0008274E+04 -5.7397515E+04 +2.9540135E+01 -1.0625153E-03 -9.4937789E-04 +1.2801237E-06 +1.7034219E-01 
+7.5000000E+00 +7.4260000E+01 -7.9530313E-03 -5.8943623E-02 -9.6059401E-05 -8.7960288E-04 -9.6049787E-05 +2.2069676E-04 +3.3629074E+02 +1.2166591E-08 -5.9690899E+04 -5.7399128E+04 +1.7123181E+01 -1.0586486E-03 -9.5933453E-04 +7.4203421E-07 +1.7034323E-01 
+4.5000000E+00 +7.5000000E+01 -4.7612015E-03 -5.9585906E-02 -5.7635640E-05 -8.8836811E-04 -5.7648606E-05 +1.9760613E-04 +0.0000000E+00 +6.9278049E-09 -5.9453126E+04 -5.7401175E+04 +6.2524445E-01 -1.0572385E-03 -9.6831707E-04 +2.7095010E-08 +1.7034452E-01 
+4.5000000E+00 +7.3523760E+01 -4.7881794E-03 -5.8170738E-02 -5.7635641E-05 -8.7088217E-04 -5.7646722E-05 +1.9595130E-04 +6.7089913E+02 +1.8853196E-08 -6.0039087E+04 -5.7396679E+04 +2.1461303E+01 -1.0634825E-03 -9.4897364E-04 +9.3002698E-07 +1.7034229E-01 
+5.2500000E+00 +7.5000000E+01 -5.5539723E-03 -5.9600137E-02 -6.7241580E-05 -8.8836811E-04 -6.7257211E-05 +1.9758783E-04 +0.0000000E+00 +6.8409595E-09 -5.9438712E+04 -5.7400984E+04 +5.8397005E-01 -1.0568037E-03 -9.6849867E-04 +2.5306381E-08 +1.7034448E-01 
+4.5000000E+00 +7.4261880E+01 -4.7743994E-03 -5.8874748E-02 -5.7635641E-05 -8.7962514E-04 -5.7614936E-05 +2.2070396E-04 +3.3544957E+02 +1.2890500E-08 -5.9744718E+04 -5.7398525E+04 +1.1460956E+01 -1.0603036E-03 -9.5863115E-04 +4.9666130E-07 +1.7034339E-01 
+5.2500000E+00 +7.3522820E+01 -5.5857040E-03 -5.8183847E-02 -6.7241582E-05 -8.7087104E-04 -6.7265584E-05 +1.9593032E-04 +6.7132011E+02 +1.8655464E-08 -6.0029707E+04 -5.7396827E+04 +2.4350600E+01 -1.0631889E-03 -9.4909283E-04 +1.0552349E-06 +1.7034226E-01 
+3.0000000E+00 +7.5000000E+01 -3.1748108E-03 -5.9564257E-02 -3.8423760E-05 -8.8836811E-04 -3.8437352E-05 +1.9762425E-04 +0.0000000E+00 +7.0393112E-09 -5.9475219E+04 -5.7401304E+04 +4.1135302E-01 -1.0579070E-03 -9.6803375E-04 +1.7826011E-08 +1.7034458E-01 
+3.0000000E+00 +7.3525650E+01 -3.1925658E-03 -5.8151242E-02 -3.8423761E-05 -8.7090455E-04 -3.8448691E-05 +1.9598810E-04 +6.7005642E+02 +1.9087500E-08 -6.0053414E+04 -5.7396353E+04 +1.4732442E+01 -1.0639359E-03 -9.4879203E-04 +6.3843135E-07 +1.7034234E-01 
