TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350538E-02 -9.5682432E-11 +4.2835878E-08 -9.5667386E-11 +2.8114796E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.8121440E-05 -1.6855945E-04 -6.4999984E+04 -3.8121440E-05 -1.6855945E-04 -1.9715898E-03 +8.4467131E-04 -7.3031927E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350538E-02 -8.1630997E-11 +4.2970717E-08 -8.1601274E-11 +2.8247975E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.5730273E-05 -1.6797196E-04 -6.4999976E+04 +9.5730273E-05 -1.6797196E-04 -1.9715896E-03 +8.4467121E-04 -7.2777388E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2102013E-02 -2.0218369E-10 +4.2924009E-08 -2.0322383E-10 +2.8226039E-08 -9.0367137E-03 +1.9365671E-04 -6.4999978E+04 -9.3022437E-03 -6.0204278E-03 -6.4999969E+04 -2.6790615E-04 -6.0204278E-03 -1.9715895E-03 +8.4467095E-04 -2.6084770E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100425E-02 -2.4851473E-10 +4.2790328E-08 -2.4973051E-10 +2.8094740E-08 -9.0474350E-03 +1.9365675E-04 -6.4999984E+04 -8.9325345E-03 -6.1986306E-03 -6.4999975E+04 +1.1243309E-04 -6.1986306E-03 -1.9715897E-03 +8.4467103E-04 -2.6856872E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350538E-02 -8.9087135E-11 +4.2907310E-08 -8.9074515E-11 +2.8185402E-08 +0.0000000E+00 +1.9365688E-04 -6.4999980E+04 +2.7691373E-05 -1.4000193E-04 -6.4999980E+04 +2.7691373E-05 -1.4000193E-04 -1.9715897E-03 +8.4467126E-04 -6.0658780E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726276E-02 -1.4110959E-10 +4.2957390E-08 -1.4168619E-10 +2.8216123E-08 -4.5183568E-03 +1.9365678E-04 -6.4999977E+04 -4.6360216E-03 -3.1820646E-03 -6.4999973E+04 -1.1767048E-04 -3.1820646E-03 -1.9715895E-03 +8.4467108E-04 -1.3786964E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101219E-02 -2.2563648E-10 +4.2861166E-08 -2.2681826E-10 +2.8164380E-08 -9.0420744E-03 +1.9365673E-04 -6.4999981E+04 -9.1270473E-03 -6.1583890E-03 -6.4999972E+04 -8.7389438E-05 -6.1583890E-03 -1.9715896E-03 +8.4467099E-04 -2.6682516E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725481E-02 -1.7120231E-10 +4.2823201E-08 -1.7182950E-10 +2.8082992E-08 -4.5237175E-03 +1.9365682E-04 -6.4999984E+04 -4.4726931E-03 -3.2679106E-03 -6.4999979E+04 +5.1022890E-05 -3.2679106E-03 -1.9715897E-03 +8.4467117E-04 -1.4158910E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721512E-03 +6.3350539E-02 -6.4324357E-11 +4.3074083E-08 -6.4313009E-11 +2.8349966E-08 +0.0000000E+00 +1.9365681E-04 -6.4999970E+04 +2.1074098E-04 -1.4479973E-04 -6.4999970E+04 +2.1074394E-04 -1.4479973E-04 -1.9715894E-03 +8.4467113E-04 -6.2737532E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721513E-03 +6.2103602E-02 -1.5368743E-10 +4.3026414E-08 -1.5465208E-10 +2.8326252E-08 -9.0258507E-03 +1.9365668E-04 -6.4999973E+04 -9.6140799E-03 -5.1663840E-03 -6.4999964E+04 -5.9049205E-04 -5.1663840E-03 -1.9715893E-03 +8.4467088E-04 -2.2384446E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350538E-02 -7.3342032E-11 +4.3026252E-08 -7.3316828E-11 +2.8302842E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.4184171E-04 -1.2909626E-04 -6.4999973E+04 +1.4184171E-04 -1.2909626E-04 -1.9715895E-03 +8.4467117E-04 -5.5933672E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721513E-03 +6.2727070E-02 -1.0836337E-10 +4.3060210E-08 -1.0886517E-10 +2.8318087E-08 -4.5129254E-03 +1.9365675E-04 -6.4999972E+04 -4.7737365E-03 -2.7333093E-03 -6.4999967E+04 -2.6081527E-04 -2.7333093E-03 -1.9715894E-03 +8.4467101E-04 -1.1842638E-10 +1.7019129E-01 
