TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851603E-02 +6.4858131E-02 -5.6785086E-10 +2.6403867E-07 -5.6775764E-10 +1.7332544E-07 +0.0000000E+00 +1.6964979E-02 -6.4999992E+04 +2.3173499E-05 -6.4045066E-05 -1.9802139E-03 +8.6479381E-04 -2.8032112E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858127E-02 -4.8348007E-10 +2.6487934E-07 -4.8329352E-10 +1.7415453E-07 +0.0000000E+00 +1.6964978E-02 -6.4999990E+04 +5.2196178E-05 -5.4177031E-05 -1.9802138E-03 +8.6479378E-04 -2.3712937E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881278E-02 +6.3579859E-02 -1.2336476E-09 +2.6458167E-07 -1.2414577E-09 +1.7401306E-07 -5.5687459E-02 +1.6964938E-02 -6.4999936E+04 -1.5069632E-04 -1.7932971E-03 -1.9802131E-03 +8.6479202E-04 -7.8491453E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851598E-02 +6.3578238E-02 -1.5177294E-09 +2.6374810E-07 -1.5267357E-09 +1.7319510E-07 -5.5752572E-02 +1.6964939E-02 -6.4999938E+04 -7.1989665E-05 -2.0081131E-03 -1.9802132E-03 +8.6479204E-04 -8.7893812E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858129E-02 -5.2813019E-10 +2.6448387E-07 -5.2805172E-10 +1.7376487E-07 +0.0000000E+00 +1.6964979E-02 -6.4999991E+04 +3.5241772E-05 -4.7728778E-05 -1.9802139E-03 +8.6479379E-04 -2.0890578E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881281E-02 +6.4218993E-02 -8.5405087E-10 +2.6479086E-07 -8.5830952E-10 +1.7394923E-07 -2.7843730E-02 +1.6964958E-02 -6.4999963E+04 -6.6568198E-05 -9.5725642E-04 -1.9802135E-03 +8.6479290E-04 -4.1898495E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366438E-02 +6.3579048E-02 -1.3773474E-09 +2.6418966E-07 -1.3861760E-09 +1.7362881E-07 -5.5720016E-02 +1.6964938E-02 -6.4999937E+04 -1.1812939E-04 -1.9060001E-03 -1.9802132E-03 +8.6479203E-04 -8.3424393E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851601E-02 +6.4218184E-02 -1.0377347E-09 +2.6395415E-07 -1.0423587E-09 +1.7312070E-07 -2.7876286E-02 +1.6964959E-02 -6.4999965E+04 -3.1425582E-05 -1.0743579E-03 -1.9802136E-03 +8.6479293E-04 -4.7023952E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109618E-03 +6.4858123E-02 -3.8044154E-10 +2.6552463E-07 -3.8036904E-10 +1.7479016E-07 +0.0000000E+00 +1.6964977E-02 -6.4999988E+04 +7.2816018E-05 -4.1853189E-05 -1.9802138E-03 +8.6479375E-04 -1.8318871E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109588E-03 +6.3581482E-02 -9.3706196E-10 +2.6522108E-07 -9.4416881E-10 +1.7463812E-07 -5.5621353E-02 +1.6964937E-02 -6.4999935E+04 -2.0607832E-04 -1.4480688E-03 -1.9802131E-03 +8.6479200E-04 -6.3381033E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396122E-02 +6.4858125E-02 -4.3405306E-10 +2.6522594E-07 -4.3389476E-10 +1.7449642E-07 +0.0000000E+00 +1.6964978E-02 -6.4999989E+04 +5.7279149E-05 -3.8512755E-05 -1.9802138E-03 +8.6479376E-04 -1.6856784E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109603E-03 +6.4219802E-02 -6.5511023E-10 +2.6543283E-07 -6.5878879E-10 +1.7458447E-07 -2.7810677E-02 +1.6964957E-02 -6.4999962E+04 -9.1251872E-05 -7.7144236E-04 -1.9802135E-03 +8.6479288E-04 -3.3765534E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396119E-02 +6.3580670E-02 -1.0867657E-09 +2.6492519E-07 -1.0940125E-09 +1.7434917E-07 -5.5654406E-02 +1.6964937E-02 -6.4999936E+04 -1.8686462E-04 -1.6230067E-03 -1.9802131E-03 +8.6479201E-04 -7.1037952E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406411E-03 +6.4858121E-02 -2.6239270E-10 +2.6598091E-07 -2.6234161E-10 +1.7524036E-07 +0.0000000E+00 +1.6964976E-02 -6.4999986E+04 +8.6441257E-05 -2.8337857E-05 -1.9802137E-03 +8.6479373E-04 -1.2403297E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406392E-03 +6.3583114E-02 -6.3042326E-10 +2.6567309E-07 -6.3445954E-10 +1.7507976E-07 -5.5554020E-02 +1.6964936E-02 -6.4999934E+04 -2.4261091E-04 -1.0122130E-03 -1.9802131E-03 +8.6479199E-04 -4.4303910E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258015E-03 +6.4858122E-02 -3.2300029E-10 +2.6577603E-07 -3.2281568E-10 +1.7503798E-07 +0.0000000E+00 +1.6964977E-02 -6.4999987E+04 +7.2497280E-05 -2.8005758E-05 -1.9802138E-03 +8.6479374E-04 -1.2257940E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406402E-03 +6.4220613E-02 -4.4386605E-10 +2.6588664E-07 -4.4593466E-10 +1.7503243E-07 -2.7777010E-02 +1.6964956E-02 -6.4999960E+04 -1.0746655E-04 -5.3848425E-04 -1.9802134E-03 +8.6479286E-04 -2.3569108E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257990E-03 +6.3582302E-02 -7.8480250E-10 +2.6547017E-07 -7.9054977E-10 +1.7488218E-07 -5.5587687E-02 +1.6964936E-02 -6.4999935E+04 -2.3416929E-04 -1.2309033E-03 -1.9802131E-03 +8.6479199E-04 -5.3875839E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703206E-03 +6.4858119E-02 -1.3387867E-10 +2.6625280E-07 -1.3370668E-10 +1.7550741E-07 +0.0000000E+00 +1.6964976E-02 -6.4999985E+04 +9.4362813E-05 -1.4218680E-05 -1.9802137E-03 +8.6479372E-04 -6.2234244E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703196E-03 +6.3584738E-02 -3.1687583E-10 +2.6594259E-07 -3.1883602E-10 +1.7534353E-07 -5.5485621E-02 +1.6964936E-02 -6.4999934E+04 -2.6316175E-04 -5.1958278E-04 -1.9802131E-03 +8.6479198E-04 -2.2741802E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554808E-03 +6.4858120E-02 -1.9911957E-10 +2.6613964E-07 -1.9894513E-10 +1.7539684E-07 +0.0000000E+00 +1.6964976E-02 -6.4999986E+04 +8.1752478E-05 -1.6911436E-05 -1.9802137E-03 +8.6479372E-04 -7.4020266E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703201E-03 +6.4221424E-02 -2.2407380E-10 +2.6615708E-07 -2.2564115E-10 +1.7529930E-07 -2.7742811E-02 +1.6964956E-02 -6.4999960E+04 -1.1667070E-04 -2.7617170E-04 -1.9802134E-03 +8.6479285E-04 -1.2087857E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554794E-03 +6.3583926E-02 -4.7429086E-10 +2.6583043E-07 -4.7791386E-10 +1.7523391E-07 -5.5519821E-02 +1.6964936E-02 -6.4999934E+04 -2.6357273E-04 -7.6599180E-04 -1.9802131E-03 +8.6479198E-04 -3.3526966E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4858119E-02 +0.0000000E+00 +2.6634312E-07 +2.8308968E-13 +1.7559331E-07 +0.0000000E+00 +1.6964976E-02 -6.4999985E+04 +1.1666814E-04 +4.9934493E-06 -1.9802137E-03 +8.6479371E-04 +2.1856006E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3586363E-02 +0.0000000E+00 +2.6603257E-07 -6.1552302E-13 +1.7543062E-07 -5.5415156E-02 +1.6964936E-02 -6.4999933E+04 -2.4978762E-04 -3.9820927E-06 -1.9802130E-03 +8.6479198E-04 -1.7429362E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851603E-03 +6.4858119E-02 -6.7273010E-11 +2.6632051E-07 -6.7213306E-11 +1.7557294E-07 +0.0000000E+00 +1.6964976E-02 -6.4999985E+04 +8.6625579E-05 -5.5866298E-06 -1.9802137E-03 +8.6479372E-04 -2.4452318E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4222245E-02 +0.0000000E+00 +2.6624704E-07 -1.2412901E-12 +1.7538930E-07 -2.7707578E-02 +1.6964956E-02 -6.4999959E+04 -1.0093806E-04 -1.1112177E-06 -1.9802134E-03 +8.6479285E-04 -4.8637283E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851598E-03 +6.3585550E-02 -1.5861657E-10 +2.6600992E-07 -1.5861338E-10 +1.7540936E-07 -5.5450389E-02 +1.6964936E-02 -6.4999933E+04 -2.7749904E-04 -2.5969066E-04 -1.9802131E-03 +8.6479198E-04 -1.1366492E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881274E-02 +6.2301594E-02 -2.0132217E-09 +2.6379539E-07 -2.0385945E-09 +1.7371212E-07 -1.1118899E-01 +1.6964863E-02 -6.4999883E+04 -5.3070109E-04 -3.0161110E-03 -1.9802124E-03 +8.6479023E-04 -1.3201322E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851593E-02 +6.2298347E-02 -2.5002969E-09 +2.6296665E-07 -2.5281190E-09 +1.7290803E-07 -1.1131253E-01 +1.6964864E-02 -6.4999884E+04 -2.4906974E-04 -3.3730961E-03 -1.9802125E-03 +8.6479025E-04 -1.4763823E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881276E-02 +6.2940726E-02 -1.6205127E-09 +2.6425031E-07 -1.6382524E-09 +1.7370725E-07 -8.3438224E-02 +1.6964901E-02 -6.4999910E+04 -3.3426865E-04 -2.4437550E-03 -1.9802128E-03 +8.6479113E-04 -1.0696157E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366434E-02 +6.2299970E-02 -2.2579113E-09 +2.6340565E-07 -2.2853411E-09 +1.7333489E-07 -1.1125076E-01 +1.6964864E-02 -6.4999884E+04 -4.0451245E-04 -3.2111830E-03 -1.9802124E-03 +8.6479024E-04 -1.4055140E-10 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851596E-02 +6.2938292E-02 -2.0057884E-09 +2.6341931E-07 -2.0245505E-09 +1.7289614E-07 -8.3532550E-02 +1.6964902E-02 -6.4999911E+04 -1.5633906E-04 -2.7332342E-03 -1.9802128E-03 +8.6479115E-04 -1.1963189E-10 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109557E-03 +6.2304851E-02 -1.5175637E-09 +2.6443117E-07 -1.5370216E-09 +1.7432844E-07 -1.1106274E-01 +1.6964863E-02 -6.4999882E+04 -7.3414997E-04 -2.4414902E-03 -1.9802124E-03 +8.6479021E-04 -1.0686244E-10 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109573E-03 +6.2943170E-02 -1.2249212E-09 +2.6488771E-07 -1.2390526E-09 +1.7432705E-07 -8.3342046E-02 +1.6964900E-02 -6.4999909E+04 -4.6195504E-04 -1.9765947E-03 -1.9802128E-03 +8.6479111E-04 -8.6514271E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396115E-02 +6.2303227E-02 -1.7663408E-09 +2.6413693E-07 -1.7897845E-09 +1.7404386E-07 -1.1112586E-01 +1.6964863E-02 -6.4999883E+04 -6.4702579E-04 -2.7402500E-03 -1.9802124E-03 +8.6479022E-04 -1.1993896E-10 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406371E-03 +6.2308100E-02 -1.0152191E-09 +2.6488097E-07 -1.0299637E-09 +1.7476055E-07 -1.1093319E-01 +1.6964862E-02 -6.4999882E+04 -8.7060260E-04 -1.7105529E-03 -1.9802124E-03 +8.6479020E-04 -7.4869791E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406381E-03 +6.2945607E-02 -8.2113521E-10 +2.6533841E-07 -8.3083311E-10 +1.7476482E-07 -8.3243604E-02 +1.6964899E-02 -6.4999908E+04 -5.4717684E-04 -1.3836427E-03 -1.9802127E-03 +8.6479110E-04 -6.0561145E-11 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257964E-03 +6.2306475E-02 -1.2670807E-09 +2.6467896E-07 -1.2848901E-09 +1.7456731E-07 -1.1099796E-01 +1.6964862E-02 -6.4999882E+04 -8.1695921E-04 -2.0833102E-03 -1.9802124E-03 +8.6479021E-04 -9.1185136E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703185E-03 +6.2311359E-02 -5.0849345E-10 +2.6514987E-07 -5.1532004E-10 +1.7501917E-07 -1.1079912E-01 +1.6964862E-02 -6.4999881E+04 -9.4835544E-04 -8.7941726E-04 -1.9802124E-03 +8.6479020E-04 -3.8491523E-11 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703191E-03 +6.2948044E-02 -4.1181566E-10 +2.6560743E-07 -4.1715522E-10 +1.7502470E-07 -8.3142370E-02 +1.6964899E-02 -6.4999908E+04 -5.9558310E-04 -7.1094217E-04 -1.9802127E-03 +8.6479109E-04 -3.1117478E-11 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554778E-03 +6.2309734E-02 -7.6223807E-10 +2.6503780E-07 -7.7287862E-10 +1.7491245E-07 -1.1086615E-01 +1.6964862E-02 -6.4999881E+04 -9.2419710E-04 -1.2989564E-03 -1.9802124E-03 +8.6479020E-04 -5.6854477E-11 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2314610E-02 +0.0000000E+00 +2.6524093E-07 -3.4784567E-12 +1.7510655E-07 -1.1066011E-01 +1.6964862E-02 -6.4999881E+04 -9.5566765E-04 -3.4662489E-06 -1.9802124E-03 +8.6479020E-04 -1.5171546E-13 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2950491E-02 +0.0000000E+00 +2.6569778E-07 -3.6834094E-12 +1.7511185E-07 -8.3037632E-02 +1.6964899E-02 -6.4999907E+04 -5.9250793E-04 -4.2255715E-06 -1.9802127E-03 +8.6479109E-04 -1.8495053E-13 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851593E-03 +6.2312984E-02 -2.5429509E-10 +2.6521753E-07 -2.5609907E-10 +1.7508518E-07 -1.1072961E-01 +1.6964862E-02 -6.4999881E+04 -9.7509972E-04 -4.4087618E-04 -1.9802124E-03 +8.6479020E-04 -1.9296864E-11 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881270E-02 +6.1023340E-02 -2.8110054E-09 +2.6251427E-07 -2.8589954E-09 +1.7326793E-07 -1.6628597E-01 +1.6964783E-02 -6.4999830E+04 -1.0674117E-03 -3.8487131E-03 -1.9802117E-03 +8.6478843E-04 -1.6845567E-10 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851588E-02 +6.1018459E-02 -3.5028196E-09 +2.6168974E-07 -3.5553491E-09 +1.7247465E-07 -1.6646249E-01 +1.6964784E-02 -6.4999830E+04 -5.0949028E-04 -4.3127289E-03 -1.9802117E-03 +8.6478845E-04 -1.8876533E-10 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881272E-02 +6.1662471E-02 -2.4104219E-09 +2.6321675E-07 -2.4485510E-09 +1.7333250E-07 -1.3873748E-01 +1.6964823E-02 -6.4999856E+04 -7.9277930E-04 -3.4576275E-03 -1.9802121E-03 +8.6478933E-04 -1.5133811E-10 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366429E-02 +6.1020895E-02 -3.1577638E-09 +2.6212645E-07 -3.2106989E-09 +1.7289603E-07 -1.6637423E-01 +1.6964783E-02 -6.4999830E+04 -8.1206118E-04 -4.1035204E-03 -1.9802117E-03 +8.6478844E-04 -1.7960841E-10 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851590E-02 +6.1658402E-02 -2.9997300E-09 +2.6239011E-07 -3.0408423E-09 +1.7253431E-07 -1.3888751E-01 +1.6964824E-02 -6.4999857E+04 -3.7412197E-04 -3.8696116E-03 -1.9802121E-03 +8.6478935E-04 -1.6937038E-10 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109525E-03 +6.1028214E-02 -2.1130722E-09 +2.6314737E-07 -2.1522812E-09 +1.7387224E-07 -1.6610490E-01 +1.6964782E-02 -6.4999829E+04 -1.4792956E-03 -3.1154687E-03 -1.9802117E-03 +8.6478841E-04 -1.3636203E-10 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109541E-03 +6.1666532E-02 -1.8139124E-09 +2.6385113E-07 -1.8446003E-09 +1.7394221E-07 -1.3858382E-01 +1.6964822E-02 -6.4999856E+04 -1.0995929E-03 -2.7995728E-03 -1.9802120E-03 +8.6478931E-04 -1.2253548E-10 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396111E-02 +6.1025777E-02 -2.4626989E-09 +2.6285427E-07 -2.5071313E-09 +1.7359408E-07 -1.6619543E-01 +1.6964782E-02 -6.4999830E+04 -1.2958224E-03 -3.4990636E-03 -1.9802117E-03 +8.6478842E-04 -1.5315173E-10 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406350E-03 +6.1033098E-02 -1.4106539E-09 +2.6359614E-07 -1.4363219E-09 +1.7430104E-07 -1.6591685E-01 +1.6964782E-02 -6.4999829E+04 -1.7596979E-03 -2.1841829E-03 -1.9802117E-03 +8.6478840E-04 -9.5600260E-11 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406360E-03 +6.1670603E-02 -1.2119303E-09 +2.6430032E-07 -1.2333364E-09 +1.7437177E-07 -1.3842502E-01 +1.6964822E-02 -6.4999855E+04 -1.3072572E-03 -1.9624583E-03 -1.9802120E-03 +8.6478930E-04 -8.5895525E-11 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257937E-03 +6.1030660E-02 -1.7623024E-09 +2.6339444E-07 -1.7965684E-09 +1.7410950E-07 -1.6601087E-01 +1.6964782E-02 -6.4999829E+04 -1.6408881E-03 -2.6614094E-03 -1.9802117E-03 +8.6478841E-04 -1.1648816E-10 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703175E-03 +6.1037983E-02 -7.0562198E-10 +2.6386569E-07 -7.2018777E-10 +1.7455390E-07 -1.6572070E-01 +1.6964781E-02 -6.4999829E+04 -1.9209643E-03 -1.1236408E-03 -1.9802117E-03 +8.6478840E-04 -4.9181023E-11 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703180E-03 +6.1674666E-02 -6.0653555E-10 +2.6456941E-07 -6.1822577E-10 +1.7462813E-07 -1.3825991E-01 +1.6964822E-02 -6.4999855E+04 -1.4263130E-03 -1.0093542E-03 -1.9802120E-03 +8.6478930E-04 -4.4178779E-11 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554762E-03 +6.1035536E-02 -1.0583378E-09 +2.6375308E-07 -1.0793089E-09 +1.7445006E-07 -1.6581878E-01 +1.6964782E-02 -6.4999829E+04 -1.8609451E-03 -1.6605505E-03 -1.9802117E-03 +8.6478840E-04 -7.2681212E-11 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1042868E-02 +0.0000000E+00 +2.6395911E-07 -9.6161379E-12 +1.7464100E-07 -1.6551460E-01 +1.6964782E-02 -6.4999829E+04 -1.9579814E-03 -3.1823456E-06 -1.9802117E-03 +8.6478840E-04 -1.3928919E-13 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1678739E-02 +0.0000000E+00 +2.6466150E-07 -8.5114416E-12 +1.7471423E-07 -1.3808735E-01 +1.6964822E-02 -6.4999855E+04 -1.4496601E-03 -3.0900751E-06 -1.9802120E-03 +8.6478930E-04 -1.3525058E-13 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851587E-03 +6.1040421E-02 -3.5275280E-10 +2.6393431E-07 -3.5597665E-10 +1.7461955E-07 -1.6561765E-01 +1.6964782E-02 -6.4999829E+04 -1.9663613E-03 -5.6391038E-04 -1.9802117E-03 +8.6478840E-04 -2.4681990E-11 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881266E-02 +5.9745081E-02 -3.6181465E-09 +2.6073921E-07 -3.6918858E-09 +1.7267786E-07 -2.2076231E-01 +1.6964701E-02 -6.4999777E+04 -1.7166890E-03 -4.4043533E-03 -1.9802110E-03 +8.6478664E-04 -1.9277566E-10 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851582E-02 +5.9738573E-02 -4.5152064E-09 +2.5991931E-07 -4.5977176E-09 +1.7189622E-07 -2.2098625E-01 +1.6964703E-02 -6.4999777E+04 -8.4081153E-04 -4.9481386E-03 -1.9802110E-03 +8.6478667E-04 -2.1657679E-10 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881268E-02 +6.0384210E-02 -3.2138918E-09 +2.6168829E-07 -3.2771795E-09 +1.7281700E-07 -1.9352414E-01 +1.6964742E-02 -6.4999803E+04 -1.3850302E-03 -4.1429561E-03 -1.9802113E-03 +8.6478753E-04 -1.8133448E-10 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366424E-02 +5.9741822E-02 -4.0673385E-09 +2.6035344E-07 -4.1501997E-09 +1.7231082E-07 -2.2087428E-01 +1.6964702E-02 -6.4999777E+04 -1.3119629E-03 -4.7026911E-03 -1.9802110E-03 +8.6478665E-04 -2.0583371E-10 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851585E-02 +6.0378516E-02 -4.0083398E-09 +2.6086599E-07 -4.0767238E-09 +1.7203046E-07 -1.9372437E-01 +1.6964743E-02 -6.4999804E+04 -6.6859884E-04 -4.6479890E-03 -1.9802114E-03 +8.6478756E-04 -2.0343944E-10 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109492E-03 +5.9751589E-02 -2.7165033E-09 +2.6136976E-07 -2.7767728E-09 +1.7327472E-07 -2.2053061E-01 +1.6964701E-02 -6.4999777E+04 -2.3725349E-03 -3.5615394E-03 -1.9802110E-03 +8.6478662E-04 -1.5588625E-10 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109509E-03 +6.0389906E-02 -2.4141798E-09 +2.6232015E-07 -2.4655399E-09 +1.7341805E-07 -1.9331775E-01 +1.6964741E-02 -6.4999803E+04 -1.9185352E-03 -3.3523397E-03 -1.9802113E-03 +8.6478751E-04 -1.4672972E-10 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396107E-02 +5.9748330E-02 -3.1678000E-09 +2.6107766E-07 -3.2379341E-09 +1.7299920E-07 -2.2064646E-01 +1.6964701E-02 -6.4999777E+04 -2.0764441E-03 -4.0031524E-03 -1.9802110E-03 +8.6478663E-04 -1.7521536E-10 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406328E-03 +5.9758099E-02 -1.8118274E-09 +2.6181801E-07 -1.8540722E-09 +1.7369485E-07 -2.2028851E-01 +1.6964700E-02 -6.4999777E+04 -2.8242368E-03 -2.4962735E-03 -1.9802109E-03 +8.6478661E-04 -1.0926026E-10 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406339E-03 +6.0395594E-02 -1.6107913E-09 +2.6276862E-07 -1.6462174E-09 +1.7384114E-07 -1.9310268E-01 +1.6964741E-02 -6.4999803E+04 -2.2842808E-03 -2.3501844E-03 -1.9802113E-03 +8.6478750E-04 -1.0286604E-10 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4257910E-03 +5.9754839E-02 -2.2644409E-09 +2.6161631E-07 -2.3175305E-09 +1.7350754E-07 -2.2040956E-01 +1.6964700E-02 -6.4999777E+04 -2.6285407E-03 -3.0430404E-03 -1.9802110E-03 +8.6478661E-04 -1.3319189E-10 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703164E-03 +5.9764609E-02 -9.0575902E-10 +2.6208905E-07 -9.2856827E-10 +1.7394627E-07 -2.2003334E-01 +1.6964700E-02 -6.4999777E+04 -3.0860860E-03 -1.2843241E-03 -1.9802109E-03 +8.6478661E-04 -5.6214025E-11 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703170E-03 +6.0401291E-02 -8.0545095E-10 +2.6303883E-07 -8.2612376E-10 +1.7409452E-07 -1.9287702E-01 +1.6964741E-02 -6.4999803E+04 -2.4955959E-03 -1.2091878E-03 -1.9802113E-03 +8.6478750E-04 -5.2925359E-11 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554746E-03 +5.9761349E-02 -1.3588598E-09 +2.6197544E-07 -1.3908720E-09 +1.7384241E-07 -2.2016093E-01 +1.6964700E-02 -6.4999777E+04 -2.9840851E-03 -1.8986194E-03 -1.9802109E-03 +8.6478661E-04 -8.3101329E-11 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9771120E-02 +0.0000000E+00 +2.6218595E-07 -1.4815534E-11 +1.7403234E-07 -2.1976334E-01 +1.6964700E-02 -6.4999777E+04 -3.1565582E-03 -2.9263948E-06 -1.9802109E-03 +8.6478661E-04 -1.2808639E-13 +1.7018933E-01 
