TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.4610632E-03 -1.8514294E-02 -2.9811538E-05 -2.7570045E-04 -2.9813853E-05 +6.1208754E-05 +0.0000000E+00 +6.2587803E-10 -1.8430226E+04 -1.7813993E+04 +3.3280951E-01 -3.2748138E-04 -3.0077689E-04 +1.4422322E-08 +1.7010682E-01 
+6.0000000E+00 +7.5000000E+01 -1.9695746E-03 -1.8501737E-02 -2.3849230E-05 -2.7570045E-04 -2.3855039E-05 +6.1220249E-05 +0.0000000E+00 +6.5052494E-10 -1.8441656E+04 -1.7814093E+04 +2.6285137E-01 -3.2782679E-04 -3.0063132E-04 +1.1390682E-08 +1.7010685E-01 
+6.0000000E+00 +7.3521880E+01 -1.9809327E-03 -1.8061843E-02 -2.3849231E-05 -2.7026687E-04 -2.3856798E-05 +6.0704711E-05 +2.0847137E+02 +1.7777633E-09 -1.8626811E+04 -1.7812927E+04 +8.4761527E+00 -3.2985740E-04 -2.9458767E-04 +3.6731464E-07 +1.7010617E-01 
+7.5000000E+00 +7.3520000E+01 -2.4755691E-03 -1.8073662E-02 -2.9811539E-05 -2.7025996E-04 -2.9814342E-05 +6.0693179E-05 +2.0873218E+02 +1.7177802E-09 -1.8619582E+04 -1.7813181E+04 +9.8684348E+00 -3.2963033E-04 -2.9468489E-04 +4.2764928E-07 +1.7010615E-01 
+6.7500000E+00 +7.5000000E+01 -2.2153827E-03 -1.8507630E-02 -2.6830384E-05 -2.7570045E-04 -2.6833126E-05 +6.1214415E-05 +0.0000000E+00 +6.3820149E-10 -1.8436097E+04 -1.7814027E+04 +2.3736347E-01 -3.2765904E-04 -3.0070157E-04 +1.0286162E-08 +1.7010684E-01 
+6.0000000E+00 +7.4260940E+01 -1.9751386E-03 -1.8280671E-02 -2.3849231E-05 -2.7298366E-04 -2.3843092E-05 +6.8397292E-05 +1.0423569E+02 +1.2141441E-09 -1.8533916E+04 -1.7813409E+04 +4.5422373E+00 -3.2882755E-04 -2.9760430E-04 +1.9683816E-07 +1.7010651E-01 
+6.7500000E+00 +7.3520940E+01 -2.2282925E-03 -1.8067369E-02 -2.6830385E-05 -2.7026341E-04 -2.6835823E-05 +6.0699110E-05 +2.0860178E+02 +1.7477717E-09 -1.8623257E+04 -1.7813022E+04 +9.1676281E+00 -3.2974613E-04 -2.9463452E-04 +3.9727978E-07 +1.7010616E-01 
+7.5000000E+00 +7.4260000E+01 -2.4681821E-03 -1.8292848E-02 -2.9811538E-05 -2.7298020E-04 -2.9808555E-05 +6.8395874E-05 +1.0436609E+02 +1.1718291E-09 -1.8524762E+04 -1.7813523E+04 +5.3140908E+00 -3.2854611E-04 -2.9772451E-04 +2.3028648E-07 +1.7010648E-01 
+4.5000000E+00 +7.5000000E+01 -1.4776143E-03 -1.8492178E-02 -1.7886923E-05 -2.7570045E-04 -1.7890945E-05 +6.1230711E-05 +0.0000000E+00 +6.6725427E-10 -1.8450970E+04 -1.7814158E+04 +1.9404138E-01 -3.2810850E-04 -3.0051219E-04 +8.4087961E-09 +1.7010688E-01 
+4.5000000E+00 +7.3523760E+01 -1.4859867E-03 -1.8052988E-02 -1.7886923E-05 -2.7027378E-04 -1.7890361E-05 +6.0719443E-05 +2.0821008E+02 +1.8158531E-09 -1.8632820E+04 -1.7812763E+04 +6.6604043E+00 -3.3004631E-04 -2.9450906E-04 +2.8862906E-07 +1.7010619E-01 
+5.2500000E+00 +7.5000000E+01 -1.7236466E-03 -1.8496594E-02 -2.0868077E-05 -2.7570045E-04 -2.0872926E-05 +6.1225043E-05 +0.0000000E+00 +6.5888960E-10 -1.8446497E+04 -1.7814099E+04 +1.8123208E-01 -3.2797358E-04 -3.0056855E-04 +7.8537044E-09 +1.7010687E-01 
+4.5000000E+00 +7.4261880E+01 -1.4817102E-03 -1.8271473E-02 -1.7886923E-05 -2.7298711E-04 -1.7880499E-05 +6.8398058E-05 +1.0410504E+02 +1.2415537E-09 -1.8541464E+04 -1.7813335E+04 +3.5568485E+00 -3.2905973E-04 -2.9750622E-04 +1.5413627E-07 +1.7010653E-01 
+5.2500000E+00 +7.3522820E+01 -1.7334944E-03 -1.8057056E-02 -2.0868077E-05 -2.7027032E-04 -2.0875524E-05 +6.0712944E-05 +2.0834072E+02 +1.7968082E-09 -1.8629909E+04 -1.7812808E+04 +7.5570828E+00 -3.2995516E-04 -2.9454605E-04 +3.2748669E-07 +1.7010618E-01 
