TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.1910528E-17 -5.2054802E-17 +5.7942235E-17 -8.3639085E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826336E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +5.3768738E-17 -5.9550521E-17 +5.2925501E-17 -9.5562289E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +6.0682902E-17 -5.1951144E-17 +5.3528887E-17 -8.3964800E-17 -2.3276203E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +7.2628474E-17 -4.6744284E-17 +6.2419259E-17 -7.4393305E-17 -2.0213948E-11 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.1402758E-17 -5.1281055E-17 +5.6543902E-17 -8.5424916E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +5.7724755E-17 -5.3729850E-17 +5.5753872E-17 -9.2611860E-17 -1.1638101E-11 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +6.7635169E-17 -5.1302958E-17 +5.7032516E-17 -8.1762488E-17 -2.1745075E-11 +1.6964357E-02 -6.4998756E+04 -4.2985547E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +6.8610840E-17 -4.6531670E-17 +6.8335404E-17 -7.9962117E-17 -1.0106974E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +4.6610605E-17 -7.4611580E-17 +4.8011219E-17 -1.1529081E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.8256539E-17 -6.3727340E-17 +4.6570285E-17 -1.0031427E-16 -2.5380997E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +4.9658969E-17 -6.8175876E-17 +5.3792957E-17 -1.0636454E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205385E-03 -8.0161142E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +4.3378507E-17 -7.1359270E-17 +3.9437981E-17 -1.1306459E-16 -1.2690499E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +5.3281238E-17 -6.6603354E-17 +5.0959035E-17 -1.0217522E-16 -2.4328600E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.8522958E-17 -7.6670968E-17 +2.8882085E-17 -1.2017746E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905710E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +3.0242707E-17 -6.4851124E-17 +2.6228790E-17 -1.0452540E-16 -2.6972509E-11 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +3.8636582E-17 -7.1112569E-17 +4.2502919E-17 -1.1286602E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294687E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +3.0182261E-17 -7.3282858E-17 +2.7427097E-17 -1.1759351E-16 -1.3486255E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
