TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.7160207E-17 +2.5831464E-17 -2.8626175E-17 +7.2730133E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5256085E-17 +1.9445531E-17 -2.6505280E-17 +6.4567649E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.2975789E-17 +2.6817783E-17 -2.6454725E-17 +7.1703091E-17 +2.7705510E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.0912323E-17 +2.1529253E-17 -3.5080894E-17 +6.5176197E-17 +2.9952099E-11 +1.6964852E-02 -6.4999649E+04 +3.6064660E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.2446178E-17 +3.0879178E-17 -2.3985606E-17 +7.6606559E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889897E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.2055828E-17 +3.0807642E-17 -2.2192236E-17 +7.6026120E-17 +1.3852755E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.8820302E-17 +3.0356725E-17 -3.6461353E-17 +7.4358253E-17 +2.8828804E-11 +1.6964812E-02 -6.4999589E+04 -8.9139457E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.8712211E-17 +2.0701877E-17 -2.8691630E-17 +7.0516006E-17 +1.4976049E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -9.8077853E-18 +2.0776854E-17 -8.8360702E-18 +6.6791783E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.2084976E-17 +2.4421520E-17 -2.0553640E-17 +6.9572124E-17 +2.8711523E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.7097146E-17 +2.7884158E-17 -1.6213102E-17 +7.3562550E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009483E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.8286991E-17 +2.7397283E-17 -1.8765184E-17 +7.4722210E-17 +1.4355761E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.3260446E-17 +2.7952947E-17 -2.1597985E-17 +7.2592162E-17 +2.8208517E-11 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -9.0048898E-18 +4.5301993E-17 -9.3362477E-18 +9.1530661E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375648E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506413E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.6041760E-17 +3.1140922E-17 -1.6329668E-17 +7.7043788E-17 +2.8628802E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.0365076E-17 +3.7256862E-17 -1.0164522E-17 +8.3573320E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417905E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072942E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.3608558E-17 +3.4080982E-17 -1.2718855E-17 +8.1168662E-17 +1.4314401E-11 +1.6964648E-02 -6.4999306E+04 -8.0485943E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.9883433E-17 +2.7092321E-17 -1.9783637E-17 +7.2221048E-17 +2.8670163E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -6.6446112E-18 +4.5591334E-17 -7.1208003E-18 +9.3988666E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147334E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876759E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -9.8706033E-18 +2.9180016E-17 -8.6097556E-18 +7.5737300E-17 +3.0432080E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -8.0547412E-18 +3.0755170E-17 -8.6434147E-18 +7.8391226E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501857E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662404E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -6.5494930E-18 +3.4915575E-17 -5.0751012E-18 +8.5435137E-17 +1.5216040E-11 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.4098672E-17 +3.6270056E-17 -1.2534916E-17 +8.1849540E-17 +2.9530441E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +3.9335784E-17 +6.2009401E-19 +8.9246230E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283501E-03 +4.0733848E-04 -1.9801882E-03 +8.6478244E-04 +1.7828938E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +3.3408773E-17 +1.5672741E-18 +7.9627896E-17 +3.1741232E-11 +1.6964594E-02 -6.4999252E+04 -2.1096655E-02 -3.2218437E-04 -1.9801909E-03 +8.6478283E-04 -1.4101799E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -5.1981980E-18 +4.1667308E-17 -5.6171506E-18 +9.1025844E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181640E-03 -4.7144739E-04 -1.9801886E-03 +8.6478256E-04 -2.0634944E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +3.6197692E-17 +8.2568527E-19 +8.9275188E-17 +1.5870616E-11 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0497158E-05 -1.9801899E-03 +8.6478274E-04 -3.0856145E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -3.9434724E-18 +4.2925134E-17 -1.8026157E-18 +8.8901593E-17 +3.1086656E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
