TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3340434E-16 +6.3647424E-16 -1.2830742E-16 +5.6991723E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7355608E-09 +5.3856958E-09 -1.9802142E-03 +8.6479398E-04 +2.3572844E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0722505E-16 +6.6317475E-16 -1.0150993E-16 +6.1362644E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4962463E-09 +5.5240616E-09 -1.9802142E-03 +8.6479398E-04 +2.4178462E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3122511E-16 +6.5035524E-16 -1.0792581E-16 +5.9595257E-16 -2.8387148E-11 +1.6965037E-02 -6.5000000E+04 +9.1008608E-09 +2.1823187E-07 -1.9802142E-03 +8.6479398E-04 +9.5518683E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6789513E-16 +6.1865178E-16 -1.3824358E-16 +5.5046228E-16 -4.0340641E-11 +1.6965037E-02 -6.5000000E+04 -4.3380993E-09 +2.2328432E-07 -1.9802142E-03 +8.6479398E-04 +9.7730112E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2564972E-16 +6.5986711E-16 -1.1885340E-16 +6.0300243E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1410132E-09 +4.2993579E-09 -1.9802142E-03 +8.6479398E-04 +1.8818013E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1542467E-16 +6.4797133E-16 -1.0983277E-16 +6.0334122E-16 -1.4193574E-11 +1.6965037E-02 -6.5000000E+04 +3.6928203E-09 +1.1481321E-07 -1.9802142E-03 +8.6479398E-04 +5.0253005E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4740778E-16 +6.3652534E-16 -1.1351442E-16 +5.7516776E-16 -3.4363894E-11 +1.6965037E-02 -6.5000000E+04 +2.9170158E-09 +2.2259829E-07 -1.9802142E-03 +8.6479398E-04 +9.7429839E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.5081054E-16 +6.3540756E-16 -1.4504505E-16 +5.6987028E-16 -2.0170321E-11 +1.6965037E-02 -6.5000000E+04 -1.9630814E-09 +1.1700909E-07 -1.9802142E-03 +8.6479398E-04 +5.1214126E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.8693778E-17 +6.7866391E-16 -6.6273486E-17 +6.3706535E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2429661E-09 +5.1039966E-09 -1.9802142E-03 +8.6479398E-04 +2.2339865E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.8452565E-17 +6.4390043E-16 -8.3736669E-17 +5.9597385E-16 -2.3132710E-11 +1.6965037E-02 -6.5000000E+04 +2.1059667E-08 +1.8769043E-07 -1.9802142E-03 +8.6479398E-04 +8.2150895E-15 +1.7018933E-01 
