TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.2001260E-17 -2.8813597E-16 +2.3348592E-17 -1.4006041E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057857E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.7985186E-17 -2.8628409E-16 +1.7287662E-17 -1.4027880E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284532E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.2733085E-17 -2.8976279E-16 +1.9073513E-17 -1.4521762E-16 +8.9941456E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.2972731E-17 -2.8801481E-16 +2.2918580E-17 -1.3994418E-16 +9.0843040E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.9206468E-17 -2.8405778E-16 +2.0675964E-17 -1.3706547E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889964E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.3732680E-17 -2.8579807E-16 +2.2487974E-17 -1.3882707E-16 +4.4970728E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.4811141E-17 -2.8822327E-16 +2.4325767E-17 -1.4172711E-16 +9.0392248E-11 +1.6964812E-02 -6.4999589E+04 -8.9139419E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.1938677E-17 -2.8315345E-16 +2.0496389E-17 -1.3529427E-16 +4.5421520E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.4853154E-17 -2.8824639E-16 +2.1501274E-17 -1.4588560E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.3052567E-17 -2.8330922E-16 +2.4945100E-17 -1.4132235E-16 +8.7054997E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.2421306E-17 -2.9343732E-16 +1.9165170E-17 -1.4917014E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.2652211E-17 -2.8273452E-16 +2.2136187E-17 -1.4080548E-16 +4.3527499E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.8437355E-17 -2.8776707E-16 +1.8760230E-17 -1.4392646E-16 +8.8498227E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.7992632E-17 -2.9268799E-16 +1.6961297E-17 -1.5737746E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375626E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.7925587E-17 -2.8533292E-16 +2.0771836E-17 -1.4736692E-16 +8.1491822E-11 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.9054003E-17 -2.8571773E-16 +1.5923209E-17 -1.4673704E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417893E-03 -2.1492884E-03 -1.9801932E-03 +8.6478459E-04 -9.4072949E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.9882407E-17 -2.8636243E-16 +1.8512772E-17 -1.5429925E-16 +4.0745911E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +3.3762783E-17 -2.9085071E-16 +1.9851830E-17 -1.5023048E-16 +8.4273410E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +4.2819332E-18 -2.9635907E-16 +6.6847159E-18 -1.6299025E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147314E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.5483087E-17 -2.8349796E-16 +1.4044580E-17 -1.4909050E-16 +8.0551542E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.2809289E-17 -2.9270176E-16 +1.2421123E-17 -1.5874966E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501828E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662407E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.1580635E-17 -2.9075306E-16 +1.0023784E-17 -1.5968330E-16 +4.0275771E-11 +1.6964611E-02 -6.4999242E+04 -9.6236413E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +2.1658507E-17 -2.9438722E-16 +2.1265378E-17 -1.5726468E-16 +8.1021682E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -2.8984273E-16 +1.1153173E-18 -1.5530732E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283492E-03 +4.0733853E-04 -1.9801882E-03 +8.6478244E-04 +1.7828941E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.9139439E-16 -4.3080578E-18 -1.5748689E-16 +8.1251506E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218424E-04 -1.9801909E-03 +8.6478283E-04 -1.4101793E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +4.2526776E-18 -3.0529147E-16 +3.5629679E-18 -1.7220624E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181623E-03 -4.7144724E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -2.9847430E-16 -2.4487940E-19 -1.6599965E-16 +4.0625753E-11 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0496755E-05 -1.9801899E-03 +8.6478274E-04 -3.0855969E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +7.3956384E-18 -2.9455565E-16 +1.1089008E-17 -1.5863380E-16 +8.0901524E-11 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +2.2881238E-17 -2.8521199E-16 +1.5415842E-17 -1.4144861E-16 +1.7770436E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +2.0109645E-17 -2.8703635E-16 +1.5487743E-17 -1.3990325E-16 +1.8239765E-10 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +2.6081829E-17 -2.8056851E-16 +2.2489926E-17 -1.3770058E-16 +1.3382291E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +2.2043396E-17 -2.8896844E-16 +1.3628845E-17 -1.4360801E-16 +1.8005100E-10 +1.6964795E-02 -6.4999566E+04 -5.2378738E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +2.5191653E-17 -2.8668353E-16 +2.1920249E-17 -1.3721493E-16 +1.3662034E-10 +1.6964848E-02 -6.4999634E+04 +7.0601686E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +2.7307747E-17 -2.9516246E-16 +1.5424171E-17 -1.5338739E-16 +1.7413616E-10 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +2.9794757E-17 -2.8480682E-16 +2.5527239E-17 -1.4263775E-16 +1.3059558E-10 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
