TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.5311133E-16 +2.9185399E-15 -4.9807953E-16 +3.7893884E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2994232E-09 +1.0379297E-08 -1.9802142E-03 +8.6479398E-04 +4.5429517E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9259304E-16 +2.8430589E-15 -1.9316012E-16 +3.7603356E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9428730E-09 +8.9035156E-09 -1.9802142E-03 +8.6479398E-04 +3.8970115E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2003525E-16 +2.8492308E-15 -6.9355028E-17 +3.7608649E-15 +5.7140583E-10 +1.6965037E-02 -6.5000000E+04 +1.3093048E-08 +3.2502088E-07 -1.9802142E-03 +8.6479398E-04 +1.4225955E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6098651E-16 +2.9035374E-15 -2.9882461E-16 +3.7821778E-15 +5.5253511E-10 +1.6965037E-02 -6.5000000E+04 -8.2759699E-09 +3.3314714E-07 -1.9802142E-03 +8.6479398E-04 +1.4581636E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3119027E-16 +2.8772165E-15 -4.6754392E-16 +3.7641720E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4762024E-10 +8.9677851E-09 -1.9802142E-03 +8.6479398E-04 +3.9251418E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.6374895E-16 +2.8458989E-15 -1.8503349E-16 +3.7869791E-15 +2.8570292E-10 +1.6965037E-02 -6.5000000E+04 +5.8742162E-09 +1.7183354E-07 -1.9802142E-03 +8.6479398E-04 +7.5210435E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2368880E-16 +2.8700705E-15 -3.2867800E-16 +3.7293968E-15 +5.6197047E-10 +1.6965037E-02 -6.5000000E+04 +2.4144819E-09 +3.3208710E-07 -1.9802142E-03 +8.6479398E-04 +1.4535239E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1610986E-16 +2.9127796E-15 -4.1133862E-17 +3.8329227E-15 +2.7626756E-10 +1.6965037E-02 -6.5000000E+04 -4.0365023E-09 +1.7582859E-07 -1.9802142E-03 +8.6479398E-04 +7.6959042E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5410603E-16 +2.8023593E-15 -2.1376516E-16 +3.5959362E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0817194E-08 +9.2846883E-09 -1.9802142E-03 +8.6479398E-04 +4.0638483E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0573524E-16 +2.8165837E-15 -2.6369977E-17 +3.6394937E-15 +5.1916481E-10 +1.6965037E-02 -6.5000000E+04 +3.2421624E-08 +2.7906057E-07 -1.9802142E-03 +8.6479398E-04 +1.2214301E-14 +1.7018933E-01 
