TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.5886476E-03 -6.5934810E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1299502E-05 +0.0000000E+00 +6.2587803E-10 -5.6981950E+04 -5.5179511E+04 +3.3280956E-01 -1.0111593E-03 -9.3305045E-04 +1.4422325E-08 +1.7033068E-01 
+6.0000000E+00 +7.5000000E+01 -6.0716422E-03 -6.5922253E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1310999E-05 +0.0000000E+00 +6.5052494E-10 -5.6993380E+04 -5.5179610E+04 +2.6285143E-01 -1.0115047E-03 -9.3290489E-04 +1.1390684E-08 +1.7033071E-01 
+6.0000000E+00 +7.3521880E+01 -6.0830002E-03 -6.4547783E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0793857E-05 +2.0847142E+02 +1.7777633E-09 -5.7178535E+04 -5.5178444E+04 +8.4761543E+00 -1.0135353E-03 -9.2686124E-04 +3.6731471E-07 +1.7033003E-01 
+7.5000000E+00 +7.3520000E+01 -7.6031535E-03 -6.4558413E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0782320E-05 +2.0873223E+02 +1.7177802E-09 -5.7171307E+04 -5.5178699E+04 +9.8684366E+00 -1.0133082E-03 -9.2695845E-04 +4.2764936E-07 +1.7033001E-01 
+6.7500000E+00 +7.5000000E+01 -6.8302086E-03 -6.5928146E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1305164E-05 +0.0000000E+00 +6.3820149E-10 -5.6987821E+04 -5.5179544E+04 +2.3736351E-01 -1.0113370E-03 -9.3297514E-04 +1.0286164E-08 +1.7033069E-01 
+6.0000000E+00 +7.4260940E+01 -6.0772061E-03 -6.5233900E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8489246E-05 +1.0423571E+02 +1.2141441E-09 -5.7085641E+04 -5.5178926E+04 +4.5422382E+00 -1.0125055E-03 -9.2987787E-04 +1.9683819E-07 +1.7033037E-01 
+6.7500000E+00 +7.3520940E+01 -6.8431185E-03 -6.4552715E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0788253E-05 +2.0860183E+02 +1.7477717E-09 -5.7174982E+04 -5.5178539E+04 +9.1676299E+00 -1.0134240E-03 -9.2690808E-04 +3.9727985E-07 +1.7033002E-01 
+7.5000000E+00 +7.4260000E+01 -7.5957665E-03 -6.5245482E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8487827E-05 +1.0436612E+02 +1.1718291E-09 -5.7076486E+04 -5.5179040E+04 +5.3140917E+00 -1.0122240E-03 -9.2999808E-04 +2.3028652E-07 +1.7033034E-01 
+4.5000000E+00 +7.5000000E+01 -4.5541649E-03 -6.5912694E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1321463E-05 +0.0000000E+00 +6.6725427E-10 -5.7002694E+04 -5.5179675E+04 +1.9404142E-01 -1.0117864E-03 -9.3278576E-04 +8.4087980E-09 +1.7033074E-01 
+4.5000000E+00 +7.3523760E+01 -4.5625374E-03 -6.4540117E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0808593E-05 +2.0821012E+02 +1.8158531E-09 -5.7184544E+04 -5.5178280E+04 +6.6604056E+00 -1.0137242E-03 -9.2678262E-04 +2.8862912E-07 +1.7033005E-01 
+5.2500000E+00 +7.5000000E+01 -5.3129557E-03 -6.5917111E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1315794E-05 +0.0000000E+00 +6.5888960E-10 -5.6998221E+04 -5.5179616E+04 +1.8123212E-01 -1.0116515E-03 -9.3284212E-04 +7.8537062E-09 +1.7033072E-01 
+4.5000000E+00 +7.4261880E+01 -4.5582608E-03 -6.5225296E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8490013E-05 +1.0410506E+02 +1.2415537E-09 -5.7093188E+04 -5.5178853E+04 +3.5568492E+00 -1.0127376E-03 -9.2977978E-04 +1.5413630E-07 +1.7033039E-01 
+5.2500000E+00 +7.3522820E+01 -5.3228034E-03 -6.4543590E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0802093E-05 +2.0834077E+02 +1.7968082E-09 -5.7181633E+04 -5.5178326E+04 +7.5570842E+00 -1.0136331E-03 -9.2681961E-04 +3.2748675E-07 +1.7033004E-01 
+3.0000000E+00 +7.5000000E+01 -3.0363199E-03 -6.5905975E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1327067E-05 +0.0000000E+00 +6.7799420E-10 -5.7009551E+04 -5.5179715E+04 +1.2766132E-01 -1.0119939E-03 -9.3269784E-04 +5.5322116E-09 +1.7033076E-01 
+3.0000000E+00 +7.3525650E+01 -3.0418301E-03 -6.4535261E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0820002E-05 +2.0794859E+02 +1.8384207E-09 -5.7188991E+04 -5.5178179E+04 +4.5721380E+00 -1.0138649E-03 -9.2672626E-04 +1.9813391E-07 +1.7033006E-01 
+3.7500000E+00 +7.5000000E+01 -3.7952808E-03 -6.5908988E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1326259E-05 +0.0000000E+00 +6.7262424E-10 -5.7006324E+04 -5.5179662E+04 +1.2714378E-01 -1.0118967E-03 -9.3273818E-04 +5.5097843E-09 +1.7033075E-01 
+3.0000000E+00 +7.4262820E+01 -3.0390131E-03 -6.5219512E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8493809E-05 +1.0397430E+02 +1.2582074E-09 -5.7098770E+04 -5.5178808E+04 +2.4360705E+00 -1.0129098E-03 -9.2970813E-04 +1.0556728E-07 +1.7033041E-01 
+3.7500000E+00 +7.3524710E+01 -3.8022094E-03 -6.4537351E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0813742E-05 +2.0807936E+02 +1.8271369E-09 -5.7186883E+04 -5.5178189E+04 +5.6048474E+00 -1.0137986E-03 -9.2675175E-04 +2.4288644E-07 +1.7033005E-01 
+1.5000000E+00 +7.5000000E+01 -1.5182236E-03 -6.5901988E-02 -5.9623075E-06 -2.7570068E-04 -5.9668831E-06 +6.1338383E-05 +0.0000000E+00 +6.8427762E-10 -5.7013740E+04 -5.5179737E+04 +6.3040917E-02 -1.0121207E-03 -9.3264405E-04 +2.7318823E-09 +1.7033077E-01 
+1.5000000E+00 +7.3527530E+01 -1.5209559E-03 -6.4533084E-02 -5.9623075E-06 -2.7028787E-04 -5.9700402E-06 +6.0828146E-05 +2.0768832E+02 +1.8497916E-09 -5.7191653E+04 -5.5178125E+04 +2.3226381E+00 -1.0139509E-03 -9.2669450E-04 +1.0065168E-07 +1.7033007E-01 
+2.2500000E+00 +7.5000000E+01 -2.2772952E-03 -6.5903646E-02 -8.9434612E-06 -2.7570068E-04 -8.9480779E-06 +6.1332147E-05 +0.0000000E+00 +6.8113591E-10 -5.7011857E+04 -5.5179688E+04 +7.5144479E-02 -1.0120642E-03 -9.3266704E-04 +3.2563910E-09 +1.7033076E-01 
+1.5000000E+00 +7.4263760E+01 -1.5195583E-03 -6.5216435E-02 -5.9623075E-06 -2.7299426E-04 -5.9561075E-06 +6.8496701E-05 +1.0384416E+02 +1.2670346E-09 -5.7102157E+04 -5.5178783E+04 +1.2358142E+00 -1.0130151E-03 -9.2966561E-04 +5.3554091E-08 +1.7033042E-01 
+2.2500000E+00 +7.3526590E+01 -2.2814086E-03 -6.4533842E-02 -8.9434612E-06 -2.7028441E-04 -8.9485193E-06 +6.0825221E-05 +2.0781845E+02 +1.8441061E-09 -5.7190451E+04 -5.5178110E+04 +3.4391839E+00 -1.0139124E-03 -9.2670742E-04 +1.4903726E-07 +1.7033007E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.5900666E-02 +0.0000000E+00 -2.7570068E-04 -5.0132696E-09 +6.1359634E-05 +0.0000000E+00 +6.8666948E-10 -5.7015409E+04 -5.5179826E+04 -2.0749877E-02 -1.0121702E-03 -9.3262504E-04 -8.9919728E-10 +1.7033078E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.4533527E-02 +0.0000000E+00 -2.7029478E-04 -9.0716329E-09 +6.0841417E-05 +2.0742599E+02 +1.8521780E-09 -5.7192593E+04 -5.5178189E+04 +1.7576525E-02 -1.0139831E-03 -9.2668872E-04 +7.6167988E-10 +1.7033007E-01 
+7.5000000E-01 +7.5000000E+01 -7.5911970E-04 -6.5900997E-02 -2.9811537E-06 -2.7570068E-04 -2.9853141E-06 +6.1348909E-05 +0.0000000E+00 +6.8547355E-10 -5.7014660E+04 -5.5179701E+04 +2.4508685E-02 -1.0121491E-03 -9.3263100E-04 +1.0620855E-09 +1.7033077E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.5216008E-02 +0.0000000E+00 -2.7299775E-04 +6.8494355E-09 +6.8494205E-05 +1.0371300E+02 +1.2694237E-09 -5.7103449E+04 -5.5178855E+04 +5.4355955E-03 -1.0130557E-03 -9.2965326E-04 +2.3555190E-10 +1.7033042E-01 
