TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.6899982E-16 -5.5225368E-15 +4.2277937E-16 -3.9703930E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826321E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520142E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.8655708E-16 -5.5236405E-15 +3.8940789E-16 -3.9433626E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711258E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.2777065E-16 -5.5570370E-15 +4.4699214E-16 -3.9588505E-15 +9.6523150E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +4.2250392E-16 -5.5480676E-15 +4.8869581E-16 -3.9939925E-15 +9.5296982E-10 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.6319366E-16 -5.5237350E-15 +4.2453587E-16 -3.9549309E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742389E-03 -8.5751259E-03 -1.9801763E-03 +8.6477680E-04 -3.7532759E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.0607526E-16 -5.5309156E-15 +4.2107879E-16 -3.9600525E-15 +4.8261575E-10 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.4235534E-16 -5.5383047E-15 +5.1650147E-16 -3.9632091E-15 +9.5910066E-10 +1.6964357E-02 -6.4998756E+04 -4.2985540E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.8866489E-16 -5.5091996E-15 +3.6367186E-16 -3.9578853E-15 +4.7648491E-10 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.7502416E-16 -5.5331866E-15 +3.9069642E-16 -3.9138900E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042446E-03 -1.9801556E-03 +8.6476775E-04 -3.9410976E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.9774393E-16 -5.5372603E-15 +4.9508116E-16 -3.9085250E-15 +9.9189577E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
