TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859420E-02 -5.2405014E-11 +2.4358937E-08 -5.2395980E-11 +1.5990270E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +2.1571782E-06 -5.9123640E-06 -1.9802142E-03 +8.6479397E-04 -2.5878037E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859419E-02 -4.4619248E-11 +2.4436490E-08 -4.4601980E-11 +1.6066754E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +4.8132467E-06 -4.9857679E-06 -1.9802142E-03 +8.6479396E-04 -2.1822385E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581150E-02 -1.1382356E-10 +2.4409029E-08 -1.1454242E-10 +1.6053701E-08 -5.1373956E-03 +1.6965028E-02 -6.4999994E+04 -1.3902986E-05 -1.6512648E-04 -1.9802141E-03 +8.6479380E-04 -7.2274798E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579525E-02 -1.4003298E-10 +2.4332131E-08 -1.4086195E-10 +1.5978244E-08 -5.1434030E-03 +1.6965028E-02 -6.4999994E+04 -6.6610094E-06 -1.8494663E-04 -1.9802141E-03 +8.6479380E-04 -8.0949950E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859419E-02 -4.8739873E-11 +2.4400007E-08 -4.8732267E-11 +1.6030808E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +3.2607057E-06 -4.4020037E-06 -1.9802142E-03 +8.6479397E-04 -1.9267287E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220285E-02 -7.8804953E-11 +2.4428326E-08 -7.9197417E-11 +1.6047816E-08 -2.5686978E-03 +1.6965030E-02 -6.4999997E+04 -6.1352193E-06 -8.8139504E-05 -1.9802141E-03 +8.6479388E-04 -3.8578093E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580337E-02 -1.2708137E-10 +2.4372865E-08 -1.2789455E-10 +1.6018254E-08 -5.1403993E-03 +1.6965028E-02 -6.4999994E+04 -1.0908089E-05 -1.7552194E-04 -1.9802141E-03 +8.6479380E-04 -7.6824825E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219472E-02 -9.5752499E-11 +2.4351140E-08 -9.6178742E-11 +1.5971382E-08 -2.5717015E-03 +1.6965030E-02 -6.4999997E+04 -2.8967623E-06 -9.8950102E-05 -1.9802141E-03 +8.6479389E-04 -4.3309823E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859419E-02 -3.5110796E-11 +2.4496018E-08 -3.5104084E-11 +1.6125392E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +6.7148198E-06 -3.8383603E-06 -1.9802141E-03 +8.6479396E-04 -1.6800256E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109634E-03 +6.3582775E-02 -8.6460413E-11 +2.4468014E-08 -8.7114755E-11 +1.6111364E-08 -5.1312966E-03 +1.6965028E-02 -6.4999994E+04 -1.8986613E-05 -1.3331381E-04 -1.9802141E-03 +8.6479380E-04 -5.8350598E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859419E-02 -4.0057607E-11 +2.4468464E-08 -4.0042887E-11 +1.6098294E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +5.2878412E-06 -3.5313870E-06 -1.9802142E-03 +8.6479396E-04 -1.5456654E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109635E-03 +6.4221097E-02 -6.0449538E-11 +2.4487548E-08 -6.0788419E-11 +1.6106417E-08 -2.5656483E-03 +1.6965030E-02 -6.4999996E+04 -8.4001794E-06 -7.1010214E-05 -1.9802141E-03 +8.6479388E-04 -3.1080714E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581963E-02 -1.0027236E-10 +2.4440718E-08 -1.0093994E-10 +1.6084708E-08 -5.1343461E-03 +1.6965028E-02 -6.4999994E+04 -1.7225300E-05 -1.4943174E-04 -1.9802141E-03 +8.6479380E-04 -6.5405311E-12 +1.7018933E-01 
