TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.4186735E-16 +5.4621808E-15 -2.3486322E-16 +3.4382251E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057842E-03 -3.2858968E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.2478350E-16 +5.4058983E-15 -1.4806654E-16 +3.4317963E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284495E-03 -3.3997413E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -9.4631004E-17 +5.4269590E-15 +4.5021060E-17 +3.4714118E-15 -1.2134049E-09 +1.6964772E-02 -6.4999529E+04 -5.0325878E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627929E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.4884945E-17 +5.4652957E-15 -5.3215180E-17 +3.4665897E-15 -1.2432522E-09 +1.6964852E-02 -6.4999649E+04 +3.6064659E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.1621494E-16 +5.4358598E-15 -1.7886776E-16 +3.4365746E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889780E-04 -2.8065435E-03 -1.9802020E-03 +8.6478847E-04 -1.2284059E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2098866E-16 +5.4276593E-15 -9.8429826E-17 +3.4470176E-15 -6.0670246E-10 +1.6964776E-02 -6.4999531E+04 -2.2019366E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -8.8772226E-17 +5.4368039E-15 -1.2174722E-16 +3.4476201E-15 -1.2283285E-09 +1.6964812E-02 -6.4999589E+04 -8.9139560E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.0776459E-16 +5.4660152E-15 -3.3795181E-17 +3.4424959E-15 -6.2162608E-10 +1.6964854E-02 -6.4999665E+04 +1.6237759E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.3912061E-16 +5.4291751E-15 -2.0775127E-16 +3.5064342E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938747E-03 -1.9801951E-03 +8.6478544E-04 -1.3103994E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.9071894E-16 +5.4432215E-15 -2.0915143E-17 +3.5427301E-15 -1.1787053E-09 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
