TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1721994E-17 +1.8671921E-17 -2.1962360E-17 +4.1704716E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6884367E-09 +5.2077829E-09 -1.9802142E-03 +8.6479398E-04 +2.2794131E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0330054E-17 +1.6974662E-17 -1.0728338E-17 +4.1023569E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1350753E-09 +5.2477989E-09 -1.9802142E-03 +8.6479398E-04 +2.2969278E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0028688E-17 +9.6331424E-18 -1.1447267E-17 +3.2631273E-17 +1.5126101E-11 +1.6965037E-02 -6.5000000E+04 +8.7175016E-09 +2.1791257E-07 -1.9802142E-03 +8.6479398E-04 +9.5378930E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0355037E-17 +1.6360971E-17 -9.3751460E-18 +3.7442855E-17 +1.4890119E-11 +1.6965037E-02 -6.5000000E+04 -4.7101904E-09 +2.2316456E-07 -1.9802142E-03 +8.6479398E-04 +9.7677694E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4159875E-17 +9.7614941E-18 -1.4708110E-17 +3.3254037E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9115910E-10 +4.1259645E-09 -1.9802142E-03 +8.6479398E-04 +1.8059081E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1075628E-17 +1.7263131E-17 -1.1091893E-17 +4.2251841E-17 +7.5630506E-12 +1.6965037E-02 -6.5000000E+04 +3.5550022E-09 +1.1465117E-07 -1.9802142E-03 +8.6479398E-04 +5.0182080E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.9994245E-18 +1.3356019E-17 -1.0590722E-17 +3.5142998E-17 +1.5008110E-11 +1.6965037E-02 -6.5000000E+04 +2.2553983E-09 +2.2240938E-07 -1.9802142E-03 +8.6479398E-04 +9.7347152E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.9244504E-18 +1.1915383E-17 -8.9510690E-18 +3.6812868E-17 +7.4450593E-12 +1.6965037E-02 -6.5000000E+04 -2.2543788E-09 +1.1705926E-07 -1.9802142E-03 +8.6479398E-04 +5.1236084E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.3639486E-18 +1.4834448E-17 -8.1989844E-18 +3.7864797E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6980391E-09 +5.0549773E-09 -1.9802142E-03 +8.6479398E-04 +2.2125310E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -7.3436750E-18 +5.6033698E-18 -7.6500140E-18 +2.8799815E-17 +1.4368549E-11 +1.6965037E-02 -6.5000000E+04 +2.0947663E-08 +1.8746816E-07 -1.9802142E-03 +8.6479398E-04 +8.2053608E-15 +1.7018933E-01 
