TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6031225E-16 -2.4765724E-16 +1.7726201E-16 -7.5128478E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0902468E-09 +8.1144730E-09 -1.9802142E-03 +8.6479398E-04 +3.5516526E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4559971E-16 -2.1882971E-16 +1.4420726E-16 -4.1718077E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6439106E-09 +7.8742750E-09 -1.9802142E-03 +8.6479398E-04 +3.4465195E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7743972E-16 -2.2946380E-16 +1.7915593E-16 -5.3483501E-17 +1.0878755E-10 +1.6965037E-02 -6.5000000E+04 +1.3267653E-08 +3.2522820E-07 -1.9802142E-03 +8.6479398E-04 +1.4235029E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9298864E-16 -2.5238026E-16 +2.0994359E-16 -7.6776612E-17 +1.0321663E-10 +1.6965037E-02 -6.5000000E+04 -7.5763283E-09 +3.3305191E-07 -1.9802142E-03 +8.6479398E-04 +1.4577468E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3745579E-16 -2.3554044E-16 +1.5287230E-16 -5.9290551E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7282279E-09 +6.2345684E-09 -1.9802142E-03 +8.6479398E-04 +2.7288305E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5821673E-16 -2.2550010E-16 +1.5998634E-16 -4.8075618E-17 +5.4393774E-11 +1.6965037E-02 -6.5000000E+04 +6.1322588E-09 +1.7097216E-07 -1.9802142E-03 +8.6479398E-04 +7.4833414E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9234481E-16 -2.5566185E-16 +2.2658102E-16 -7.6549750E-17 +1.0600209E-10 +1.6965037E-02 -6.5000000E+04 +3.5064731E-09 +3.3194027E-07 -1.9802142E-03 +8.6479398E-04 +1.4528812E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7289111E-16 -2.2968262E-16 +1.6246197E-16 -6.4538777E-17 +5.1608314E-11 +1.6965037E-02 -6.5000000E+04 -3.5120465E-09 +1.7454732E-07 -1.9802142E-03 +8.6479398E-04 +7.6398239E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3259244E-16 -2.1267068E-16 +1.3937577E-16 -2.8412886E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1041400E-08 +7.5661696E-09 -1.9802142E-03 +8.6479398E-04 +3.3116637E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9004387E-16 -2.2419882E-16 +1.6711736E-16 -4.3884234E-17 +1.1167317E-10 +1.6965037E-02 -6.5000000E+04 +3.1010159E-08 +2.8001584E-07 -1.9802142E-03 +8.6479398E-04 +1.2256113E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2615577E-16 -2.3271019E-16 +1.2176299E-16 -5.3061933E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2630625E-09 +6.5014773E-09 -1.9802142E-03 +8.6479398E-04 +2.8456548E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.6074973E-16 -2.1918125E-16 +1.4896276E-16 -3.8042161E-17 +5.5836583E-11 +1.6965037E-02 -6.5000000E+04 +1.3272136E-08 +1.4760978E-07 -1.9802142E-03 +8.6479398E-04 +6.4607850E-15 +1.7018933E-01 
