TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6675089E-16 -2.3310789E-15 -1.4370343E-16 -1.8230536E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3421021E-09 +7.3406649E-09 -1.9802142E-03 +8.6479398E-04 +3.2129618E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6709841E-16 -2.3741413E-15 -1.9044001E-16 -1.9060241E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4614238E-09 +7.0049025E-09 -1.9802142E-03 +8.6479398E-04 +3.0660007E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1441090E-16 -2.3441270E-15 -1.5534576E-16 -1.8835922E-15 +2.8868633E-10 +1.6965037E-02 -6.5000000E+04 +1.2246651E-08 +2.8934284E-07 -1.9802142E-03 +8.6479398E-04 +1.2664350E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.7910432E-17 -2.2975020E-15 -1.1476797E-16 -1.8016958E-15 +3.1470074E-10 +1.6965037E-02 -6.5000000E+04 -6.4683621E-09 +2.9623372E-07 -1.9802142E-03 +8.6479398E-04 +1.2965959E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5590404E-16 -2.3568280E-15 -1.3412591E-16 -1.8689772E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1783404E-09 +5.8409316E-09 -1.9802142E-03 +8.6479398E-04 +2.5565382E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4298390E-16 -2.3500962E-15 -1.5066579E-16 -1.8780468E-15 +1.4434316E-10 +1.6965037E-02 -6.5000000E+04 +5.1437380E-09 +1.5226054E-07 -1.9802142E-03 +8.6479398E-04 +6.6643459E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1014968E-16 -2.3287166E-15 -1.4526528E-16 -1.8479004E-15 +3.0169353E-10 +1.6965037E-02 -6.5000000E+04 +3.3404821E-09 +2.9530068E-07 -1.9802142E-03 +8.6479398E-04 +1.2925121E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3114088E-16 -2.3180464E-15 -1.6549030E-16 -1.8035749E-15 +1.5735037E-10 +1.6965037E-02 -6.5000000E+04 -2.9276336E-09 +1.5540267E-07 -1.9802142E-03 +8.6479398E-04 +6.8018750E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7097392E-16 -2.3951812E-15 -1.8576147E-16 -1.9425967E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8809055E-09 +7.2538703E-09 -1.9802142E-03 +8.6479398E-04 +3.1749723E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7781138E-16 -2.3608299E-15 -1.6054081E-16 -1.9152776E-15 +2.7757674E-10 +1.6965037E-02 -6.5000000E+04 +2.8292823E-08 +2.4901936E-07 -1.9802142E-03 +8.6479398E-04 +1.0899417E-14 +1.7018933E-01 
