TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.0201387E-18 +3.1737326E-16 +7.0620207E-18 +2.7696299E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.0086055E-10 +5.2118821E-09 -1.9802142E-03 +8.6479398E-04 +2.2812073E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1389936E-17 +3.0730411E-16 +1.1183841E-17 +2.6737637E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8429769E-09 +5.3326478E-09 -1.9802142E-03 +8.6479398E-04 +2.3340656E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.5452788E-18 +3.1170103E-16 +1.6001220E-18 +2.7392912E-16 -2.5098723E-11 +1.6965037E-02 -6.5000000E+04 +9.2437743E-09 +2.1795846E-07 -1.9802142E-03 +8.6479398E-04 +9.5399016E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.3805422E-18 +3.0576263E-16 +5.6642297E-18 +2.6682929E-16 -2.5002252E-11 +1.6965037E-02 -6.5000000E+04 -4.5930102E-09 +2.2304208E-07 -1.9802142E-03 +8.6479398E-04 +9.7624083E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.5426647E-18 +3.0852011E-16 +8.6339675E-18 +2.6819944E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1932216E-09 +4.3943968E-09 -1.9802142E-03 +8.6479398E-04 +1.9233992E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.3363306E-18 +3.1039572E-16 +4.9624785E-18 +2.6899639E-16 -1.2549361E-11 +1.6965037E-02 -6.5000000E+04 +3.7265548E-09 +1.1462217E-07 -1.9802142E-03 +8.6479398E-04 +5.0169385E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.4225539E-18 +3.0887843E-16 +3.9063756E-18 +2.7007452E-16 -2.5050487E-11 +1.6965037E-02 -6.5000000E+04 +2.6236560E-09 +2.2235831E-07 -1.9802142E-03 +8.6479398E-04 +9.7324800E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.4962040E-18 +2.9964758E-16 +6.7954177E-18 +2.5886669E-16 -1.2501126E-11 +1.6965037E-02 -6.5000000E+04 -2.0758939E-09 +1.1690964E-07 -1.9802142E-03 +8.6479398E-04 +5.1170595E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3633794E-19 +3.1019684E-16 +1.4717797E-18 +2.7166571E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9863234E-09 +5.2124535E-09 -1.9802142E-03 +8.6479398E-04 +2.2814574E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.9783293E-18 +2.9978510E-16 +4.9125114E-18 +2.6298183E-16 -2.3636452E-11 +1.6965037E-02 -6.5000000E+04 +2.1124469E-08 +1.8757186E-07 -1.9802142E-03 +8.6479398E-04 +8.2098998E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.9470091E-18 +3.1694809E-16 +5.9701937E-18 +2.7779222E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8953205E-09 +4.4272511E-09 -1.9802142E-03 +8.6479398E-04 +1.9377793E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.8503920E-18 +3.0929159E-16 +7.1497778E-18 +2.7075514E-16 -1.1818226E-11 +1.6965037E-02 -6.5000000E+04 +8.9980936E-09 +9.8913641E-08 -1.9802142E-03 +8.6479398E-04 +4.3293864E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.3073731E-18 +3.1587731E-16 +4.6402687E-18 +2.7773035E-16 -2.4367587E-11 +1.6965037E-02 -6.5000000E+04 +1.6160777E-08 +2.0438083E-07 -1.9802142E-03 +8.6479398E-04 +8.9456173E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.6882691E-18 +3.0343836E-16 +4.6984283E-18 +2.6757151E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0898204E-09 +3.7100432E-09 -1.9802142E-03 +8.6479398E-04 +1.6238620E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.6134637E-18 +3.1625628E-16 +2.4659494E-18 +2.7990116E-16 -2.1275415E-11 +1.6965037E-02 -6.5000000E+04 +3.0293927E-08 +1.3686932E-07 -1.9802142E-03 +8.6479398E-04 +5.9906822E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.9446632E-18 +3.0425563E-16 +4.5735489E-18 +2.6718514E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5264460E-09 +3.7441287E-09 -1.9802142E-03 +8.6479398E-04 +1.6387811E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.9150049E-18 +3.0221040E-16 +2.7737233E-18 +2.6804122E-16 -1.0637707E-11 +1.6965037E-02 -6.5000000E+04 +1.3164259E-08 +7.2187774E-08 -1.9802142E-03 +8.6479398E-04 +3.1596124E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.1348761E-18 +3.0670553E-16 +6.8934967E-18 +2.6929376E-16 -2.2455933E-11 +1.6965037E-02 -6.5000000E+04 +2.6711106E-08 +1.6325948E-07 -1.9802142E-03 +8.6479398E-04 +7.1457625E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.9406870E-18 +3.0823756E-16 +1.5337045E-18 +2.7024619E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2392188E-08 +2.0549896E-09 -1.9802142E-03 +8.6479398E-04 +8.9945574E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9003368E-18 +3.1354762E-16 -3.0549534E-18 +2.7724080E-16 -2.3101360E-11 +1.6965037E-02 -6.5000000E+04 +3.5946113E-08 +7.2060848E-08 -1.9802142E-03 +8.6479398E-04 +3.1540569E-15 +1.7018933E-01 
