TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.1735197E-17 -5.0296229E-16 -3.5365714E-17 -4.8530391E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.4248805E-17 -5.0719365E-16 -1.1527006E-17 -4.9597405E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284527E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.7822310E-17 -5.3110076E-16 -1.0634185E-17 -5.2488834E-16 +7.3388329E-12 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.1654357E-17 -5.1139763E-16 -6.2121960E-17 -4.9781932E-16 +1.2666806E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.0736723E-18 -5.2631021E-16 -2.4370516E-17 -5.1361664E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889959E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.0440722E-17 -5.1292514E-16 -2.2500851E-17 -5.0076568E-16 +3.6694165E-12 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.8717378E-17 -5.0500095E-16 -7.0309851E-17 -4.9543415E-16 +1.0002819E-11 +1.6964812E-02 -6.4999589E+04 -8.9139421E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.1121343E-17 -5.1657506E-16 -8.5900299E-18 -4.9401382E-16 +6.3334029E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.2373633E-17 -5.1435601E-16 -5.0025790E-17 -5.0028644E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.2030804E-17 -5.1577717E-16 -3.4441240E-17 -5.0451074E-16 +6.6508398E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.4298507E-17 -5.2000966E-16 -1.9316231E-17 -5.0615873E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009493E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7994680E-17 -5.1995672E-16 +1.9988165E-18 -5.1167975E-16 +3.3254199E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.5495261E-17 -5.2970791E-16 -6.9860855E-17 -5.1504974E-16 +6.9948364E-12 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.8577479E-18 -5.0362204E-16 -2.0861280E-17 -4.8602344E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506415E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.8437076E-17 -4.9470204E-16 -2.9434629E-17 -4.7712135E-16 +6.2934888E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -7.1246833E-18 -5.1373058E-16 -2.0936765E-17 -4.9677090E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417902E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072943E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.8477001E-17 -5.0185482E-16 -4.9983284E-18 -4.9625403E-16 +3.1467444E-12 +1.6964648E-02 -6.4999306E+04 -8.0485947E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.3241733E-17 -5.1526851E-16 -7.4613524E-17 -4.9429215E-16 +6.4721643E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.6656685E-18 -4.7965653E-16 -2.1102596E-18 -4.5383206E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147331E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876759E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -3.5043091E-17 -4.8867586E-16 -4.4092518E-18 -4.7504802E-16 +1.4232634E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.5498938E-18 -4.7539431E-16 -4.9240103E-19 -4.5722262E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501851E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662407E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.2068155E-17 -4.8113949E-16 -8.6530891E-18 -4.5928948E-16 +7.1163170E-12 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -3.4719905E-17 -4.8393432E-16 -3.2079716E-17 -4.5974457E-16 +1.0263061E-11 +1.6964625E-02 -6.4999301E+04 -2.1021454E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -4.7774830E-16 -3.1409010E-18 -4.4471787E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283512E-03 +4.0733836E-04 -1.9801882E-03 +8.6478244E-04 +1.7828933E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -4.7577096E-16 +5.1234624E-18 -4.6787397E-16 +1.9270917E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218439E-04 -1.9801909E-03 +8.6478283E-04 -1.4101800E-11 +1.7018933E-01 
