TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.3799668E-03 -6.4004905E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1295800E-05 +0.0000000E+00 +6.2587803E-10 -5.5412985E+04 -5.3658821E+04 +3.3280956E-01 -9.8333520E-04 -9.0731839E-04 +1.4422325E-08 +1.7032156E-01 
+6.0000000E+00 +7.5000000E+01 -5.9046975E-03 -6.3992349E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1307297E-05 +0.0000000E+00 +6.5052494E-10 -5.5424414E+04 -5.3658921E+04 +2.6285143E-01 -9.8368061E-04 -9.0717282E-04 +1.1390684E-08 +1.7032160E-01 
+6.0000000E+00 +7.3521880E+01 -5.9160556E-03 -6.2655913E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0790220E-05 +2.0847142E+02 +1.7777633E-09 -5.5609570E+04 -5.3657754E+04 +8.4761543E+00 -9.8571122E-04 -9.0112917E-04 +3.6731471E-07 +1.7032091E-01 
+7.5000000E+00 +7.3520000E+01 -7.3944728E-03 -6.2666592E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0778683E-05 +2.0873223E+02 +1.7177802E-09 -5.5602341E+04 -5.3658009E+04 +9.8684366E+00 -9.8548415E-04 -9.0122639E-04 +4.2764936E-07 +1.7032089E-01 
+6.7500000E+00 +7.5000000E+01 -6.6423960E-03 -6.3998241E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1301463E-05 +0.0000000E+00 +6.3820149E-10 -5.5418856E+04 -5.3658854E+04 +2.3736351E-01 -9.8351287E-04 -9.0724307E-04 +1.0286164E-08 +1.7032158E-01 
+6.0000000E+00 +7.4260940E+01 -5.9102615E-03 -6.3323012E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8485495E-05 +1.0423571E+02 +1.2141441E-09 -5.5516675E+04 -5.3658236E+04 +4.5422382E+00 -9.8468138E-04 -9.0414580E-04 +1.9683819E-07 +1.7032125E-01 
+6.7500000E+00 +7.3520940E+01 -6.6553058E-03 -6.2660870E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0784617E-05 +2.0860183E+02 +1.7477717E-09 -5.5606016E+04 -5.3657850E+04 +9.1676299E+00 -9.8559995E-04 -9.0117602E-04 +3.9727985E-07 +1.7032090E-01 
+7.5000000E+00 +7.4260000E+01 -7.3870858E-03 -6.3334619E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8484077E-05 +1.0436612E+02 +1.1718291E-09 -5.5507520E+04 -5.3658350E+04 +5.3140917E+00 -9.8439993E-04 -9.0426601E-04 +2.3028652E-07 +1.7032122E-01 
+4.5000000E+00 +7.5000000E+01 -4.4289565E-03 -6.3982789E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1317762E-05 +0.0000000E+00 +6.6725427E-10 -5.5433729E+04 -5.3658985E+04 +1.9404142E-01 -9.8396232E-04 -9.0705370E-04 +8.4087980E-09 +1.7032162E-01 
+4.5000000E+00 +7.3523760E+01 -4.4373289E-03 -6.2648199E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0804957E-05 +2.0821012E+02 +1.8158531E-09 -5.5615579E+04 -5.3657590E+04 +6.6604056E+00 -9.8590013E-04 -9.0105056E-04 +2.8862912E-07 +1.7032093E-01 
