TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.1051805E-17 +1.5933577E-16 +1.2085038E-17 +1.3172665E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882656E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +9.7635542E-18 +1.6284013E-16 +8.8938666E-18 +1.3757741E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.0981665E-17 +1.5228046E-16 +1.2291436E-17 +1.2887676E-16 -1.5915931E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.6224028E-17 +1.5964794E-16 +1.8260908E-17 +1.3483880E-16 -1.7649820E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.2286257E-17 +1.5166594E-16 +1.3488415E-17 +1.2532122E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387895E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +1.0693634E-17 +1.5351566E-16 +1.1452142E-17 +1.2724048E-16 -7.9579657E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.4727993E-17 +1.5820879E-16 +1.8538336E-17 +1.3375200E-16 -1.6782875E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.5408026E-17 +1.6288413E-16 +1.5354658E-17 +1.3359381E-16 -8.8249098E-12 +1.6963891E-02 -6.4997857E+04 +5.9090853E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +7.3678190E-18 +1.5691979E-16 +8.9412368E-18 +1.3158239E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329804E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +6.7809901E-18 +1.5387710E-16 +1.1235297E-17 +1.3104961E-16 -1.5839394E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
