TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.6332673E-18 +3.3814726E-17 +4.7242601E-18 +5.7501176E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8479654E-09 +5.5235888E-09 -1.9802142E-03 +8.6479398E-04 +2.4176393E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.6442049E-18 +2.9731848E-17 +5.3487975E-18 +5.2975990E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7378747E-09 +5.3285253E-09 -1.9802142E-03 +8.6479398E-04 +2.3322612E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7859928E-18 +3.3666748E-17 +7.5596365E-18 +5.4372165E-17 +1.4923943E-11 +1.6965037E-02 -6.5000000E+04 +8.7015933E-09 +2.1792704E-07 -1.9802142E-03 +8.6479398E-04 +9.5385264E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0410817E-18 +2.8983420E-17 -7.9710480E-19 +4.9715549E-17 +1.5205076E-11 +1.6965037E-02 -6.5000000E+04 -4.7771623E-09 +2.2325723E-07 -1.9802142E-03 +8.6479398E-04 +9.7718252E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.3563178E-19 +3.9483796E-17 +1.0166756E-18 +6.3036461E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3527750E-12 +4.1154313E-09 -1.9802142E-03 +8.6479398E-04 +1.8012978E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.2930867E-18 +2.6413803E-17 +6.5701334E-18 +5.1260914E-17 +7.4619715E-12 +1.6965037E-02 -6.5000000E+04 +3.5140492E-09 +1.1466356E-07 -1.9802142E-03 +8.6479398E-04 +5.0187502E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.0692551E-18 +3.2874590E-17 +3.4873799E-18 +5.4014575E-17 +1.5064510E-11 +1.6965037E-02 -6.5000000E+04 +2.4938233E-09 +2.2233383E-07 -1.9802142E-03 +8.6479398E-04 +9.7314087E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.2012685E-18 +2.9832210E-17 +1.0924760E-18 +5.5061540E-17 +7.6025382E-12 +1.6965037E-02 -6.5000000E+04 -1.9545865E-09 +1.1707311E-07 -1.9802142E-03 +8.6479398E-04 +5.1242147E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5831854E-18 +2.0140889E-17 +5.3638488E-18 +4.2452921E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8337841E-09 +5.2377548E-09 -1.9802142E-03 +8.6479398E-04 +2.2925316E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.5347783E-18 +2.3684159E-17 +5.6107625E-18 +4.4454807E-17 +1.3453118E-11 +1.6965037E-02 -6.5000000E+04 +2.0713763E-08 +1.8758002E-07 -1.9802142E-03 +8.6479398E-04 +8.2102567E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.9047535E-18 +2.6673769E-17 +3.9719103E-18 +4.9374322E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7303310E-09 +4.4127688E-09 -1.9802142E-03 +8.6479398E-04 +1.9314405E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.7872295E-18 +3.1801033E-17 +5.6635543E-18 +5.3468191E-17 +6.7265592E-12 +1.6965037E-02 -6.5000000E+04 +9.0545893E-09 +9.8870549E-08 -1.9802142E-03 +8.6479398E-04 +4.3275003E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +8.7120067E-18 +2.6369629E-17 +3.9467326E-18 +4.8316904E-17 +1.4188531E-11 +1.6965037E-02 -6.5000000E+04 +1.5216080E-08 +2.0434987E-07 -1.9802142E-03 +8.6479398E-04 +8.9442624E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.4021418E-18 +2.6985767E-17 +6.7791368E-18 +4.8217106E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0757773E-08 +3.8638432E-09 -1.9802142E-03 +8.6479398E-04 +1.6911793E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0282318E-17 +2.5862565E-17 +9.1436208E-18 +4.6497994E-17 +1.2433464E-11 +1.6965037E-02 -6.5000000E+04 +3.0145864E-08 +1.3686664E-07 -1.9802142E-03 +8.6479398E-04 +5.9905646E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +8.5958945E-18 +3.1893183E-17 +6.1472154E-18 +5.3516334E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4055603E-09 +3.7620483E-09 -1.9802142E-03 +8.6479398E-04 +1.6466243E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.6757081E-18 +3.4490465E-17 +7.6718727E-18 +5.4254720E-17 +6.2167322E-12 +1.6965037E-02 -6.5000000E+04 +1.3316874E-08 +7.2345691E-08 -1.9802142E-03 +8.6479398E-04 +3.1665244E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.2218188E-17 +2.8941757E-17 +6.6091102E-18 +5.0867081E-17 +1.2943291E-11 +1.6965037E-02 -6.5000000E+04 +2.6496633E-08 +1.6323927E-07 -1.9802142E-03 +8.6479398E-04 +7.1448778E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +6.0111921E-18 +2.8635273E-17 +6.7889033E-18 +4.9995901E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2670522E-08 +1.4913501E-09 -1.9802142E-03 +8.6479398E-04 +6.5275434E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.7246159E-18 +2.8536064E-17 +4.0586379E-18 +4.7835375E-17 +1.2835431E-11 +1.6965037E-02 -6.5000000E+04 +3.5856368E-08 +7.2012923E-08 -1.9802142E-03 +8.6479398E-04 +3.1519593E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +6.8568707E-18 +1.9721755E-17 +6.5567175E-18 +4.0325455E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0923215E-08 +2.2200858E-09 -1.9802142E-03 +8.6479398E-04 +9.7171727E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.0341553E-18 +2.9329001E-17 +2.6670571E-18 +5.0143619E-17 +6.4177155E-12 +1.6965037E-02 -6.5000000E+04 +1.5911655E-08 +3.7830631E-08 -1.9802142E-03 +8.6479398E-04 +1.6558224E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.4947602E-18 +3.3008071E-17 +6.2955124E-18 +5.4518620E-17 +1.2634448E-11 +1.6965037E-02 -6.5000000E+04 +3.4768154E-08 +1.0516906E-07 -1.9802142E-03 +8.6479398E-04 +4.6031823E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.1892477E-17 -4.6338619E-19 +5.2746707E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6712563E-08 -4.8962527E-10 -1.9802142E-03 +8.6479398E-04 -2.1430583E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.1954810E-17 -8.6012352E-19 +6.0332156E-17 +1.2422448E-11 +1.6965037E-02 -6.5000000E+04 +3.4304692E-08 +4.6083659E-10 -1.9802142E-03 +8.6479398E-04 +2.0170521E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +8.4653757E-19 +3.3275844E-17 +1.1876626E-18 +5.3420420E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1360974E-08 +6.7031263E-10 -1.9802142E-03 +8.6479398E-04 +2.9339152E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.4762297E-17 +2.6259437E-20 +4.4868157E-17 +6.2112238E-12 +1.6965037E-02 -6.5000000E+04 +1.3733063E-08 +1.3029594E-10 -1.9802142E-03 +8.6479398E-04 +5.7029694E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.5577502E-18 +3.7716678E-17 +1.3596106E-18 +5.8513212E-17 +1.2628939E-11 +1.6965037E-02 -6.5000000E+04 +3.8659469E-08 +3.6213015E-08 -1.9802142E-03 +8.6479398E-04 +1.5850203E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -4.4160461E-19 +2.8975144E-17 +1.7757662E-18 +4.5131345E-17 +2.6746559E-11 +1.6965037E-02 -6.5000000E+04 +3.5451110E-08 +3.8997046E-07 -1.9802142E-03 +8.6479398E-04 +1.7068756E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.4511270E-18 +3.6468705E-17 +2.3226090E-19 +5.1721817E-17 +2.5988567E-11 +1.6965037E-02 -6.5000000E+04 -1.3871605E-08 +4.0468956E-07 -1.9802142E-03 +8.6479398E-04 +1.7713002E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.7258109E-18 +2.9132345E-17 +7.6604273E-19 +4.8145205E-17 +2.0835251E-11 +1.6965037E-02 -6.5000000E+04 +2.1798518E-08 +3.0607694E-07 -1.9802142E-03 +8.6479398E-04 +1.3396791E-14 +1.7018933E-01 
