TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.9432789E-16 -1.1696428E-14 -1.5721624E-15 -1.9621110E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4352009E-09 +1.7571182E-09 -1.9802142E-03 +8.6479398E-04 +7.6907931E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2206739E-15 -1.1513218E-14 -1.0354784E-15 -1.9183845E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6127191E-10 +4.6653755E-09 -1.9802142E-03 +8.6479398E-04 +2.0420049E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.6974428E-16 -1.1550525E-14 -6.2562424E-17 -1.9232100E-14 -4.6911119E-09 +1.6965037E-02 -6.5000000E+04 +4.1555960E-09 +2.1639911E-07 -1.9802142E-03 +8.6479398E-04 +9.4716500E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.2823077E-16 -1.1635005E-14 -7.4396513E-16 -1.9458677E-14 -4.9191779E-09 +1.6965037E-02 -6.5000000E+04 -5.5646958E-09 +2.1983108E-07 -1.9802142E-03 +8.6479398E-04 +9.6218650E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1682143E-15 -1.1586542E-14 -1.7145793E-15 -1.9349651E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0624824E-10 +1.8996454E-09 -1.9802142E-03 +8.6479398E-04 +8.3146257E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0274400E-15 -1.1551591E-14 -1.0268811E-15 -1.9194608E-14 -2.3455559E-09 +1.6965037E-02 -6.5000000E+04 +2.4150609E-09 +1.1529594E-07 -1.9802142E-03 +8.6479398E-04 +5.0464290E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.0561058E-16 -1.1601360E-14 -6.3785482E-16 -1.9326277E-14 -4.8051449E-09 +1.6965037E-02 -6.5000000E+04 -6.7313325E-10 +2.1976470E-07 -1.9802142E-03 +8.6479398E-04 +9.6189594E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.0254919E-16 -1.1628169E-14 -3.7296415E-16 -1.9693573E-14 -2.4595890E-09 +1.6965037E-02 -6.5000000E+04 -2.4749954E-09 +1.1547560E-07 -1.9802142E-03 +8.6479398E-04 +5.0542928E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0547164E-15 -1.1433362E-14 -9.2992506E-16 -1.8942909E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6240766E-09 +3.4656185E-09 -1.9802142E-03 +8.6479398E-04 +1.5168789E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.6914152E-16 -1.1478614E-14 -5.4097317E-16 -1.8987516E-14 -4.6575197E-09 +1.6965037E-02 -6.5000000E+04 +1.5692875E-08 +1.8571372E-07 -1.9802142E-03 +8.6479398E-04 +8.1285699E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.4078321E-15 -1.1615825E-14 -7.6353980E-16 -1.9197830E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5977730E-09 +2.0253840E-09 -1.9802142E-03 +8.6479398E-04 +8.8649753E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.2928384E-16 -1.1531466E-14 -1.1998154E-15 -1.9194102E-14 -2.3287599E-09 +1.6965037E-02 -6.5000000E+04 +5.7546261E-09 +1.0162734E-07 -1.9802142E-03 +8.6479398E-04 +4.4481631E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -7.5220816E-16 -1.1647826E-14 +1.6221846E-17 -1.9163369E-14 -4.6743158E-09 +1.6965037E-02 -6.5000000E+04 +9.1449632E-09 +2.0294820E-07 -1.9802142E-03 +8.6479398E-04 +8.8829123E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.5497754E-16 -1.1006438E-14 -4.4501773E-16 -1.8344447E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6543633E-09 +4.6356951E-09 -1.9802142E-03 +8.6479398E-04 +2.0290139E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.5592970E-16 -1.1142415E-14 -1.5243187E-16 -1.8465690E-14 -4.5571950E-09 +1.6965037E-02 -6.5000000E+04 +3.0788526E-08 +1.3570888E-07 -1.9802142E-03 +8.6479398E-04 +5.9398904E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.6837037E-16 -1.1253136E-14 +5.0744550E-17 -1.8702002E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5512405E-09 +4.9000306E-09 -1.9802142E-03 +8.6479398E-04 +2.1447118E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.6813240E-16 -1.1072669E-14 -9.5047037E-16 -1.8583177E-14 -2.2785975E-09 +1.6965037E-02 -6.5000000E+04 +1.3216255E-08 +8.0133223E-08 -1.9802142E-03 +8.6479398E-04 +3.5073796E-15 +1.7018933E-01 
