TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.8135476E-03 -5.8766592E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1285754E-05 +0.0000000E+00 +6.2587803E-10 -5.1154364E+04 -4.9531235E+04 +3.3280956E-01 -9.0781264E-04 -8.3747422E-04 +1.4422325E-08 +1.7029683E-01 
+6.0000000E+00 +7.5000000E+01 -5.4515622E-03 -5.8754036E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1297251E-05 +0.0000000E+00 +6.5052494E-10 -5.1165794E+04 -4.9531334E+04 +2.6285143E-01 -9.0815805E-04 -8.3732865E-04 +1.1390684E-08 +1.7029686E-01 
+6.0000000E+00 +7.3521880E+01 -5.4629202E-03 -5.7520838E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0780351E-05 +2.0847142E+02 +1.7777633E-09 -5.1350949E+04 -4.9530168E+04 +8.4761543E+00 -9.1018866E-04 -8.3128500E-04 +3.6731471E-07 +1.7029618E-01 
+7.5000000E+00 +7.3520000E+01 -6.8280535E-03 -5.7531648E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0768815E-05 +2.0873223E+02 +1.7177802E-09 -5.1343720E+04 -4.9530423E+04 +9.8684366E+00 -9.0996159E-04 -8.3138221E-04 +4.2764936E-07 +1.7029616E-01 
+6.7500000E+00 +7.5000000E+01 -6.1326187E-03 -5.8759928E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1291416E-05 +0.0000000E+00 +6.3820149E-10 -5.1160235E+04 -4.9531268E+04 +2.3736351E-01 -9.0799030E-04 -8.3739890E-04 +1.0286164E-08 +1.7029685E-01 
+6.0000000E+00 +7.4260940E+01 -5.4571262E-03 -5.8136318E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8475315E-05 +1.0423571E+02 +1.2141441E-09 -5.1258054E+04 -4.9530650E+04 +4.5422382E+00 -9.0915881E-04 -8.3430163E-04 +1.9683819E-07 +1.7029652E-01 
+6.7500000E+00 +7.3520940E+01 -6.1455285E-03 -5.7525860E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0774748E-05 +2.0860183E+02 +1.7477717E-09 -5.1347395E+04 -4.9530263E+04 +9.1676299E+00 -9.1007739E-04 -8.3133185E-04 +3.9727985E-07 +1.7029617E-01 
+7.5000000E+00 +7.4260000E+01 -6.8206666E-03 -5.8147991E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8473897E-05 +1.0436612E+02 +1.1718291E-09 -5.1248900E+04 -4.9530764E+04 +5.3140917E+00 -9.0887737E-04 -8.3442184E-04 +2.3028652E-07 +1.7029649E-01 
+4.5000000E+00 +7.5000000E+01 -4.0891049E-03 -5.8744476E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1307715E-05 +0.0000000E+00 +6.6725427E-10 -5.1175108E+04 -4.9531399E+04 +1.9404142E-01 -9.0843976E-04 -8.3720952E-04 +8.4087980E-09 +1.7029689E-01 
+4.5000000E+00 +7.3523760E+01 -4.0974774E-03 -5.7512992E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0795087E-05 +2.0821012E+02 +1.8158531E-09 -5.1356958E+04 -4.9530004E+04 +6.6604056E+00 -9.1037757E-04 -8.3120639E-04 +2.8862912E-07 +1.7029620E-01 
+5.2500000E+00 +7.5000000E+01 -4.7703857E-03 -5.8748893E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1302046E-05 +0.0000000E+00 +6.5888960E-10 -5.1170635E+04 -4.9531340E+04 +1.8123212E-01 -9.0830484E-04 -8.3726588E-04 +7.8537062E-09 +1.7029688E-01 
