TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1280494E-16 -2.0158186E-14 +3.0742752E-16 -1.3436916E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5051405E-09 +8.4194511E-09 -1.9802142E-03 +8.6479398E-04 +3.6851396E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1026513E-16 -2.0326602E-14 +2.2674168E-16 -1.3659414E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2333627E-09 +5.3746432E-09 -1.9802142E-03 +8.6479398E-04 +2.3524467E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.3944741E-16 -2.0460887E-14 +1.8750075E-16 -1.3850493E-14 +4.0984600E-09 +1.6965037E-02 -6.5000000E+04 +1.3198349E-08 +2.8487907E-07 -1.9802142E-03 +8.6479398E-04 +1.2468973E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.4991361E-16 -2.0299341E-14 +3.3816109E-16 -1.3646458E-14 +4.1354891E-09 +1.6965037E-02 -6.5000000E+04 -5.7764323E-09 +2.9290023E-07 -1.9802142E-03 +8.6479398E-04 +1.2820054E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1629101E-16 -2.0271633E-14 +2.4397812E-16 -1.3582129E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7536004E-13 +5.2776644E-09 -1.9802142E-03 +8.6479398E-04 +2.3099997E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.5893947E-16 -2.0417458E-14 +3.4910008E-16 -1.3727359E-14 +2.0492300E-09 +1.6965037E-02 -6.5000000E+04 +6.9229023E-09 +1.4790108E-07 -1.9802142E-03 +8.6479398E-04 +6.4735353E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.5332690E-16 -2.0355800E-14 +5.3327867E-16 -1.3702056E-14 +4.1169745E-09 +1.6965037E-02 -6.5000000E+04 +5.4630005E-09 +2.9113727E-07 -1.9802142E-03 +8.6479398E-04 +1.2742891E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.0344151E-16 -2.0214171E-14 +6.2518729E-17 -1.3474283E-14 +2.0677445E-09 +1.6965037E-02 -6.5000000E+04 -3.0273884E-09 +1.5268299E-07 -1.9802142E-03 +8.6479398E-04 +6.6828362E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.5669925E-16 -2.0591820E-14 +4.6250968E-16 -1.3919088E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1443245E-09 +1.2236615E-09 -1.9802142E-03 +8.6479398E-04 +5.3558876E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.0143754E-16 -2.0625800E-14 +4.0776565E-16 -1.4020171E-14 +4.0910071E-09 +1.6965037E-02 -6.5000000E+04 +2.6052091E-08 +2.4235005E-07 -1.9802142E-03 +8.6479398E-04 +1.0607506E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5495231E-16 -2.0486673E-14 +5.9575837E-17 -1.3824666E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8174498E-09 +1.2624077E-09 -1.9802142E-03 +8.6479398E-04 +5.5254772E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.4737257E-16 -2.0562829E-14 +5.2745152E-16 -1.3881731E-14 +2.0455035E-09 +1.6965037E-02 -6.5000000E+04 +1.1001523E-08 +1.2300325E-07 -1.9802142E-03 +8.6479398E-04 +5.3837733E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.7080370E-16 -2.0569995E-14 +5.1173375E-16 -1.3934715E-14 +4.0947335E-09 +1.6965037E-02 -6.5000000E+04 +2.1164234E-08 +2.6509622E-07 -1.9802142E-03 +8.6479398E-04 +1.1603091E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.3332127E-16 -2.0992453E-14 +4.8659391E-16 -1.4537397E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4117013E-08 +1.9119816E-09 -1.9802142E-03 +8.6479398E-04 +8.3686205E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1851725E-15 -2.0981927E-14 +8.0532797E-16 -1.4573357E-14 +3.9439890E-09 +1.6965037E-02 -6.5000000E+04 +3.5568248E-08 +1.7723894E-07 -1.9802142E-03 +8.6479398E-04 +7.7576344E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.6816994E-16 -2.0701354E-14 +1.3346298E-16 -1.4151221E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5389129E-09 -2.0488686E-10 -1.9802142E-03 +8.6479398E-04 -8.9677659E-18 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.6029439E-16 -2.0947787E-14 +5.4254320E-16 -1.4504581E-14 +1.9719945E-09 +1.6965037E-02 -6.5000000E+04 +1.6417584E-08 +8.8600661E-08 -1.9802142E-03 +8.6479398E-04 +3.8779939E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0067960E-15 -2.0776464E-14 +8.5862507E-16 -1.4238534E-14 +4.0174980E-09 +1.6965037E-02 -6.5000000E+04 +3.1668698E-08 +2.1147516E-07 -1.9802142E-03 +8.6479398E-04 +9.2561316E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.7505560E-16 -2.1553252E-14 +2.4954515E-16 -1.5393363E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5642690E-08 +3.2164300E-09 -1.9802142E-03 +8.6479398E-04 +1.4078107E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.0705305E-15 -2.1455012E-14 +6.2209441E-16 -1.5298855E-14 +3.7396186E-09 +1.6965037E-02 -6.5000000E+04 +4.3037681E-08 +9.4166957E-08 -1.9802142E-03 +8.6479398E-04 +4.1216271E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.6833763E-16 -2.1273794E-14 +8.5602856E-17 -1.4989488E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4198049E-08 +2.3762221E-09 -1.9802142E-03 +8.6479398E-04 +1.0400571E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.9656542E-16 -2.1552213E-14 +3.6920722E-16 -1.5450562E-14 +1.8698093E-09 +1.6965037E-02 -6.5000000E+04 +1.8777885E-08 +4.6266036E-08 -1.9802142E-03 +8.6479398E-04 +2.0250346E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.1729139E-15 -2.1206317E-14 +9.3504307E-16 -1.4876787E-14 +3.8418038E-09 +1.6965037E-02 -6.5000000E+04 +4.1630205E-08 +1.3677271E-07 -1.9802142E-03 +8.6479398E-04 +5.9864534E-15 +1.7018933E-01 
