TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859547E-02 -1.3284651E-12 +6.1566946E-10 -1.3300802E-12 +4.0414990E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7425569E-08 -1.2728960E-07 -1.9802142E-03 +8.6479398E-04 -5.5713838E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859547E-02 -1.1306219E-12 +6.1763004E-10 -1.1296625E-12 +4.0608375E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4075017E-07 -1.2057120E-07 -1.9802142E-03 +8.6479398E-04 -5.2773240E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581278E-02 -2.8803553E-12 +6.1693552E-10 -2.8969144E-12 +4.0575297E-10 -1.2984827E-04 +1.6965037E-02 -6.5000000E+04 -3.4159803E-07 -3.8521711E-06 -1.9802142E-03 +8.6479398E-04 -1.6860705E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579652E-02 -3.5437471E-12 +6.1499160E-10 -3.5652806E-12 +4.0384550E-10 -1.3000040E-04 +1.6965037E-02 -6.5000000E+04 -1.8175524E-07 -4.3427599E-06 -1.9802142E-03 +8.6479398E-04 -1.9007981E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859547E-02 -1.2354438E-12 +6.1670776E-10 -1.2371500E-12 +4.0517495E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.5746590E-08 -9.4916956E-08 -1.9802142E-03 +8.6479398E-04 -4.1544541E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.9949471E-12 +6.1742348E-10 -2.0051441E-12 +4.0560524E-10 -6.4924136E-05 +1.6965037E-02 -6.5000000E+04 -1.4251371E-07 -2.0555544E-06 -1.9802142E-03 +8.6479398E-04 -8.9970294E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580465E-02 -3.2159151E-12 +6.1602136E-10 -3.2368227E-12 +4.0485693E-10 -1.2992433E-04 +1.6965037E-02 -6.5000000E+04 -2.7751853E-07 -4.1057206E-06 -1.9802142E-03 +8.6479398E-04 -1.7970475E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219600E-02 -2.4242620E-12 +6.1547221E-10 -2.4336071E-12 +4.0367242E-10 -6.5000198E-05 +1.6965037E-02 -6.5000000E+04 -8.3436679E-08 -2.3192812E-06 -1.9802142E-03 +8.6479398E-04 -1.0151345E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859547E-02 -8.8934799E-13 +6.1913487E-10 -8.8978181E-13 +4.0756562E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6313737E-07 -1.0102666E-07 -1.9802142E-03 +8.6479398E-04 -4.4218720E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582904E-02 -2.1873541E-12 +6.1842659E-10 -2.2039832E-12 +4.0721028E-10 -1.2969446E-04 +1.6965037E-02 -6.5000000E+04 -4.5480387E-07 -3.1046902E-06 -1.9802142E-03 +8.6479398E-04 -1.3589029E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859547E-02 -1.0147599E-12 +6.1843842E-10 -1.0126043E-12 +4.0688092E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3451038E-07 -9.3558031E-08 -1.9802142E-03 +8.6479398E-04 -4.0949748E-15 +1.7018933E-01 
