TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.1740462E-17 -2.0147616E-16 -3.5486809E-17 -2.7898024E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826337E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.0025890E-17 -2.1043610E-16 -1.9385075E-17 -2.8905284E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711273E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.5022978E-17 -2.2319768E-16 -1.6821077E-17 -2.9978161E-16 -4.8011143E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.5523989E-17 -1.9653801E-16 -2.8759177E-17 -2.7311081E-16 -4.5929900E-11 +1.6964474E-02 -6.4998934E+04 +8.8849374E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.8851091E-18 -2.0551681E-16 -2.0042655E-17 -2.8400900E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742383E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.2987569E-17 -2.2597415E-16 -2.6626780E-17 -3.0387988E-16 -2.4005572E-11 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.8272088E-17 -2.1745766E-16 -3.5419538E-17 -2.9743016E-16 -4.6970522E-11 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.0758562E-17 -1.9335492E-16 -1.3502765E-17 -2.6629930E-16 -2.2964950E-11 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.6106361E-17 -2.1066467E-16 -2.6509374E-17 -3.0353486E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -4.6389665E-17 -2.3969196E-16 -3.4199215E-17 -3.2510643E-16 -5.5006614E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
