TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.5921224E-16 -4.9496676E-15 -3.4915715E-16 -4.9318101E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057851E-03 -3.2858959E-03 -1.9802045E-03 +8.6478953E-04 -1.4382153E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.3068746E-16 -5.1828495E-15 -5.4820553E-16 -5.1816334E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284516E-03 -3.3997415E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.5780522E-16 -4.9687966E-15 -3.0930954E-16 -4.9187677E-15 -1.1700606E-11 +1.6964772E-02 -6.4999529E+04 -5.0325879E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.4595791E-17 -4.7874465E-15 -1.5904163E-16 -4.6992731E-15 -3.2576053E-12 +1.6964852E-02 -6.4999649E+04 +3.6064654E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.4740653E-16 -5.0669980E-15 -4.4033798E-16 -5.0595134E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889837E-04 -2.8065431E-03 -1.9802020E-03 +8.6478847E-04 -1.2284057E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.4745651E-16 -5.0597821E-15 -4.5123030E-16 -5.0886387E-15 -5.8503029E-12 +1.6964776E-02 -6.4999531E+04 -2.2019360E-03 -6.9206367E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.5897089E-16 -4.8696147E-15 -4.4946229E-16 -4.8129274E-15 -7.4791055E-12 +1.6964812E-02 -6.4999589E+04 -8.9139573E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -8.2711255E-17 -4.9088942E-15 +2.3051300E-17 -4.9238436E-15 -1.6288026E-12 +1.6964854E-02 -6.4999665E+04 +1.6237760E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -7.7702489E-16 -5.3907450E-15 -7.8121346E-16 -5.4252203E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898273E-03 -2.9938763E-03 -1.9801951E-03 +8.6478544E-04 -1.3104001E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.0173554E-15 -5.1757569E-15 -7.7908135E-16 -5.1374154E-15 -3.2890324E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
