TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -5.2908874E-16 +1.3219742E-15 -5.8345626E-16 +7.7761782E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826328E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -5.5896066E-16 +1.5770127E-15 -5.3853205E-16 +1.2158800E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711273E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.1074334E-16 +1.4307374E-15 -2.9666594E-16 +1.0406758E-15 -2.1436639E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.9589600E-16 +1.1738311E-15 -5.7881709E-16 +6.2958118E-16 -3.4391525E-10 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -5.8533146E-16 +1.3972538E-15 -6.2780310E-16 +9.5293341E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742389E-03 -8.5751258E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -5.5099837E-16 +1.4849665E-15 -4.7352185E-16 +1.1399330E-15 -1.0718320E-10 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -6.4686644E-16 +1.2780165E-15 -4.0380490E-16 +8.2775423E-16 -2.7914082E-10 +1.6964357E-02 -6.4998756E+04 -4.2985550E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -6.6302372E-16 +1.3096238E-15 -5.3390033E-16 +7.3772327E-16 -1.7195763E-10 +1.6964478E-02 -6.4998965E+04 +4.0164635E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.9222430E-16 +1.7904245E-15 -4.4831621E-16 +1.6392973E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042455E-03 -1.9801556E-03 +8.6476775E-04 -3.9410980E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.6255338E-16 +1.5813244E-15 -2.0768697E-16 +1.3645605E-15 -9.5954115E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -6.2143814E-16 +1.6282024E-15 -5.6688722E-16 +1.3688775E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205380E-03 -8.0161148E-03 -1.9801621E-03 +8.6477060E-04 -3.5086000E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.8395791E-16 +1.7033087E-15 -2.5637096E-16 +1.5399624E-15 -4.7977057E-11 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -4.2057746E-16 +1.4991796E-15 -1.9294365E-16 +1.2354318E-15 -1.5516025E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3880372E-16 +1.7947087E-15 -1.6050032E-16 +1.6094755E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905712E-03 -1.9801448E-03 +8.6476302E-04 -2.8846487E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +3.4749581E-16 +1.5962026E-15 +3.1643655E-16 +1.3884790E-15 -1.3119730E-10 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -2.5498975E-16 +1.8161998E-15 -1.9378302E-16 +1.6407466E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077181E-02 -6.4294692E-03 -1.9801499E-03 +8.6476522E-04 -2.8141355E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.8479402E-17 +1.7209989E-15 -4.3207280E-17 +1.4889899E-15 -6.5598648E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +7.8222453E-17 +1.6793203E-15 -1.6552744E-17 +1.5065410E-15 -1.1357571E-10 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -7.9956659E-17 +1.4835966E-15 -7.4156502E-17 +1.1206251E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074756E-02 -3.4629837E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +5.1892181E-16 +1.4005415E-15 +4.6882295E-16 +1.0332547E-15 -2.5090172E-10 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876496E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -8.8369501E-17 +1.6428435E-15 -2.5258810E-17 +1.3423438E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272450E-03 -1.9801409E-03 +8.6476128E-04 -1.8064673E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +1.2956958E-16 +1.4379281E-15 +3.4633520E-17 +1.0028751E-15 -1.2545086E-10 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +4.5481780E-16 +1.5885319E-15 +2.7901306E-16 +1.3582979E-15 -1.9104951E-10 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961884E-09 +1.7018932E-01 
