TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -5.7598072E-17 +3.6222413E-16 -5.0129194E-17 +4.0457759E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882651E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -3.4663002E-17 +3.1571416E-16 -2.2627661E-17 +3.5260403E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -4.8829954E-17 +2.9626306E-16 -2.2272770E-17 +3.3256026E-16 +2.4212811E-11 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.1011797E-16 +3.2430255E-16 -1.0142655E-16 +3.5825752E-16 +3.1246183E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.8312566E-17 +3.3290500E-16 -1.1058697E-17 +3.7312910E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387895E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.4045132E-17 +3.1841226E-16 -3.8559446E-17 +3.5947517E-16 +1.2106406E-11 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -8.3088951E-17 +3.0861929E-16 -8.0927755E-17 +3.3898291E-16 +2.7729497E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -8.5894347E-17 +3.4410980E-16 -9.2139903E-17 +3.9967803E-16 +1.5623092E-11 +1.6963891E-02 -6.4997857E+04 +5.9090850E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.8486107E-18 +2.8297971E-16 -2.6409670E-17 +3.1246875E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329801E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +7.4262759E-19 +2.6803869E-16 -5.4220785E-19 +2.9581885E-16 +2.3687705E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +4.5713505E-19 +3.0355957E-16 -2.3593917E-17 +3.3712479E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.1549783E-18 +2.8459094E-16 +2.3380122E-17 +3.2877816E-16 +1.1843853E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -2.6994947E-17 +2.7414272E-16 -5.7725580E-17 +2.9756976E-16 +2.3950258E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +9.1392934E-18 +2.7510272E-16 -2.8318810E-17 +3.0504318E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341569E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +2.1356507E-17 +2.7631067E-16 +1.2809096E-18 +3.0387077E-16 +2.4107579E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +7.5001286E-18 +2.6955704E-16 -3.1671575E-17 +3.0137808E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +1.2722084E-17 +2.8209834E-16 +4.0352457E-17 +3.2662762E-16 +1.2053789E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.5470470E-17 +2.5859835E-16 -5.3267729E-17 +2.7877160E-16 +2.3897642E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +2.2301304E-17 +2.9593215E-16 +1.6560450E-17 +3.2362772E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +2.0487644E-17 +3.1886828E-16 +3.7701754E-17 +3.4835161E-16 +2.3446453E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.8353599E-17 +2.8235148E-16 +5.2927538E-18 +3.1784115E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137594E-02 -8.1653869E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +1.0610929E-17 +3.0214231E-16 +1.6490518E-17 +3.4592919E-16 +1.1723226E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +2.6200789E-17 +2.8134679E-16 -1.2878758E-17 +2.9595969E-16 +2.3777016E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +3.2248670E-16 -8.1537081E-18 +3.5465747E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155857E-02 +2.3429979E-03 -1.9800532E-03 +8.6472251E-04 +1.0255135E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +3.3748714E-16 +1.9376943E-17 +3.6694726E-16 +2.5995861E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038046E-03 -1.9800753E-03 +8.6472764E-04 -8.3328176E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +1.2110918E-17 +3.1474810E-16 +1.5817106E-17 +3.5060398E-16 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644289E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
