TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.3400402E-16 +2.3209154E-14 +5.2413945E-16 +1.6162884E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3717072E-09 +4.9336195E-09 -1.9802142E-03 +8.6479398E-04 +2.1594135E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.1461317E-16 +2.3238535E-14 +5.0726710E-16 +1.6344340E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0106384E-09 +9.6539849E-09 -1.9802142E-03 +8.6479398E-04 +4.2254871E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.8273385E-16 +2.3238686E-14 +7.7895850E-16 +1.6437113E-14 -4.2475516E-09 +1.6965037E-02 -6.5000000E+04 +1.0356949E-08 +2.9460147E-07 -1.9802142E-03 +8.6479398E-04 +1.2894517E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.8836828E-16 +2.3189928E-14 +7.1916707E-16 +1.6213640E-14 -4.3356157E-09 +1.6965037E-02 -6.5000000E+04 -6.7304889E-09 +2.9929238E-07 -1.9802142E-03 +8.6479398E-04 +1.3099835E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.2973383E-16 +2.3222149E-14 +6.0366484E-16 +1.6259118E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1701533E-09 +5.7250684E-09 -1.9802142E-03 +8.6479398E-04 +2.5058256E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.9565293E-16 +2.3253256E-14 +5.7011092E-16 +1.6311918E-14 -2.1237758E-09 +1.6965037E-02 -6.5000000E+04 +2.1191642E-09 +1.5713989E-07 -1.9802142E-03 +8.6479398E-04 +6.8779119E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.9692182E-16 +2.3215233E-14 +6.4782013E-16 +1.6304771E-14 -4.2915836E-09 +1.6965037E-02 -6.5000000E+04 +1.6004027E-09 +2.9939255E-07 -1.9802142E-03 +8.6479398E-04 +1.3104219E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.0246112E-16 +2.3201513E-14 +5.6630268E-16 +1.6134606E-14 -2.1678078E-09 +1.6965037E-02 -6.5000000E+04 -3.6258494E-09 +1.5713010E-07 -1.9802142E-03 +8.6479398E-04 +6.8774835E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.5013610E-16 +2.3271155E-14 +3.9572031E-16 +1.6540756E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9000807E-09 +1.2864286E-08 -1.9802142E-03 +8.6479398E-04 +5.6306152E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.8595368E-16 +2.3264522E-14 +7.4106062E-16 +1.6602475E-14 -4.1277223E-09 +1.6965037E-02 -6.5000000E+04 +2.8434698E-08 +2.5719017E-07 -1.9802142E-03 +8.6479398E-04 +1.1257048E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.9340730E-16 +2.3273842E-14 +4.8892065E-16 +1.6469452E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8918994E-09 +1.1282137E-08 -1.9802142E-03 +8.6479398E-04 +4.9381186E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.5024698E-16 +2.3279126E-14 +5.5830018E-16 +1.6536964E-14 -2.0638612E-09 +1.6965037E-02 -6.5000000E+04 +1.2872355E-08 +1.4015769E-07 -1.9802142E-03 +8.6479398E-04 +6.1346121E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.8842150E-16 +2.3249116E-14 +6.9684967E-16 +1.6489804E-14 -4.1876370E-09 +1.6965037E-02 -6.5000000E+04 +2.0324638E-08 +2.7811944E-07 -1.9802142E-03 +8.6479398E-04 +1.2173109E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.0848572E-16 +2.3218603E-14 +1.6740293E-16 +1.6618960E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0561164E-09 +1.0946055E-08 -1.9802142E-03 +8.6479398E-04 +4.7910178E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.8489803E-16 +2.3255643E-14 +6.7024355E-16 +1.6757659E-14 -4.0502856E-09 +1.6965037E-02 -6.5000000E+04 +4.5679321E-08 +1.8844743E-07 -1.9802142E-03 +8.6479398E-04 +8.2482229E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.7262199E-16 +2.3260995E-14 +3.6271798E-16 +1.6607765E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6679570E-09 +1.1713370E-08 -1.9802142E-03 +8.6479398E-04 +5.1268668E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.7697828E-16 +2.3241136E-14 +5.0628505E-16 +1.6609888E-14 -2.0251428E-09 +1.6965037E-02 -6.5000000E+04 +2.0579086E-08 +1.0294001E-07 -1.9802142E-03 +8.6479398E-04 +4.5056179E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.0549537E-16 +2.3262826E-14 +4.6129955E-16 +1.6653337E-14 -4.0890040E-09 +1.6965037E-02 -6.5000000E+04 +3.9241087E-08 +2.2410925E-07 -1.9802142E-03 +8.6479398E-04 +9.8091177E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.6948651E-16 +2.3127409E-14 +6.2797765E-17 +1.6602366E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9367023E-08 +2.2650745E-09 -1.9802142E-03 +8.6479398E-04 +9.9140852E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.3394444E-16 +2.3207515E-14 +5.1923733E-16 +1.6796576E-14 -3.9991376E-09 +1.6965037E-02 -6.5000000E+04 +5.2924022E-08 +9.8593883E-08 -1.9802142E-03 +8.6479398E-04 +4.3153908E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.4774583E-16 +2.3174566E-14 +2.5448132E-16 +1.6632897E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2756958E-08 +4.9958405E-09 -1.9802142E-03 +8.6479398E-04 +2.1866472E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.2596477E-16 +2.3176192E-14 +3.0897063E-16 +1.6619993E-14 -1.9995688E-09 +1.6965037E-02 -6.5000000E+04 +2.2816594E-08 +5.3674358E-08 -1.9802142E-03 +8.6479398E-04 +2.3492921E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +4.2290997E-16 +2.3226376E-14 +3.2387037E-16 +1.6729507E-14 -4.0247116E-09 +1.6965037E-02 -6.5000000E+04 +5.1725822E-08 +1.4445868E-07 -1.9802142E-03 +8.6479398E-04 +6.3228634E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.3069372E-14 -7.9308216E-17 +1.6570094E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4194522E-08 +1.9024179E-10 -1.9802142E-03 +8.6479398E-04 +8.3267609E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.3175532E-14 +2.8063056E-16 +1.6790145E-14 -3.9794399E-09 +1.6965037E-02 -6.5000000E+04 +5.1887533E-08 -1.5611511E-09 -1.9802142E-03 +8.6479398E-04 -6.8330581E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +7.7626291E-17 +2.3088032E-14 +1.2582717E-16 +1.6596708E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7583574E-08 +2.7035220E-10 -1.9802142E-03 +8.6479398E-04 +1.1833142E-17 +1.7018933E-01 
