TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.9192015E-03 -5.0495572E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1269894E-05 +0.0000000E+00 +6.2587803E-10 -4.4430226E+04 -4.3013993E+04 +3.3280956E-01 -7.8856649E-04 -7.2719394E-04 +1.4422325E-08 +1.7025778E-01 
+6.0000000E+00 +7.5000000E+01 -4.7360853E-03 -5.0483015E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1281390E-05 +0.0000000E+00 +6.5052494E-10 -4.4441656E+04 -4.3014093E+04 +2.6285143E-01 -7.8891190E-04 -7.2704838E-04 +1.1390684E-08 +1.7025781E-01 
+6.0000000E+00 +7.3521880E+01 -4.7474433E-03 -4.9412825E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0764771E-05 +2.0847142E+02 +1.7777633E-09 -4.4626811E+04 -4.3012927E+04 +8.4761543E+00 -7.9094251E-04 -7.2100473E-04 +3.6731471E-07 +1.7025713E-01 
+7.5000000E+00 +7.3520000E+01 -5.9337074E-03 -4.9423843E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0753235E-05 +2.0873223E+02 +1.7177802E-09 -4.4619582E+04 -4.3013181E+04 +9.8684366E+00 -7.9071544E-04 -7.2110194E-04 +4.2764936E-07 +1.7025711E-01 
+6.7500000E+00 +7.5000000E+01 -5.3277072E-03 -5.0488908E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1275556E-05 +0.0000000E+00 +6.3820149E-10 -4.4436097E+04 -4.3014027E+04 +2.3736351E-01 -7.8874415E-04 -7.2711863E-04 +1.0286164E-08 +1.7025779E-01 
+6.0000000E+00 +7.4260940E+01 -4.7416493E-03 -4.9946802E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8459245E-05 +1.0423571E+02 +1.2141441E-09 -4.4533916E+04 -4.3013409E+04 +4.5422382E+00 -7.8991267E-04 -7.2402136E-04 +1.9683819E-07 +1.7025747E-01 
+6.7500000E+00 +7.3520940E+01 -5.3406170E-03 -4.9417951E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0759168E-05 +2.0860183E+02 +1.7477717E-09 -4.4623258E+04 -4.3013022E+04 +9.1676299E+00 -7.9083124E-04 -7.2105157E-04 +3.9727985E-07 +1.7025712E-01 
+7.5000000E+00 +7.4260000E+01 -5.9263204E-03 -4.9958578E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8457827E-05 +1.0436612E+02 +1.1718291E-09 -4.4524762E+04 -4.3013523E+04 +5.3140917E+00 -7.8963122E-04 -7.2414157E-04 +2.3028652E-07 +1.7025744E-01 
+4.5000000E+00 +7.5000000E+01 -3.5524973E-03 -5.0473456E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1291854E-05 +0.0000000E+00 +6.6725427E-10 -4.4450970E+04 -4.3014158E+04 +1.9404142E-01 -7.8919361E-04 -7.2692925E-04 +8.4087980E-09 +1.7025784E-01 
+4.5000000E+00 +7.3523760E+01 -3.5608697E-03 -4.9404772E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0779505E-05 +2.0821012E+02 +1.8158531E-09 -4.4632820E+04 -4.3012763E+04 +6.6604056E+00 -7.9113142E-04 -7.2092611E-04 +2.8862912E-07 +1.7025715E-01 
+5.2500000E+00 +7.5000000E+01 -4.1443434E-03 -5.0477872E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1286185E-05 +0.0000000E+00 +6.5888960E-10 -4.4446497E+04 -4.3014099E+04 +1.8123213E-01 -7.8905869E-04 -7.2698561E-04 +7.8537062E-09 +1.7025783E-01 
+4.5000000E+00 +7.4261880E+01 -3.5565932E-03 -4.9938005E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8460012E-05 +1.0410506E+02 +1.2415537E-09 -4.4541464E+04 -4.3013335E+04 +3.5568492E+00 -7.9014484E-04 -7.2392327E-04 +1.5413630E-07 +1.7025749E-01 
+5.2500000E+00 +7.3522820E+01 -4.1541912E-03 -4.9408439E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0773006E-05 +2.0834077E+02 +1.7968082E-09 -4.4629909E+04 -4.3012808E+04 +7.5570842E+00 -7.9104028E-04 -7.2096310E-04 +3.2748675E-07 +1.7025714E-01 
+3.0000000E+00 +7.5000000E+01 -2.3685414E-03 -5.0466737E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1297457E-05 +0.0000000E+00 +6.7799420E-10 -4.4457827E+04 -4.3014198E+04 +1.2766132E-01 -7.8940108E-04 -7.2684133E-04 +5.5322116E-09 +1.7025786E-01 
+3.0000000E+00 +7.3525650E+01 -2.3740516E-03 -4.9399527E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0790912E-05 +2.0794859E+02 +1.8384207E-09 -4.4637267E+04 -4.3012661E+04 +4.5721380E+00 -7.9127213E-04 -7.2086975E-04 +1.9813391E-07 +1.7025716E-01 
+3.7500000E+00 +7.5000000E+01 -2.9605578E-03 -5.0469750E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1296649E-05 +0.0000000E+00 +6.7262424E-10 -4.4454600E+04 -4.3014145E+04 +1.2714378E-01 -7.8930388E-04 -7.2688167E-04 +5.5097843E-09 +1.7025785E-01 
+3.0000000E+00 +7.4262820E+01 -2.3712346E-03 -4.9932027E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8463807E-05 +1.0397430E+02 +1.2582074E-09 -4.4547045E+04 -4.3013290E+04 +2.4360705E+00 -7.9031699E-04 -7.2385162E-04 +1.0556728E-07 +1.7025751E-01 
+3.7500000E+00 +7.3524710E+01 -2.9674864E-03 -4.9401811E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0784653E-05 +2.0807936E+02 +1.8271369E-09 -4.4635159E+04 -4.3012672E+04 +5.6048474E+00 -7.9120579E-04 -7.2089524E-04 +2.4288644E-07 +1.7025715E-01 
+1.5000000E+00 +7.5000000E+01 -1.1843344E-03 -5.0462749E-02 -5.9623075E-06 -2.7570068E-04 -5.9668827E-06 +6.1308771E-05 +0.0000000E+00 +6.8427762E-10 -4.4462016E+04 -4.3014220E+04 +6.3040917E-02 -7.8952787E-04 -7.2678754E-04 +2.7318823E-09 +1.7025787E-01 
+1.5000000E+00 +7.3527530E+01 -1.1870667E-03 -4.9396963E-02 -5.9623075E-06 -2.7028787E-04 -5.9700395E-06 +6.0799055E-05 +2.0768832E+02 +1.8497916E-09 -4.4639929E+04 -4.3012607E+04 +2.3226381E+00 -7.9135809E-04 -7.2083799E-04 +1.0065168E-07 +1.7025717E-01 
+2.2500000E+00 +7.5000000E+01 -1.7764614E-03 -5.0464408E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1302536E-05 +0.0000000E+00 +6.8113591E-10 -4.4460133E+04 -4.3014171E+04 +7.5144479E-02 -7.8947138E-04 -7.2681053E-04 +3.2563910E-09 +1.7025787E-01 
+1.5000000E+00 +7.4263760E+01 -1.1856691E-03 -4.9928756E-02 -5.9623075E-06 -2.7299426E-04 -5.9561080E-06 +6.8466699E-05 +1.0384416E+02 +1.2670346E-09 -4.4550433E+04 -4.3013266E+04 +1.2358142E+00 -7.9042232E-04 -7.2380910E-04 +5.3554091E-08 +1.7025752E-01 
+2.2500000E+00 +7.3526590E+01 -1.7805747E-03 -4.9397914E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0796131E-05 +2.0781845E+02 +1.8441061E-09 -4.4638727E+04 -4.3012592E+04 +3.4391839E+00 -7.9131958E-04 -7.2085091E-04 +1.4903726E-07 +1.7025717E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.0461427E-02 +0.0000000E+00 -2.7570068E-04 -5.0128291E-09 +6.1330021E-05 +0.0000000E+00 +6.8666948E-10 -4.4463685E+04 -4.3014309E+04 -2.0749876E-02 -7.8957734E-04 -7.2676853E-04 -8.9919727E-10 +1.7025788E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.9397019E-02 +0.0000000E+00 -2.7029478E-04 -9.0708358E-09 +6.0812324E-05 +2.0742599E+02 +1.8521780E-09 -4.4640869E+04 -4.3012671E+04 +1.7576525E-02 -7.9139025E-04 -7.2083221E-04 +7.6167986E-10 +1.7025717E-01 
+7.5000000E-01 +7.5000000E+01 -5.9217509E-04 -5.0461759E-02 -2.9811537E-06 -2.7570068E-04 -2.9853137E-06 +6.1319297E-05 +0.0000000E+00 +6.8547355E-10 -4.4462936E+04 -4.3014184E+04 +2.4508685E-02 -7.8955624E-04 -7.2677449E-04 +1.0620855E-09 +1.7025787E-01 
