TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0645486E-17 +6.1250078E-17 -2.1546618E-17 +1.1649038E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0681343E-09 +5.2724291E-09 -1.9802142E-03 +8.6479398E-04 +2.3077083E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2581311E-17 +6.1690508E-17 -1.3316306E-17 +1.2012959E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1576698E-09 +5.1888726E-09 -1.9802142E-03 +8.6479398E-04 +2.2711361E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4013712E-17 +4.6380694E-17 -1.8543924E-17 +1.0363015E-16 +3.6379780E-11 +1.6965037E-02 -6.5000000E+04 +8.9087596E-09 +2.1795080E-07 -1.9802142E-03 +8.6479398E-04 +9.5395661E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7926579E-17 +5.7078752E-17 -1.8486537E-17 +1.1120183E-16 +3.4786315E-11 +1.6965037E-02 -6.5000000E+04 -4.8775934E-09 +2.2301932E-07 -1.9802142E-03 +8.6479398E-04 +9.7614121E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5751573E-17 +6.5479455E-17 -1.7519348E-17 +1.2204657E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2807240E-10 +4.1926621E-09 -1.9802142E-03 +8.6479398E-04 +1.8351012E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1963980E-17 +4.7086532E-17 -1.1342299E-17 +1.0690425E-16 +1.8189890E-11 +1.6965037E-02 -6.5000000E+04 +3.8395901E-09 +1.1468826E-07 -1.9802142E-03 +8.6479398E-04 +5.0198312E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9642198E-17 +6.3998768E-17 -2.0470558E-17 +1.1871946E-16 +3.5583047E-11 +1.6965037E-02 -6.5000000E+04 +2.5714460E-09 +2.2237313E-07 -1.9802142E-03 +8.6479398E-04 +9.7331288E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7201259E-17 +5.4378056E-17 -1.5479753E-17 +1.1190917E-16 +1.7393157E-11 +1.6965037E-02 -6.5000000E+04 -2.2926193E-09 +1.1685290E-07 -1.9802142E-03 +8.6479398E-04 +5.1145761E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.8098085E-18 +5.8307435E-17 -4.1200141E-18 +1.1425655E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4131872E-09 +5.1646525E-09 -1.9802142E-03 +8.6479398E-04 +2.2605352E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.0758226E-18 +5.6106324E-17 -7.3972342E-18 +1.1292477E-16 +3.5217373E-11 +1.6965037E-02 -6.5000000E+04 +2.1157877E-08 +1.8747883E-07 -1.9802142E-03 +8.6479398E-04 +8.2058276E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.1101924E-18 +5.1947220E-17 -4.3603431E-18 +1.0932552E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1954182E-09 +4.2807227E-09 -1.9802142E-03 +8.6479398E-04 +1.8736448E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.1155282E-17 +6.9690720E-17 -1.3734275E-17 +1.2817439E-16 +1.7608687E-11 +1.6965037E-02 -6.5000000E+04 +8.9493809E-09 +9.8957335E-08 -1.9802142E-03 +8.6479398E-04 +4.3312989E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.3813299E-17 +5.4611219E-17 -1.3422673E-17 +1.0947269E-16 +3.5798576E-11 +1.6965037E-02 -6.5000000E+04 +1.5804288E-08 +2.0425161E-07 -1.9802142E-03 +8.6479398E-04 +8.9399616E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.0461575E-18 +5.8284303E-17 -4.7936657E-19 +1.1430044E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0815748E-08 +3.9240092E-09 -1.9802142E-03 +8.6479398E-04 +1.7175136E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.0722154E-18 +6.0851691E-17 -6.4345538E-19 +1.1599119E-16 +3.5744818E-11 +1.6965037E-02 -6.5000000E+04 +3.0439089E-08 +1.3689019E-07 -1.9802142E-03 +8.6479398E-04 +5.9915955E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.3507148E-18 +6.4142521E-17 -4.3648343E-18 +1.2037639E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5729766E-09 +3.8555308E-09 -1.9802142E-03 +8.6479398E-04 +1.6875410E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.1423773E-18 +5.2832872E-17 -5.1700448E-18 +1.1265187E-16 +1.7872409E-11 +1.6965037E-02 -6.5000000E+04 +1.3563239E-08 +7.2265348E-08 -1.9802142E-03 +8.6479398E-04 +3.1630078E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.2523937E-18 +5.0297976E-17 +6.0262476E-18 +1.0426554E-16 +3.5481096E-11 +1.6965037E-02 -6.5000000E+04 +2.7096953E-08 +1.6328350E-07 -1.9802142E-03 +8.6479398E-04 +7.1468137E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.9712845E-19 +4.2942757E-17 -1.4032866E-18 +9.4907610E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3449777E-08 +1.9569538E-09 -1.9802142E-03 +8.6479398E-04 +8.5654610E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.6223744E-18 +6.1299044E-17 -3.3097268E-19 +1.1619473E-16 +3.2279461E-11 +1.6965037E-02 -6.5000000E+04 +3.5722678E-08 +7.2046088E-08 -1.9802142E-03 +8.6479398E-04 +3.1534109E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.2620669E-18 +4.9670140E-17 -2.7121200E-18 +1.0484833E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1637320E-08 +2.2558856E-09 -1.9802142E-03 +8.6479398E-04 +9.8738662E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.4171126E-18 +6.3620760E-17 -2.6960415E-18 +1.1692337E-16 +1.6139730E-11 +1.6965037E-02 -6.5000000E+04 +1.5653686E-08 +3.8001745E-08 -1.9802142E-03 +8.6479398E-04 +1.6633119E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.6843917E-18 +5.3603680E-17 +3.1809272E-19 +1.0599104E-16 +3.4012139E-11 +1.6965037E-02 -6.5000000E+04 +3.4984683E-08 +1.0508868E-07 -1.9802142E-03 +8.6479398E-04 +4.5996640E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.7427465E-17 +8.0095122E-19 +1.0748503E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5757104E-08 -2.0975367E-10 -1.9802142E-03 +8.6479398E-04 -9.1807831E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.2165168E-17 -2.3833154E-18 +9.7267512E-17 +3.0708269E-11 +1.6965037E-02 -6.5000000E+04 +3.3887817E-08 +4.7476816E-10 -1.9802142E-03 +8.6479398E-04 +2.0780297E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.7202624E-19 +5.5086414E-17 +3.4132127E-19 +1.0767283E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2616540E-08 +7.6751408E-10 -1.9802142E-03 +8.6479398E-04 +3.3593597E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +6.1113116E-17 -1.8153610E-18 +1.1158797E-16 +1.5354135E-11 +1.6965037E-02 -6.5000000E+04 +1.3829975E-08 +1.7348538E-10 -1.9802142E-03 +8.6479398E-04 +7.5933434E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.5188824E-18 +5.7195839E-17 +3.2888040E-19 +1.0899479E-16 +3.1493865E-11 +1.6965037E-02 -6.5000000E+04 +3.8439966E-08 +3.6198004E-08 -1.9802142E-03 +8.6479398E-04 +1.5843633E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.6358645E-17 +5.3331463E-17 -2.3035796E-17 +1.0635656E-16 +6.9757094E-11 +1.6965037E-02 -6.5000000E+04 +3.5665366E-08 +3.8999411E-07 -1.9802142E-03 +8.6479398E-04 +1.7069791E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.4633138E-17 +5.6819050E-17 -2.8092573E-17 +1.0901704E-16 +6.6981654E-11 +1.6965037E-02 -6.5000000E+04 -1.3637492E-08 +4.0451996E-07 -1.9802142E-03 +8.6479398E-04 +1.7705578E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.6144421E-17 +5.4478324E-17 -1.3677259E-17 +1.0955026E-16 +5.3068437E-11 +1.6965037E-02 -6.5000000E+04 +2.1549796E-08 +3.0614144E-07 -1.9802142E-03 +8.6479398E-04 +1.3399614E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.7287723E-17 +5.6954622E-17 -1.8461340E-17 +1.0762652E-16 +6.8369374E-11 +1.6965037E-02 -6.5000000E+04 +1.1963216E-08 +4.0090138E-07 -1.9802142E-03 +8.6479398E-04 +1.7547195E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.6652600E-17 +6.0486217E-17 -1.5041007E-17 +1.1377366E-16 +5.0883984E-11 +1.6965037E-02 -6.5000000E+04 -9.1768534E-09 +3.1540897E-07 -1.9802142E-03 +8.6479398E-04 +1.3805247E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.9884253E-18 +4.9552957E-17 +3.5032533E-19 +1.0174714E-16 +7.1738089E-11 +1.6965037E-02 -6.5000000E+04 +7.8676753E-08 +3.3350859E-07 -1.9802142E-03 +8.6479398E-04 +1.4597456E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -9.4643905E-18 +5.6695598E-17 -1.2590321E-17 +1.1958624E-16 +5.3477731E-11 +1.6965037E-02 -6.5000000E+04 +4.8896921E-08 +2.6248303E-07 -1.9802142E-03 +8.6479398E-04 +1.1488713E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.2572194E-17 +4.8843469E-17 -5.2602581E-18 +9.8475345E-17 +7.0747592E-11 +1.6965037E-02 -6.5000000E+04 +5.8970906E-08 +3.6512707E-07 -1.9802142E-03 +8.6479398E-04 +1.5981377E-14 +1.7018933E-01 
