TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.2725612E-17 +2.5693701E-15 +1.7832898E-17 +1.9596419E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3135301E-09 +9.3623795E-09 -1.9802142E-03 +8.6479398E-04 +4.0978532E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +3.6207924E-17 +2.4287105E-15 +5.3893179E-17 +1.8146863E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4142686E-09 +8.6960937E-09 -1.9802142E-03 +8.6479398E-04 +3.8062243E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.2824844E-17 +2.4144778E-15 +4.2860463E-17 +1.8111122E-15 -3.7714271E-10 +1.6965037E-02 -6.5000000E+04 +1.4365453E-08 +3.5038361E-07 -1.9802142E-03 +8.6479398E-04 +1.5336065E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.1466070E-17 +2.5296413E-15 +1.4007612E-17 +1.9125168E-15 -3.6738279E-10 +1.6965037E-02 -6.5000000E+04 -7.7306677E-09 +3.5889627E-07 -1.9802142E-03 +8.6479398E-04 +1.5708659E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +5.4707508E-17 +2.4920430E-15 +5.8453855E-17 +1.8799902E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4490937E-09 +7.6637255E-09 -1.9802142E-03 +8.6479398E-04 +3.3543633E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.8252800E-17 +2.4323985E-15 +6.4187907E-17 +1.8175257E-15 -1.8857135E-10 +1.6965037E-02 -6.5000000E+04 +6.3829688E-09 +1.8425352E-07 -1.9802142E-03 +8.6479398E-04 +8.0646578E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.1109779E-17 +2.4782718E-15 +2.9348455E-17 +1.8587750E-15 -3.7226275E-10 +1.6965037E-02 -6.5000000E+04 +3.8507667E-09 +3.5764609E-07 -1.9802142E-03 +8.6479398E-04 +1.5653939E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.0088001E-17 +2.5540830E-15 +6.2275241E-18 +1.9626469E-15 -1.8369140E-10 +1.6965037E-02 -6.5000000E+04 -3.9277976E-09 +1.8833674E-07 -1.9802142E-03 +8.6479398E-04 +8.2433777E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +7.0474557E-17 +2.3296554E-15 +8.3167604E-17 +1.6955680E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1673320E-08 +8.5050979E-09 -1.9802142E-03 +8.6479398E-04 +3.7226266E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.7182467E-17 +2.3149498E-15 +7.9869527E-17 +1.6892982E-15 -3.7915168E-10 +1.6965037E-02 -6.5000000E+04 +3.3585975E-08 +3.0173582E-07 -1.9802142E-03 +8.6479398E-04 +1.3206783E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +6.5747994E-17 +2.3744413E-15 +2.8271167E-17 +1.7515290E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4734149E-09 +7.1928139E-09 -1.9802142E-03 +8.6479398E-04 +3.1482484E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +7.7462566E-17 +2.3131577E-15 +9.0380375E-17 +1.7039446E-15 -1.8957584E-10 +1.6965037E-02 -6.5000000E+04 +1.4940622E-08 +1.5904436E-07 -1.9802142E-03 +8.6479398E-04 +6.9612695E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +9.0445901E-17 +2.3610827E-15 +6.7803427E-17 +1.7248473E-15 -3.7814719E-10 +1.6965037E-02 -6.5000000E+04 +2.5203842E-08 +3.2854711E-07 -1.9802142E-03 +8.6479398E-04 +1.4380296E-14 +1.7018933E-01 
