TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3639985E-17 +1.5493745E-16 +2.3202215E-17 +1.6320691E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3659440E-09 +8.1941090E-09 -1.9802142E-03 +8.6479398E-04 +3.5865088E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5580626E-17 +1.3556846E-16 +1.5793658E-17 +1.4551995E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4248767E-09 +8.2171196E-09 -1.9802142E-03 +8.6479398E-04 +3.5965804E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2800945E-17 +1.3673394E-16 +1.5547652E-17 +1.4759217E-16 +6.0188198E-12 +1.6965037E-02 -6.5000000E+04 +1.3154324E-08 +3.2542770E-07 -1.9802142E-03 +8.6479398E-04 +1.4243761E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4783861E-17 +1.5556638E-16 +1.1612492E-17 +1.6524265E-16 +5.3487158E-12 +1.6965037E-02 -6.5000000E+04 -7.3238370E-09 +3.3337773E-07 -1.9802142E-03 +8.6479398E-04 +1.4591729E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7867690E-17 +1.5454536E-16 +1.7084058E-17 +1.6311044E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2377856E-09 +6.6249487E-09 -1.9802142E-03 +8.6479398E-04 +2.8996974E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.8051509E-17 +1.5143229E-16 +1.8903109E-17 +1.6124932E-16 +3.0094099E-12 +1.6965037E-02 -6.5000000E+04 +5.5570601E-09 +1.7132452E-07 -1.9802142E-03 +8.6479398E-04 +7.4987641E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0902939E-17 +1.4594224E-16 +1.7026444E-17 +1.5486418E-16 +5.6837678E-12 +1.6965037E-02 -6.5000000E+04 +3.1889746E-09 +3.3222943E-07 -1.9802142E-03 +8.6479398E-04 +1.4541468E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6023836E-17 +1.5203040E-16 +1.6501482E-17 +1.6124659E-16 +2.6743579E-12 +1.6965037E-02 -6.5000000E+04 -3.4798096E-09 +1.7487704E-07 -1.9802142E-03 +8.6479398E-04 +7.6542556E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.1703628E-17 +1.3508092E-16 +2.5645806E-17 +1.4466475E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0177715E-08 +7.7037500E-09 -1.9802142E-03 +8.6479398E-04 +3.3718818E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.6573260E-17 +1.3992225E-16 +2.4937228E-17 +1.4910808E-16 +7.5267635E-12 +1.6965037E-02 -6.5000000E+04 +3.1318304E-08 +2.8011927E-07 -1.9802142E-03 +8.6479398E-04 +1.2260640E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.9308972E-17 +1.4297498E-16 +1.6925992E-17 +1.5310225E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9549417E-09 +6.4958623E-09 -1.9802142E-03 +8.6479398E-04 +2.8431971E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.0650914E-17 +1.2776424E-16 +1.9021945E-17 +1.4164201E-16 +3.7633818E-12 +1.6965037E-02 -6.5000000E+04 +1.3792600E-08 +1.4776045E-07 -1.9802142E-03 +8.6479398E-04 +6.4673798E-15 +1.7018933E-01 
